medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED33,Pantoprazole_40mg,C63,Pantoprazole,TABLET,40,mg,Abbott,invalid-date,178,3000
MED34,Loratadine_10mg,A96,Loratadine,TABLET,10,mg,Bayer,2026-01-06,99,2000
,Aspirin_81mg,B49,Aspirin,TABLET,81,mg,Bayer,2026-05-23,78,1000
MED36,Desloratadine_5mg,C48,Desloratadine,TABLET,5,mg,Bayer,2026-05-10,84,1450
MED37,Atorvastatin_20mg,B57,Atorvastatin,TABLET,20,mg,Pfizer,2025-12-04,135,1600
MED38,Tramadol_50mg,C56,Tramadol,Capsule,50,mg,Stella,2026-03-11,189,1700
MED39,Ranitidine_150mg,A38,Ranitidine,TABLET,150,mg,GSK,2026-11-04,200,3000
MED40,Colchicine_1mg,C5,Colchicine,TABLET,1,mg,Traphaco,2025-09-07,125,-4179
MED41,Hydrochlorothiazide_25mg,C73,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-11-04,88,1000
MED42,Losartan_50mg,B84,Losartan,TABLET,50,mg,MSD,2026-02-14,51,1700
MED43,Fluconazole_150mg,B67,Fluconazole,Capsule,150,mg,Pfizer,2026-10-30,-1,1700
MED44,Eugica,B20,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-08,9,50000
MED45,Iron_Folic,B59,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-10,146,1200
MED46,Enat_400,C87,Vitamin E,TABLET,400,IU,Mega We Care,2025-12-11,69,3000
MED47,Ambroxol_30mg,B47,Ambroxol,TABLET,30,mg,Sanofi,invalid-date,23,1500
MED48,Alphachoay,A92,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2025-11-22,185,2000
MED49,Aspirin_81mg,A93,Aspirin,TABLET,81,mg,Bayer,2026-04-18,16,1000
MED50,Telfast_HD_180mg,A48,Fexofenadine,TABLET,180,mg,Sanofi,2025-11-04,98,1450
MED51,Loperamid_2mg,B45,Loperamide,TABLET,2,mg,Imexpharm,2026-11-15,24,1500
MED52,Clarithromycin_500mg,C33,Clarithromycin,TABLET,500,mg,Abbott,2026-06-23,87,-532
MED53,Bromhexine_8mg,A39,Bromhexine,TABLET,8,mg,Imexpharm,2026-10-04,129,-882
MED54,Enat_400,B52,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-30,66,-691
MED55,Captopril_25mg,C57,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-28,61,1600
MED56,Sucralfate_1g,C40,Sucralfate,Suspension,1,g,Abbott,2026-05-25,-53,3000
MED57,Ginkgo_Biloba_120mg,B84,Ginkgo Biloba,TABLET,120,mg,Traphaco,2025-12-10,41,1400
MED58,Sucralfate_1g,B29,Sucralfate,Suspension,1,g,Abbott,2026-11-08,62,1200
MED59,Meloxicam_7.5mg,B70,Meloxicam,TABLET,7.5,mg,Sanofi,2026-07-01,8,1450
MED60,Cefixime_200mg,A36,Cefixime,Capsule,200,mg,Imexpharm,2025-11-24,42,2000
MED61,Omeprazole_20mg,???,Omeprazole,Capsule,20,mg,AstraZeneca,2025-12-16,148,-4954
MED62,###,A44,Multivitamin,Capsule,1,ml,Kingphar,2025-12-27,157,1600
MED63,Pantoprazole_40mg,B87,Pantoprazole,TABLET,40,mg,Abbott,2026-09-29,126,3000
MED64,Cetirizine_10mg,A23,Cetirizine,TABLET,10,mg,GSK,2026-02-02,161,1250
MED65,Sucralfate_1g,B26,Sucralfate,Suspension,1,g,Abbott,2026-10-07,73,1500
MED66,Echina_Kingphar,C51,Echinacea,TABLET,500,mg,Kingphar,2026-10-19,-91,1250
MED67,Simvastatin_20mg,B85,Simvastatin,TABLET,20,mg,MSD,2026-08-05,0,1450
MED68,Spironolactone_25mg,A82,Spironolactone,TABLET,25,mg,Pfizer,2026-08-01,188,1200
MED69,Loratadine_10mg,C65,Loratadine,TABLET,10,mg,Bayer,2026-10-31,21,1000
MED70,Siro_Ginkid_ZinC,A93,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-18,-52,50000
MED71,Hapacol_650,C50,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-23,10,700
MED72,Cefuroxim_500mg,B86,Cefuroxime,TABLET,500,mg,Sandoz,2025-11-12,58,2000
MED73,Clarithromycin_500mg,C47,Clarithromycin,TABLET,500,mg,Abbott,2026-11-02,33,1600
MED74,Vitamin_K2,B28,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-05-01,76,1400
MED75,Enterogermina,B53,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-26,-13,1450
MED76,###,A73,Alpha chymotrypsin,Tablet,200,mg,Choay Pharma,2026-11-29,91,-9
MED77,Esomeprazole_40mg,A88,Esomeprazole,TABLET,40,mg,AstraZeneca,2027-01-08,79,1200
MED78,Telfast_HD_180mg,B7,Fexofenadine,TABLET,180,mg,Sanofi,2025-12-31,-28,2000
MED79,Cefdinir_300mg,A49,Cefdinir,Capsule,300,mg,Pfizer,2026-03-09,56,2000
MED80,Calcium_Carbonate_500mg,A43,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-06-09,71,2500
,Theophylline_200mg,B33,Theophylline,TABLET,200,mg,Sanofi,2026-06-23,81,1600
MED82,Vitamin_K2,A64,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-01-29,133,1400
MED83,Krebs_Cough_Syrup,B82,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2025-12-16,57,-582
MED84,Hydrocortisone_10mg,B49,Hydrocortisone,TABLET,10,mg,Pfizer,2026-02-11,29,1500
MED85,Bismuth_Subsalicylate,A49,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2027-01-11,63,1250
MED86,Eugica,A80,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-24,171,50000
MED87,###,C43,Meloxicam,Syrup,625,ml,Pfizer,2025-11-16,95,50000
MED88,Esomeprazole_40mg,C11,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-03-31,178,1450
MED89,###,A93,Acyclovir,Tablet,200,mg,Stella,2026-06-16,66,1200
MED90,Omeprazole_20mg,A77,Omeprazole,Capsule,20,mg,AstraZeneca,2026-12-28,-51,1200
MED91,Cefixime_200mg,B44,Cefixime,Capsule,200,mg,Imexpharm,2026-09-16,92,2000
MED92,Gliclazide_80mg,B23,Gliclazide,TABLET,80,mg,Servier,2026-02-11,135,1250
MED93,Ketoconazole_200mg,B47,Ketoconazole,TABLET,200,mg,Imexpharm,2026-03-10,148,-3340
MED94,Aspirin_500mg,B14,Aspirin,TABLET,500,mg,Bayer,2026-06-19,44,1000
MED95,Augmentin_625mg,B71,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-10-10,22,2400
MED96,Azithromycin_250mg,A83,Azithromycin,Capsule,250,mg,Pfizer,2026-03-18,72,1700
MED97,Domperidone_10mg,B68,Domperidone,TABLET,10,mg,Sanofi,2026-06-07,194,1700
MED98,Loperamid_2mg,C55,Loperamide,TABLET,2,mg,Imexpharm,2025-11-17,44,-1429
MED99,Fluconazole_150mg,C12,Fluconazole,Capsule,150,mg,Pfizer,2025-10-29,-57,1200
MED100,Montelukast_10mg,A59,Montelukast,TABLET,10,mg,MSD,2025-11-28,144,1500
MED101,Nexium_mups_20mg,A52,Esomeprazole,TABLET,20,mg,AstraZeneca,invalid-date,112,1200
MED102,Ranitidine_150mg,C7,Ranitidine,TABLET,150,mg,GSK,invalid-date,8,-2278
MED103,Pantoprazole_40mg,B17,Pantoprazole,TABLET,40,mg,Abbott,2026-06-03,152,1200
MED104,###,B46,Amoxicillin,Tablet,200,ml,Mega We Care,2026-03-29,69,1700
MED105,Ginkgo_Biloba_120mg,C23,Ginkgo Biloba,TABLET,120,mg,Traphaco,2025-10-01,183,1400
MED106,Hydrocortisone_10mg,A89,Hydrocortisone,TABLET,10,mg,Pfizer,2026-03-10,148,1700
MED107,Sucralfate_1g,C39,Sucralfate,Suspension,1,g,Abbott,2026-03-26,66,2500
MED108,Bismuth_Subsalicylate,A41,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2025-11-23,96,1250
MED109,Vitamin_C,B92,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-11-06,36,1400
MED110,Iron_Folic,C96,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-07-12,164,1500
MED111,Prednisolone_5mg,C60,Prednisolone,TABLET,5,mg,Sanofi,2026-06-17,11,1450
MED112,Siro_Ginkid_ZinC,B46,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-08,101,50000
MED113,Montelukast_10mg,C71,Montelukast,TABLET,10,mg,MSD,invalid-date,44,2500
MED114,Famotidine_20mg,C40,Famotidine,TABLET,20,mg,Imexpharm,2025-10-04,175,1200
MED115,Clarithromycin_500mg,C2,Clarithromycin,TABLET,500,mg,Abbott,2025-10-09,161,1450
,###,A18,Alpha chymotrypsin,Syrup,120,ml,DHG Pharma,2025-11-15,154,50000
,Loperamid_2mg,C63,Loperamide,TABLET,2,mg,Imexpharm,invalid-date,115,2000
MED118,Enalapril_10mg,A78,Enalapril,TABLET,10,mg,MSD,2026-03-08,183,2500
MED119,Esomeprazole_40mg,B83,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-07-04,97,3000
MED120,Telfast_HD_180mg,A1,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-04,95,1000
MED121,Methylprednisolone_16mg,???,Methylprednisolone,TABLET,16,mg,Pfizer,2026-01-06,152,1200
MED122,Clotrimazole_1pct,A98,Clotrimazole,Cream,1,%,Bayer,2026-02-09,101,1250
MED123,Efferalgan_500mg,A82,Paracetamol,TABLET,500,mg,UPSA,2026-04-26,169,1500
MED124,Carbamazepine_200mg,C43,Carbamazepine,TABLET,200,mg,Novartis,2026-05-17,157,1000
MED125,Clopidogrel_75mg,B12,Clopidogrel,TABLET,75,mg,Sanofi,2025-11-15,56,1600
MED126,Smecta,A71,Diosmectite,Powder,3,g,Ipsen,2026-02-10,103,1250
MED127,Meloxicam_7.5mg,B75,Meloxicam,TABLET,7.5,mg,Sanofi,2026-11-11,-54,-374
MED128,Atorvastatin_20mg,A44,Atorvastatin,TABLET,20,mg,Pfizer,2025-12-15,110,1500
MED129,Acetylcysteine_200mg,C79,Acetylcysteine,TABLET,200,mg,Sandoz,invalid-date,34,1450
MED130,Diazepam_5mg,A90,Diazepam,TABLET,5,mg,Roche,2026-06-10,161,3000
MED131,Diazepam_5mg,C22,Diazepam,TABLET,5,mg,Roche,2026-03-25,199,2000
MED132,Betadine_Solution,A51,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-11-29,46,2500
MED133,Acetylcysteine_200mg,???,Acetylcysteine,TABLET,200,mg,Sandoz,2026-10-31,-75,1600
MED134,Losartan_50mg,C83,Losartan,TABLET,50,mg,MSD,2025-11-10,31,2000
MED135,Hapacol_650,C42,Paracetamol,TABLET,650,mg,DHG Pharma,2025-12-06,10,700
MED136,Azithromycin_250mg,C47,Azithromycin,Capsule,250,mg,Pfizer,2026-09-07,76,1200
MED137,Tramadol_50mg,A7,Tramadol,Capsule,50,mg,Stella,2025-09-12,105,1700
MED138,Zinc_Gluconate_20mg,A34,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-09-04,67,2500
MED139,Vitamin_C,C42,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-03-10,-28,1400
MED140,Ranitidine_150mg,C80,Ranitidine,TABLET,150,mg,GSK,2026-04-16,156,1450
MED141,ORS_Plus,A13,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-05-05,61,1600
MED142,Augmentin_625mg,B77,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-26,99,2400
MED143,Losartan_50mg,???,Losartan,TABLET,50,mg,MSD,2026-08-09,145,1600
MED144,Meloxicam_7.5mg,B33,Meloxicam,TABLET,7.5,mg,Sanofi,2026-03-04,1,1000
MED145,###,A64,Ascorbic Acid,Capsule,625,ml,Stella,2026-09-10,94,1250
MED146,Spironolactone_25mg,B2,Spironolactone,TABLET,25,mg,Pfizer,2026-07-10,168,-1281
MED147,Diclofenac_50mg,B30,Diclofenac,TABLET,50,mg,Sandoz,2026-05-12,6,1450
MED148,Augmentin_625mg,C41,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-17,143,2400
MED149,Enterogermina,A35,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-31,61,2000
MED150,Insulin_Rapid,C8,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-01-15,94,1000
MED151,Theophylline_200mg,C0,Theophylline,TABLET,200,mg,Sanofi,2026-08-03,140,3000
MED152,Aspirin_81mg,A16,Aspirin,TABLET,81,mg,Bayer,invalid-date,196,1000
MED153,Allopurinol_300mg,B95,Allopurinol,TABLET,300,mg,GSK,2026-11-01,47,3000
MED154,Azithromycin_250mg,C85,Azithromycin,Capsule,250,mg,Pfizer,2026-09-17,6,1450
MED155,Ketoconazole_200mg,C66,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-11,13,2500
,Smecta,B30,Diosmectite,Powder,3,g,Ipsen,2026-09-03,114,1250
MED157,Zinc_Gluconate_20mg,B83,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-08-21,137,1250
,Metronidazole_500mg,A74,Metronidazole,TABLET,500,mg,Imexpharm,2026-05-31,134,1250
MED159,Vitamin_K2,B15,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-05-09,154,1400
MED160,Ketoconazole_200mg,A82,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-01,23,2500
MED161,Vitamin_C,A55,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-09-17,135,1400
,Augmentin_625mg,???,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,invalid-date,176,2400
MED163,Calcium_Carbonate_500mg,???,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-10-06,118,1200
MED164,Clopidogrel_75mg,A60,Clopidogrel,TABLET,75,mg,Sanofi,2026-05-24,144,2500
MED165,Eugica,B19,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-03,196,50000
MED166,Alphachoay,B90,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,invalid-date,103,1600
MED167,Cefuroxim_500mg,C37,Cefuroxime,TABLET,500,mg,Sandoz,2025-12-29,151,2000
MED168,Clotrimazole_1pct,C63,Clotrimazole,Cream,1,%,Bayer,2026-06-07,13,-129
,Tramadol_50mg,A37,Tramadol,Capsule,50,mg,Stella,2025-10-31,185,1200
MED170,Zinc_Gluconate_20mg,B84,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-10-06,103,1500
MED171,###,A25,Multivitamin,Capsule,120,mg,UPSA,2026-08-25,71,1450
MED172,Diazepam_5mg,B62,Diazepam,TABLET,5,mg,Roche,2026-03-06,4,1600
MED173,Tramadol_50mg,A21,Tramadol,Capsule,50,mg,Stella,2026-07-05,70,1700
MED174,Hydrocortisone_10mg,B31,Hydrocortisone,TABLET,10,mg,Pfizer,2026-09-24,135,2500
,Nystatin_Suspension,???,Nystatin,Suspension,100000,IU,Teva,2026-05-02,161,1600
MED176,Losartan_50mg,A26,Losartan,TABLET,50,mg,MSD,2025-12-05,172,2500
MED177,Amlodipine_5mg,B44,Amlodipine,TABLET,5,mg,Pfizer,2026-01-29,113,1450
MED178,Nexium_mups_20mg,C40,Esomeprazole,TABLET,20,mg,AstraZeneca,invalid-date,192,1250
MED179,Hydrocortisone_10mg,A47,Hydrocortisone,TABLET,10,mg,Pfizer,2025-10-28,129,2000
MED180,Hydrocortisone_10mg,B65,Hydrocortisone,TABLET,10,mg,Pfizer,2025-09-29,26,1200
MED181,Siro_Ginkid_ZinC,C80,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-06,75,50000
MED182,Siro_Ginkid_ZinC,A77,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-12-31,69,-3089
MED183,Metoclopramide_10mg,A22,Metoclopramide,TABLET,10,mg,Imexpharm,2025-09-05,21,2000
MED184,Simvastatin_20mg,C22,Simvastatin,TABLET,20,mg,MSD,2026-05-06,192,1000
MED185,Metoclopramide_10mg,A77,Metoclopramide,TABLET,10,mg,Imexpharm,2026-12-18,156,2000
MED186,Colchicine_1mg,C1,Colchicine,TABLET,1,mg,Traphaco,2025-09-09,71,1500
MED187,Amoxicillin_500mg,B1,Amoxicillin,Capsule,500,mg,GSK,2026-07-04,84,2000
MED188,Loratadine_10mg,C33,Loratadine,TABLET,10,mg,Bayer,2026-10-13,147,-3757
MED189,Celecoxib_200mg,B92,Celecoxib,Capsule,200,mg,Pfizer,2026-04-11,-53,1250
,Acetylcysteine_200mg,C7,Acetylcysteine,TABLET,200,mg,Sandoz,2026-12-08,161,2000
MED191,Calcium_D3,C1,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2025-12-26,183,-347
MED192,###,B69,Aspirin,Capsule,16,mg,Traphaco,2026-05-13,13,1700
MED193,Cetirizine_10mg,B23,Cetirizine,TABLET,10,mg,GSK,2026-10-30,190,1500
MED194,###,B22,Cefdinir,Syrup,4200,ml,United Pharma,2026-07-26,127,50000
MED195,Gliclazide_80mg,C23,Gliclazide,TABLET,80,mg,Servier,2026-10-23,48,1000
MED196,Sucralfate_1g,B30,Sucralfate,Suspension,1,g,Abbott,2026-07-10,73,1600
MED197,Captopril_25mg,A15,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-07-09,156,1600
MED198,Salbutamol_4mg,???,Salbutamol,TABLET,4,mg,GSK,2026-08-25,30,1700
MED199,Sitagliptin_100mg,B48,Sitagliptin,TABLET,100,mg,MSD,invalid-date,112,3000
MED200,Nystatin_Suspension,C50,Nystatin,Suspension,100000,IU,Teva,2026-09-14,133,1000
MED201,Carbamazepine_200mg,B88,Carbamazepine,TABLET,200,mg,Novartis,2026-09-09,101,1700
MED202,###,C90,Paracetamol + Caffeine,Capsule,80,ml,GSK,2026-04-11,132,1200
MED203,Amoxicillin_500mg,A15,Amoxicillin,Capsule,500,mg,GSK,2026-09-03,48,2000
MED204,Sucralfate_1g,A1,Sucralfate,Suspension,1,g,Abbott,2027-01-06,89,1500
MED205,Tramadol_50mg,C59,Tramadol,Capsule,50,mg,Stella,2026-05-07,84,1250
MED206,###,A92,Cefdinir,Tablet,7.5,mg,Choay Pharma,2026-05-23,158,1200
MED207,Esomeprazole_40mg,C14,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-16,55,1200
MED208,Valsartan_80mg,A3,Valsartan,TABLET,80,mg,Novartis,2026-05-20,16,1500
MED209,Hapacol_650,C7,Paracetamol,TABLET,650,mg,DHG Pharma,2026-06-16,69,700
MED210,Losartan_50mg,C25,Losartan,TABLET,50,mg,MSD,2025-11-07,28,2000
MED211,Desloratadine_5mg,C23,Desloratadine,TABLET,5,mg,Bayer,invalid-date,-65,1000
MED212,Echina_Kingphar,A37,Echinacea,TABLET,500,mg,Kingphar,2026-01-21,-89,2500
MED213,Fexofenadine_120mg,C82,Fexofenadine,TABLET,120,mg,Sanofi,2026-01-16,-43,3000
MED214,Cefuroxim_500mg,B41,Cefuroxime,TABLET,500,mg,Sandoz,2025-09-22,143,2000
MED215,Insulin_Rapid,C9,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-11,61,1200
,Simvastatin_20mg,B61,Simvastatin,TABLET,20,mg,MSD,2026-07-14,11,1450
MED217,Gliclazide_80mg,B20,Gliclazide,TABLET,80,mg,Servier,2025-11-23,155,1200
MED218,Loratadine_10mg,A95,Loratadine,TABLET,10,mg,Bayer,2025-10-21,23,1450
MED219,Methylprednisolone_16mg,B96,Methylprednisolone,TABLET,16,mg,Pfizer,2026-01-19,65,3000
MED220,Insulin_Rapid,B23,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-23,122,1600
MED221,Desloratadine_5mg,C74,Desloratadine,TABLET,5,mg,Bayer,invalid-date,174,1500
MED222,Cefixime_200mg,C74,Cefixime,Capsule,200,mg,Imexpharm,2026-11-13,-18,2000
MED223,Metformin_500mg,B52,Metformin,TABLET,500,mg,Stella,2025-11-19,148,2500
MED224,Furosemide_40mg,B53,Furosemide,TABLET,40,mg,Sanofi,invalid-date,151,3000
MED225,Krebs_Cough_Syrup,A44,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2025-10-26,77,50000
MED226,Losartan_50mg,A23,Losartan,TABLET,50,mg,MSD,2026-09-12,109,2500
,Vitamin_C,B25,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-02-03,100,-4559
MED228,Bismuth_Subsalicylate,B40,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2025-12-16,-24,1600
MED229,Aspirin_81mg,???,Aspirin,TABLET,81,mg,Bayer,2026-08-28,6,1000
MED230,###,A71,Ascorbic Acid,Capsule,10,mg,Bayer,2025-12-09,-18,1450
MED231,Glimepiride_2mg,B21,Glimepiride,TABLET,2,mg,Sanofi,2026-05-14,176,1250
MED232,Fexofenadine_120mg,C63,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-19,86,1450
MED233,Diazepam_5mg,B45,Diazepam,TABLET,5,mg,Roche,2026-05-25,140,-584
MED234,Fexofenadine_120mg,B55,Fexofenadine,TABLET,120,mg,Sanofi,2025-11-20,45,2000
MED235,Ranitidine_150mg,???,Ranitidine,TABLET,150,mg,GSK,2025-12-09,154,2000
MED236,###,???,Cefixime,Syrup,300,ml,Imexpharm,2025-10-27,-77,50000
MED237,Levothyroxine_50mg,A61,Levothyroxine,TABLET,50,mg,Abbott,2026-09-02,-84,3000
MED238,Smecta,B68,Diosmectite,Powder,3,g,Ipsen,2026-03-25,24,2000
MED239,Calcium_D3,C18,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-12-14,133,2000
,Atorvastatin_20mg,???,Atorvastatin,TABLET,20,mg,Pfizer,invalid-date,5,1450
MED241,Tiffy_Dey,B44,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-12-12,9,1250
MED242,Clotrimazole_1pct,A53,Clotrimazole,Cream,1,%,Bayer,2025-11-08,197,1700
MED243,Metformin_500mg,A34,Metformin,TABLET,500,mg,Stella,2025-12-08,164,-4073
MED244,Prospan_Syrup,C23,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-09-12,195,50000
MED245,Glimepiride_2mg,???,Glimepiride,TABLET,2,mg,Sanofi,2026-05-06,150,1250
MED246,Clotrimazole_1pct,B54,Clotrimazole,Cream,1,%,Bayer,2026-09-04,61,1250
MED247,Clarithromycin_500mg,B44,Clarithromycin,TABLET,500,mg,Abbott,2026-08-22,116,2000
,SkillMax_Ocavill,B23,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-14,64,50000
MED249,Paracetamol_500mg,A30,Paracetamol,TABLET,500,mg,Sanofi,invalid-date,47,700
,###,A94,Ibuprofen,Capsule,500,ml,UDI,2026-10-16,94,3000
MED251,Furosemide_40mg,???,Furosemide,TABLET,40,mg,Sanofi,2026-04-02,174,1700
MED252,Gabapentin_300mg,A70,Gabapentin,Capsule,300,mg,Pfizer,2025-09-29,50,-1057
MED253,Levothyroxine_50mg,A63,Levothyroxine,TABLET,50,mg,Abbott,2026-03-11,135,2000
MED254,Gabapentin_300mg,???,Gabapentin,Capsule,300,mg,Pfizer,2026-11-08,21,1000
MED255,Ginkgo_Biloba_120mg,A59,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-04-11,156,1400
MED256,Diazepam_5mg,B27,Diazepam,TABLET,5,mg,Roche,invalid-date,157,-1317
MED257,Eugica,C0,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-22,91,-360
MED258,###,A60,Aspirin,Capsule,200,mg,UDI,2026-05-11,109,1000
MED259,Nexium_mups_20mg,B75,Esomeprazole,TABLET,20,mg,AstraZeneca,2027-01-13,135,3000
MED260,Azithromycin_250mg,C33,Azithromycin,Capsule,250,mg,Pfizer,2026-12-29,59,1200
MED261,###,A14,Cefixime,Syrup,300,ml,Pfizer,2026-09-22,135,50000
MED262,Insulin_Rapid,B14,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-04-05,20,2000
MED263,###,B63,Multivitamin,Syrup,2,ml,Kingphar,2026-09-27,75,50000
