medicine_id,name,batch,expiry,quantity
MED104,Enat_400,K46,2025-08-25,88
MED105,Telfast_HD_180mg,T28,2025-08-24,12
MED106,Alphachoay,H73,2025-08-23,182
MED107,Cefdinir_300mg,O42,2025-07-29,40
MED108,Loperamid_2mg,H0,2026-09-09,171
MED109,Echina_Kingphar,H3,2025-12-23,11
MED110,Aspirin_500mg,K58,2026-08-27,95
MED112,Enat_400,P2,2026-10-23,104
MED113,Siro_Ginkid_ZinC,C89,2025-08-26,31
MED114,Telfast_HD_180mg,D44,2026-01-21,56
MED115,Hapacol_650,U39,2026-05-20,117
MED116,Meloxicam_7.5mg,M91,2026-08-30,117
MED117,Augmentin_625mg,N80,2026-02-15,168
MED118,Efferalgan_500mg,I28,2025-09-21,58
MED119,Acyclovir_400mg,A23,2025-07-24,42
MED120,SkillMax_Ocavill,Z14,2025-08-31,106
MED121,Ginkgo_Biloba_120mg,F66,2026-05-05,65
MED122,Acyclovir_400mg,D46,2026-03-17,65
MED123,Tiffy_Dey,A48,2026-01-04,119
MED124,Echina_Kingphar,Y44,2026-10-05,2
MED125,Cefdinir_300mg,Y59,2026-02-14,174
MED126,Vitamin_C,O16,2025-12-20,20
MED127,Echina_Kingphar,K28,2026-10-10,75
MED128,Telfast_HD_180mg,N63,2026-01-29,163
MED130,Nexium_mups_20mg,P62,2026-01-25,169
MED131,Ibuprofen_200mg,U79,2026-08-01,131
MED132,Siro_Ginkid_ZinC,Q80,2026-08-27,193
MED133,Amoxicillin_500mg,W33,2026-05-04,101
MED134,Loperamid_2mg,Q23,2026-05-02,59
MED135,Efferalgan_500mg,U76,2026-09-18,119
MED136,Siro_Ginkid_ZinC,T41,2026-06-19,144
MED137,Echina_Kingphar,O8,2025-11-23,32
MED138,Telfast_HD_180mg,R74,2025-07-17,75
MED139,Telfast_HD_180mg,B28,2026-09-25,119
MED140,Nexium_mups_20mg,R72,2026-10-19,137
MED141,Cefdinir_300mg,J78,2026-05-26,30
MED142,Meloxicam_7.5mg,I62,2026-01-23,174
MED143,Telfast_HD_180mg,G17,2026-10-04,51
MED144,Eugica,C89,2026-09-28,156
MED145,Paracetamol_500mg,H57,2025-09-10,75
MED146,Telfast_HD_180mg,H79,2026-03-09,40
MED147,Hapacol_650,W35,2025-11-12,124
MED148,Panadol_Extra,Z95,2026-06-06,59
MED149,Acyclovir_400mg,G61,2026-07-06,118
MED150,Vitamin_C,W17,2026-09-20,146
MED151,Panadol_Extra,A81,2026-01-09,119
MED152,Meloxicam_7.5mg,W95,2026-10-20,59
MED153,Ibuprofen_200mg,O14,2026-06-04,145
MED154,Nexium_mups_20mg,Q46,2026-09-03,77
MED155,Cefixime_200mg,E75,2026-07-16,130
MED156,Nexium_mups_20mg,R93,2025-07-23,154
MED158,Siro_Ginkid_ZinC,L36,2026-08-09,136
MED159,Meloxicam_7.5mg,A40,2025-11-01,153
MED160,Loperamid_2mg,A96,2026-04-16,24
MED161,Cefuroxim_500mg,I51,2026-02-09,87
MED162,Paracetamol_500mg,G95,2025-09-30,173
MED163,Enterogermina,R94,2026-09-17,89
MED166,Acyclovir_400mg,O46,2026-07-23,117
MED167,Echina_Kingphar,B11,2025-09-25,4
MED168,Meloxicam_7.5mg,E6,2025-07-16,80
MED169,Vitamin_C,W48,2025-08-05,192
MED170,Cefixime_200mg,H53,2025-08-11,39
MED171,Ibuprofen_200mg,W77,2026-05-08,175
MED173,Eugica,Z99,2025-12-11,76
MED174,Echina_Kingphar,D21,2026-03-09,104
MED176,Alphachoay,B79,2026-04-05,84
MED178,Enat_400,H3,2026-04-22,68
MED179,Aspirin_500mg,R33,2026-05-12,197
MED180,Cefixime_200mg,A63,2026-08-19,101
MED181,Cefixime_200mg,D71,2026-09-26,80
MED183,Alphachoay,B93,2026-05-07,109
MED184,Echina_Kingphar,P38,2025-08-29,91
MED185,Cefdinir_300mg,Z38,2025-12-22,189
MED186,Nexium_mups_20mg,Q56,2026-04-19,18
MED187,Tiffy_Dey,G4,2026-02-26,193
MED188,Paracetamol_500mg,T74,2026-11-03,3
MED189,Amoxicillin_500mg,Y54,2025-08-17,5
MED191,Telfast_HD_180mg,S96,2025-11-09,15
MED192,Cefdinir_300mg,Q81,2025-07-31,138
MED194,Augmentin_625mg,W59,2025-08-11,110
MED196,Hapacol_650,O79,2026-06-24,148
MED197,Panadol_Extra,H63,2026-10-01,87
MED198,Aspirin_500mg,R66,2026-10-01,53
MED199,Aspirin_500mg,G83,2025-09-01,82
MED200,Acyclovir_400mg,V1,2026-07-15,165
MED201,Nexium_mups_20mg,N78,2026-08-11,53
MED202,Hapacol_650,M78,2026-10-09,191
MED203,Aspirin_500mg,Z17,2025-07-14,71
MED204,Ibuprofen_200mg,L53,2026-09-11,132
MED205,Meloxicam_7.5mg,G63,2025-07-26,148
MED206,Panadol_Extra,S0,2026-09-03,91
MED207,Ibuprofen_200mg,K10,2026-02-12,157
MED208,Siro_Ginkid_ZinC,J7,2026-08-02,110
MED209,Nexium_mups_20mg,H52,2026-11-19,190
MED210,Ibuprofen_200mg,E50,2026-11-11,91
MED211,Enterogermina,C9,2025-07-19,139
MED212,Meloxicam_7.5mg,J41,2026-02-12,43
MED213,Cefixime_200mg,B18,2025-07-29,128
MED214,Augmentin_625mg,B23,2025-08-07,51
MED215,Nexium_mups_20mg,N60,2026-03-21,43
MED216,Amoxicillin_500mg,Z99,2025-09-25,197
MED217,Cefdinir_300mg,W95,2025-11-22,47
MED218,Panadol_Extra,E72,2026-01-16,186
MED219,Telfast_HD_180mg,F77,2026-01-04,119
MED220,Meloxicam_7.5mg,G20,2026-03-17,7
MED222,Cefixime_200mg,K14,2026-06-06,173
MED223,Efferalgan_500mg,R89,2026-01-30,148
MED224,Cefuroxim_500mg,L14,2025-08-21,58
MED225,Aspirin_500mg,A2,2025-12-10,114
MED226,SkillMax_Ocavill,Y89,2026-01-02,108
MED227,SkillMax_Ocavill,H99,2025-10-02,154
MED228,Enterogermina,R9,2025-08-02,128
MED229,Cefuroxim_500mg,J49,2026-08-08,122
MED230,SkillMax_Ocavill,J60,2026-02-15,121
MED231,Nexium_mups_20mg,R44,2025-09-18,117
MED232,Echina_Kingphar,O77,2025-08-08,134
MED234,Augmentin_625mg,A28,2026-09-03,81
MED236,Acyclovir_400mg,V68,2025-10-01,118
MED237,SkillMax_Ocavill,J80,2026-09-30,102
MED238,Echina_Kingphar,Q41,2025-10-17,174
MED240,Vitamin_C,U43,2025-12-20,184
MED241,Telfast_HD_180mg,X74,2026-07-01,162
MED242,Augmentin_625mg,J7,2025-11-06,160
MED243,Enat_400,C3,2025-10-05,156
MED244,Enterogermina,P98,2025-12-31,191
MED245,Enterogermina,G16,2026-11-07,114
MED246,Cefuroxim_500mg,K13,2026-06-05,190
MED247,Hapacol_650,J39,2026-07-13,161
MED248,Telfast_HD_180mg,A89,2026-09-27,142
MED250,Tiffy_Dey,C13,2026-08-21,140
MED252,Ginkgo_Biloba_120mg,H0,2025-12-25,138
MED253,Nexium_mups_20mg,H26,2026-08-27,160
MED254,Paracetamol_500mg,H58,2026-05-14,182
MED255,Vitamin_C,T38,2025-07-28,183
MED256,Augmentin_625mg,K91,2026-01-22,43
MED257,Acyclovir_400mg,G56,2025-10-25,38
MED258,Ginkgo_Biloba_120mg,T89,2025-12-26,82
MED259,Alphachoay,V72,2026-01-14,153
MED260,Aspirin_500mg,X4,2025-09-11,161
MED261,Cefuroxim_500mg,G36,2026-06-08,140
MED262,Cefuroxim_500mg,I75,2026-07-10,167
MED263,Acyclovir_400mg,C82,2026-01-28,183
MED264,Meloxicam_7.5mg,Y20,2026-05-21,72
MED265,Tiffy_Dey,F62,2025-11-07,113
MED266,Acyclovir_400mg,M4,2026-11-11,78
MED267,Eugica,Y18,2026-04-08,53
MED268,Tiffy_Dey,W46,2025-07-30,112
MED269,Cefuroxim_500mg,H11,2025-11-29,66
MED270,Acyclovir_400mg,W83,2025-12-30,17
MED271,Vitamin_C,D86,2026-08-13,195
MED273,Siro_Ginkid_ZinC,H51,2025-10-09,8
MED274,Efferalgan_500mg,L20,2026-03-12,175
MED275,Cefixime_200mg,U41,2026-08-25,102
MED276,Vitamin_C,L3,2026-06-19,183
MED277,Echina_Kingphar,E33,2026-11-20,128
MED278,Loperamid_2mg,K64,2026-06-16,194
MED279,Cefixime_200mg,V12,2026-07-30,197
MED280,Alphachoay,D37,2026-03-15,40
MED281,SkillMax_Ocavill,Y67,2026-06-16,60
MED282,Augmentin_625mg,J33,2026-09-26,151
MED283,Amoxicillin_500mg,H87,2026-04-14,194
MED284,Aspirin_500mg,V24,2025-11-17,75
MED285,Cefixime_200mg,M57,2026-01-12,169
MED286,Aspirin_500mg,D57,2026-02-26,2
MED287,Alphachoay,R96,2026-09-18,89
MED289,Nexium_mups_20mg,G27,2025-12-25,33
MED290,Ibuprofen_200mg,R74,2026-09-13,143
MED291,Efferalgan_500mg,B6,2026-10-30,198
MED292,Tiffy_Dey,I35,2026-07-16,43
MED293,Cefuroxim_500mg,J94,2026-05-30,130
MED294,Amoxicillin_500mg,T64,2026-05-02,62
MED295,Nexium_mups_20mg,L37,2025-12-03,96
MED296,Enterogermina,J95,2026-05-29,106
MED297,Vitamin_C,S79,2026-09-02,122
MED298,Nexium_mups_20mg,M91,2026-02-22,21
MED299,Vitamin_C,B24,2026-04-21,70
MED300,SkillMax_Ocavill,P47,2025-12-13,32
MED301,Siro_Ginkid_ZinC,Z51,2026-03-16,118
MED302,Cefdinir_300mg,H91,2025-12-13,120
MED303,Hapacol_650,Y80,2025-08-28,82
MED304,Tiffy_Dey,Q35,2025-07-26,79
MED305,Telfast_HD_180mg,V11,2026-09-02,139
MED306,Ginkgo_Biloba_120mg,H52,2026-05-07,6
MED307,Ibuprofen_200mg,A14,2025-12-01,101
MED308,Efferalgan_500mg,O13,2026-01-24,81
MED309,Echina_Kingphar,M1,2026-09-29,185
MED310,SkillMax_Ocavill,F91,2025-12-10,71
MED311,Nexium_mups_20mg,G61,2025-08-18,181
MED312,Vitamin_C,O73,2026-01-20,133
MED313,Hapacol_650,P31,2026-11-04,146
MED314,Enterogermina,W2,2026-08-02,150
MED315,Vitamin_C,Y43,2025-10-02,130
MED316,Cefuroxim_500mg,G72,2026-01-10,42
MED317,Paracetamol_500mg,Y6,2025-07-11,11
MED318,Paracetamol_500mg,J76,2025-10-19,191
MED319,Aspirin_500mg,H24,2025-12-22,147
MED320,Ginkgo_Biloba_120mg,I4,2026-07-14,144
MED321,Amoxicillin_500mg,Q18,2025-09-17,200
MED322,Acyclovir_400mg,N69,2025-12-07,1
MED323,Ibuprofen_200mg,G36,2026-06-06,156
MED324,Meloxicam_7.5mg,B53,2026-04-17,84
MED325,Eugica,N83,2026-11-20,75
MED326,Acyclovir_400mg,H32,2025-11-15,164
MED327,Ginkgo_Biloba_120mg,A16,2026-04-12,137
MED328,Paracetamol_500mg,H43,2026-10-12,67
MED329,Echina_Kingphar,M77,2026-04-18,28
MED331,Cefdinir_300mg,L62,2026-02-27,17
MED332,Efferalgan_500mg,V0,2026-11-02,11
MED333,Telfast_HD_180mg,G85,2025-12-13,26
MED334,Alphachoay,T12,2025-12-02,44
MED335,Telfast_HD_180mg,L27,2026-11-09,169
MED336,Ibuprofen_200mg,Z39,2025-09-11,64
MED337,Aspirin_500mg,U3,2025-09-27,55
MED338,Augmentin_625mg,R31,2026-10-30,32
MED339,Telfast_HD_180mg,R28,2025-12-14,171
MED340,Panadol_Extra,L89,2025-08-14,24
MED341,Nexium_mups_20mg,T52,2026-05-04,93
MED342,Ginkgo_Biloba_120mg,O89,2025-12-11,51
MED343,Eugica,W51,2026-09-02,30
MED344,Hapacol_650,Y48,2026-03-03,12
MED345,Paracetamol_500mg,J8,2026-05-10,105
MED346,Ibuprofen_200mg,L69,2026-08-24,4
MED347,Paracetamol_500mg,O20,2025-11-16,187
MED348,Meloxicam_7.5mg,Q14,2026-01-28,4
MED349,Augmentin_625mg,Q23,2025-09-28,75
MED350,Nexium_mups_20mg,X93,2026-03-01,151
MED351,Alphachoay,K80,2025-09-15,134
MED352,Acyclovir_400mg,L56,2026-11-18,103
MED353,Tiffy_Dey,X70,2026-06-28,73
MED354,Cefixime_200mg,B65,2025-10-27,10
MED355,Siro_Ginkid_ZinC,R33,2026-10-26,44
MED356,Amoxicillin_500mg,H43,2025-12-10,135
MED357,Ibuprofen_200mg,D3,2026-01-21,152
MED358,Echina_Kingphar,J42,2025-07-14,34
MED359,Enterogermina,U40,2026-10-20,133
MED360,Cefdinir_300mg,H97,2025-08-05,121
MED362,Paracetamol_500mg,J21,2025-07-22,152
MED364,Enterogermina,U69,2025-11-26,13
MED365,Ibuprofen_200mg,H0,2026-07-06,10
MED367,Cefuroxim_500mg,O66,2025-07-22,194
MED368,Siro_Ginkid_ZinC,G72,2026-09-05,118
MED369,Enterogermina,E51,2026-04-30,65
MED370,Acyclovir_400mg,T30,2026-06-20,184
MED371,Siro_Ginkid_ZinC,I30,2026-03-20,185
MED372,SkillMax_Ocavill,D0,2026-06-22,168
MED373,Cefdinir_300mg,A98,2026-02-02,65
MED374,Loperamid_2mg,U55,2025-12-02,78
MED375,Acyclovir_400mg,A68,2026-05-30,158
MED376,Vitamin_C,C29,2025-10-19,142
MED377,Cefuroxim_500mg,U54,2025-10-21,14
MED378,Paracetamol_500mg,Y0,2025-08-05,77
MED380,Ginkgo_Biloba_120mg,B82,2026-07-21,89
MED381,Siro_Ginkid_ZinC,U37,2025-10-26,177
MED382,Ibuprofen_200mg,U75,2025-08-29,91
MED383,Cefuroxim_500mg,D54,2026-09-09,166
MED384,Eugica,A37,2026-10-25,135
MED385,SkillMax_Ocavill,P71,2026-07-31,119
MED386,Amoxicillin_500mg,I83,2026-04-04,41
MED387,Loperamid_2mg,X76,2025-10-29,85
MED388,Efferalgan_500mg,I0,2026-09-03,124
MED389,Enterogermina,V63,2026-01-11,133
MED390,Cefixime_200mg,A84,2026-08-18,88
MED391,Cefdinir_300mg,B26,2025-12-17,57
MED392,Acyclovir_400mg,C63,2026-04-15,159
MED393,Alphachoay,M84,2026-04-12,42
MED394,Echina_Kingphar,A99,2026-03-25,44
MED395,Ginkgo_Biloba_120mg,Y6,2026-01-03,84
MED396,Hapacol_650,P96,2026-07-25,191
MED397,Paracetamol_500mg,O71,2026-08-29,190
MED398,Efferalgan_500mg,O7,2026-01-07,128
MED399,Acyclovir_400mg,I28,2026-09-09,29
MED400,Echina_Kingphar,J97,2025-11-20,22
MED401,Ginkgo_Biloba_120mg,Y94,2026-02-11,156
MED402,Nexium_mups_20mg,J54,2026-02-16,124
MED403,Ibuprofen_200mg,N37,2025-12-09,50
MED404,Augmentin_625mg,R6,2025-09-29,177
MED405,Echina_Kingphar,Y83,2025-08-18,80
MED406,Acyclovir_400mg,N60,2025-11-21,113
MED407,Enterogermina,H43,2025-09-30,181
MED408,Vitamin_C,X6,2026-06-18,116
MED409,Enterogermina,M48,2026-05-21,8
MED410,Ibuprofen_200mg,A45,2026-10-16,58
MED411,Vitamin_C,F46,2026-07-31,146
MED412,Cefdinir_300mg,N66,2025-07-31,184
MED413,Cefuroxim_500mg,Y75,2025-07-25,38
MED415,Amoxicillin_500mg,L22,2026-06-05,159
MED416,Acyclovir_400mg,X92,2026-10-30,155
MED417,Cefdinir_300mg,G68,2025-11-13,162
MED418,Echina_Kingphar,A54,2025-10-12,163
MED419,Eugica,N33,2026-05-29,99
MED421,Cefixime_200mg,Z13,2026-07-28,55
MED422,Alphachoay,W35,2025-09-18,185
MED423,Acyclovir_400mg,O25,2026-07-16,55
MED424,Efferalgan_500mg,X10,2025-12-10,93
MED425,Aspirin_500mg,L8,2026-06-13,190
MED426,Amoxicillin_500mg,S51,2026-03-12,188
MED428,Cefdinir_300mg,M47,2026-11-08,25
MED429,Enterogermina,K78,2026-06-06,97
MED430,Enat_400,L32,2026-06-08,118
MED431,Enat_400,C46,2026-10-02,97
MED432,Cefdinir_300mg,E5,2026-11-01,191
MED433,Efferalgan_500mg,O53,2025-07-14,159
MED435,Paracetamol_500mg,P55,2026-11-02,64
MED436,Siro_Ginkid_ZinC,D58,2026-10-31,116
MED437,Cefdinir_300mg,F19,2026-01-13,42
MED438,Eugica,Z94,2026-08-30,178
MED439,Enterogermina,R90,2026-02-13,196
MED440,Hapacol_650,E67,2026-06-29,177
MED441,Siro_Ginkid_ZinC,P98,2026-10-08,156
MED442,Panadol_Extra,X47,2026-03-14,16
MED443,Eugica,P84,2026-01-07,167
MED444,Loperamid_2mg,B33,2026-01-29,7
MED445,Echina_Kingphar,T27,2025-09-19,177
MED446,Loperamid_2mg,E64,2026-03-20,200
MED447,Eugica,T33,2026-05-22,81
MED448,Enterogermina,Y42,2025-08-25,42
MED449,Enat_400,Z56,2025-10-01,167
MED450,Cefdinir_300mg,D38,2026-11-19,171
MED451,Cefdinir_300mg,R11,2025-12-20,131
MED452,Telfast_HD_180mg,J63,2025-09-05,81
MED453,Amoxicillin_500mg,S23,2025-11-21,51
MED454,Telfast_HD_180mg,F62,2026-04-28,124
MED456,Siro_Ginkid_ZinC,E48,2026-11-03,119
MED457,Hapacol_650,T81,2025-10-02,51
MED458,Panadol_Extra,P33,2026-09-05,56
MED459,SkillMax_Ocavill,X56,2025-08-07,163
MED460,Alphachoay,K32,2026-07-23,33
MED461,Augmentin_625mg,K45,2026-10-06,7
MED463,Amoxicillin_500mg,X15,2026-08-13,125
MED464,Telfast_HD_180mg,R73,2025-10-27,76
MED465,Augmentin_625mg,V34,2025-12-24,118
MED466,Tiffy_Dey,R60,2026-02-12,7
MED467,Meloxicam_7.5mg,Q91,2026-02-10,170
MED468,Cefixime_200mg,V5,2025-09-01,54
MED469,Siro_Ginkid_ZinC,V72,2025-09-06,138
MED470,Ginkgo_Biloba_120mg,Y91,2025-09-07,11
MED471,Eugica,T88,2025-10-10,156
MED472,Enterogermina,W0,2026-02-04,176
MED473,Telfast_HD_180mg,D41,2026-05-13,43
MED474,Augmentin_625mg,E47,2026-08-24,127
MED475,Acyclovir_400mg,E60,2026-02-12,170
MED476,Vitamin_C,O92,2026-07-02,68
MED477,Efferalgan_500mg,E74,2026-06-20,29
MED478,Paracetamol_500mg,F98,2025-11-23,179
MED479,Acyclovir_400mg,G21,2026-05-27,92
MED480,Alphachoay,E63,2025-11-18,161
MED481,Efferalgan_500mg,U96,2026-07-23,21
MED482,Vitamin_C,J76,2025-12-10,32
MED483,Cefuroxim_500mg,M64,2026-10-20,84
MED484,Alphachoay,C98,2025-11-23,44
MED485,Panadol_Extra,Z17,2026-10-01,34
MED486,Ginkgo_Biloba_120mg,K89,2025-08-09,148
MED487,Siro_Ginkid_ZinC,E65,2025-11-05,95
MED488,Augmentin_625mg,H88,2026-08-06,6
MED490,Panadol_Extra,C85,2025-09-13,189
MED491,Telfast_HD_180mg,D73,2026-09-30,169
MED493,Alphachoay,I99,2025-11-28,32
MED495,Alphachoay,Z60,2026-08-27,47
MED496,Loperamid_2mg,K28,2025-09-11,34
MED497,Vitamin_C,B56,2026-02-28,80
MED498,Enat_400,W67,2026-01-21,170
MED499,Ginkgo_Biloba_120mg,H22,2026-08-07,55
MED500,Acyclovir_400mg,Z62,2025-09-10,69
MED501,Aspirin_500mg,R72,2026-09-21,27
MED502,Siro_Ginkid_ZinC,H57,2025-08-11,152
MED503,SkillMax_Ocavill,Y23,2025-09-28,162
MED504,Nexium_mups_20mg,V53,2025-12-21,16
MED505,Nexium_mups_20mg,L4,2026-07-28,150
MED506,Panadol_Extra,E46,2025-12-21,5
MED507,Tiffy_Dey,O45,2026-01-15,148
MED508,Enterogermina,L6,2026-06-10,27
MED509,Nexium_mups_20mg,Z27,2026-08-08,162
MED510,Eugica,L86,2025-08-02,159
MED511,Hapacol_650,T66,2026-01-25,13
MED512,Ginkgo_Biloba_120mg,G52,2026-09-14,93
MED513,Acyclovir_400mg,U72,2026-02-08,134
MED514,Aspirin_500mg,P23,2026-05-01,59
MED515,Amoxicillin_500mg,N85,2025-11-28,64
MED516,Ginkgo_Biloba_120mg,P56,2026-06-21,193
MED517,Vitamin_C,R75,2026-07-10,8
MED518,Tiffy_Dey,R18,2026-05-19,71
MED519,Loperamid_2mg,L15,2026-01-15,137
MED520,Tiffy_Dey,J76,2025-08-28,115
MED522,Meloxicam_7.5mg,E53,2026-01-22,27
MED523,Aspirin_500mg,B46,2026-05-14,187
MED524,Cefdinir_300mg,B56,2026-05-29,36
MED525,Panadol_Extra,Q52,2025-12-29,36
MED526,Aspirin_500mg,Y1,2026-03-24,64
MED527,Meloxicam_7.5mg,Z64,2026-03-08,179
MED528,Telfast_HD_180mg,N1,2026-08-04,3
MED529,Meloxicam_7.5mg,O59,2026-03-10,38
MED530,Eugica,D41,2025-07-15,21
MED531,Meloxicam_7.5mg,H0,2025-08-25,143
MED532,Amoxicillin_500mg,W87,2026-10-30,171
MED533,Paracetamol_500mg,P91,2026-04-30,112
MED534,Eugica,L70,2026-05-08,87
MED535,Amoxicillin_500mg,L21,2025-12-07,79
MED536,Hapacol_650,A28,2026-03-15,16
MED537,Efferalgan_500mg,K26,2025-09-18,71
MED538,Paracetamol_500mg,A17,2026-08-25,143
MED539,Siro_Ginkid_ZinC,A65,2025-11-18,179
MED541,Enterogermina,D73,2026-01-15,55
MED542,Paracetamol_500mg,Q33,2026-01-22,125
MED543,Cefuroxim_500mg,D1,2026-01-11,122
MED545,Ginkgo_Biloba_120mg,O17,2026-02-18,148
MED546,Ibuprofen_200mg,Z88,2026-09-06,77
MED547,Panadol_Extra,R9,2026-03-02,190
MED548,Cefuroxim_500mg,X45,2026-10-09,144
MED549,Cefuroxim_500mg,Z41,2025-12-24,96
MED550,Hapacol_650,W13,2026-07-14,26
MED551,Alphachoay,U50,2026-06-16,189
MED552,Augmentin_625mg,R87,2026-09-18,105
MED553,Eugica,G70,2026-09-24,37
MED554,Cefixime_200mg,Z47,2026-06-23,189
MED555,Cefuroxim_500mg,Q77,2026-07-27,107
MED556,Aspirin_500mg,M26,2026-06-24,116
MED559,Tiffy_Dey,Y17,2025-10-26,82
MED560,Paracetamol_500mg,N25,2026-01-30,36
MED561,Ibuprofen_200mg,J34,2026-05-12,175
MED562,Ibuprofen_200mg,A88,2025-09-22,176
MED563,Enat_400,T9,2026-09-10,71
MED564,Enat_400,V59,2026-05-09,48
MED565,Vitamin_C,O77,2025-12-21,1
MED566,Meloxicam_7.5mg,S6,2025-10-11,102
MED567,Siro_Ginkid_ZinC,W46,2025-12-23,60
MED568,Cefuroxim_500mg,G31,2026-01-06,73
MED569,Echina_Kingphar,P41,2026-06-12,30
MED570,Ibuprofen_200mg,M11,2025-08-06,10
MED571,Meloxicam_7.5mg,E41,2026-09-29,163
