medicine_id,name,batch,expiry,quantity
MED311,Ginkgo_Biloba_120mg,B56,2026-02-25,25
MED312,Amoxicillin_500mg,K75,2025-07-31,130
,###,X32,invalid-date,-65
MED314,Amoxicillin_500mg,B24,2026-02-07,135
MED315,Siro_Ginkid_ZinC,V19,2026-11-04,81
MED316,Cefuroxim_500mg,L89,2026-05-25,199
MED317,Enterogermina,F74,2025-10-01,10
MED318,Loperamid_2mg,C25,2026-05-03,47
MED319,Cefixime_200mg,P73,2025-08-30,161
MED320,Alphachoay,K98,2026-06-16,12
MED321,Nexium_mups_20mg,C25,2026-02-27,3
MED322,Loperamid_2mg,N17,2025-12-12,24
MED323,Acyclovir_400mg,O17,2026-01-04,182
,###,M13,invalid-date,-89
MED325,Paracetamol_500mg,L6,2026-01-03,120
MED326,Enat_400,R56,2026-06-17,111
MED327,Hapacol_650,N29,2026-01-08,63
MED328,Aspirin_500mg,Z1,2026-01-13,94
MED329,Ibuprofen_200mg,E30,2025-08-16,28
MED330,Efferalgan_500mg,F4,2025-12-31,66
MED331,Alphachoay,U54,2026-05-08,38
MED332,Aspirin_500mg,Q3,2026-11-08,174
MED333,Ibuprofen_200mg,G68,2025-07-24,151
MED334,Telfast_HD_180mg,N8,2026-09-11,77
MED335,Tiffy_Dey,X18,2026-11-16,13
MED336,Paracetamol_500mg,W59,2026-04-17,195
MED337,Acyclovir_400mg,S83,2025-11-04,98
MED338,Enterogermina,G53,2026-03-05,91
MED339,Efferalgan_500mg,Z89,2026-10-22,169
MED340,Cefixime_200mg,U87,2026-08-23,172
MED341,Alphachoay,E17,2026-09-17,85
,###,Y38,invalid-date,-65
MED343,Hapacol_650,R17,2026-01-25,85
MED344,Cefixime_200mg,D74,2026-10-01,134
MED345,Augmentin_625mg,T77,2026-06-06,110
MED346,Augmentin_625mg,Z63,2026-08-07,197
MED347,Augmentin_625mg,J99,2026-01-23,23
MED348,Tiffy_Dey,O50,2026-11-04,94
MED349,Vitamin_C,D97,2026-03-24,144
MED350,Cefuroxim_500mg,W35,2026-07-22,107
MED351,Panadol_Extra,I55,2025-12-26,48
MED352,Augmentin_625mg,W31,2026-02-07,12
MED353,Telfast_HD_180mg,N10,2026-04-02,94
MED354,Hapacol_650,I48,2025-08-17,138
MED355,Augmentin_625mg,Z88,2025-12-08,19
MED356,Amoxicillin_500mg,A37,2026-10-25,45
MED357,Tiffy_Dey,F1,2026-02-28,88
MED358,Enat_400,B82,2025-12-16,187
MED359,Aspirin_500mg,K28,2026-09-26,183
,###,C93,invalid-date,-67
MED361,Panadol_Extra,Y81,2025-07-12,110
,###,M9,invalid-date,-66
MED363,Hapacol_650,E27,2025-08-05,53
MED364,Nexium_mups_20mg,I11,2026-07-17,14
MED365,Alphachoay,K21,2026-03-02,33
MED366,Cefdinir_300mg,P79,2026-10-14,91
MED367,Vitamin_C,X69,2026-04-21,17
MED368,Panadol_Extra,S60,2025-11-05,13
MED369,Acyclovir_400mg,L21,2026-10-05,121
MED370,Ginkgo_Biloba_120mg,R59,2026-01-10,153
MED371,Enat_400,S21,2026-06-05,39
MED372,Cefdinir_300mg,W27,2026-10-12,19
MED373,SkillMax_Ocavill,T61,2026-04-27,165
,###,Y17,invalid-date,-27
MED375,Ibuprofen_200mg,P77,2026-07-30,7
MED376,Efferalgan_500mg,D17,2026-11-15,182
MED377,Augmentin_625mg,G53,2026-04-04,56
,###,W80,invalid-date,-59
MED379,Loperamid_2mg,Y22,2026-09-02,144
MED380,Cefuroxim_500mg,Y18,2026-10-09,181
MED381,Amoxicillin_500mg,L27,2026-05-19,171
MED382,Enat_400,S68,2026-06-15,47
MED383,Enat_400,Y88,2026-05-31,43
MED384,Ginkgo_Biloba_120mg,X84,2026-02-10,65
MED385,Loperamid_2mg,E24,2026-03-01,11
MED386,Nexium_mups_20mg,C27,2025-08-29,57
MED387,Telfast_HD_180mg,K66,2025-11-30,168
MED388,Siro_Ginkid_ZinC,N50,2025-11-05,30
MED389,Eugica,P50,2026-01-30,110
MED390,Hapacol_650,I7,2025-12-08,35
,###,R50,invalid-date,-46
MED392,Vitamin_C,U90,2026-09-11,41
MED393,Ibuprofen_200mg,R44,2026-11-06,98
MED394,Alphachoay,V5,2026-05-20,123
MED395,Enterogermina,H94,2026-08-06,91
MED396,Amoxicillin_500mg,Z44,2025-11-07,59
MED397,Meloxicam_7.5mg,N2,2025-10-29,157
MED398,Cefdinir_300mg,L22,2026-11-06,198
MED399,SkillMax_Ocavill,Z57,2025-11-01,43
,###,N70,invalid-date,-11
MED401,Siro_Ginkid_ZinC,V99,2026-03-08,140
MED402,Enterogermina,V43,2025-09-13,9
MED403,Alphachoay,L62,2026-09-07,73
MED404,Tiffy_Dey,F72,2026-03-07,106
MED405,Meloxicam_7.5mg,S2,2026-08-01,84
MED406,SkillMax_Ocavill,W49,2025-09-22,73
MED407,Enat_400,C43,2025-08-25,115
MED408,Acyclovir_400mg,E34,2026-08-18,42
MED409,Telfast_HD_180mg,C30,2025-10-22,129
MED410,Ibuprofen_200mg,S79,2025-10-07,175
MED411,Echina_Kingphar,J74,2026-01-04,149
MED412,Loperamid_2mg,E25,2026-04-13,88
MED413,Paracetamol_500mg,H93,2026-08-24,53
MED414,Vitamin_C,X7,2025-10-26,97
MED415,SkillMax_Ocavill,M66,2025-11-29,77
MED416,Cefixime_200mg,Z48,2025-11-03,136
MED417,Alphachoay,V90,2026-04-13,87
MED418,Loperamid_2mg,W28,2026-01-15,50
MED419,Enat_400,S12,2026-01-14,119
MED420,Alphachoay,G0,2025-09-21,120
MED421,Cefixime_200mg,V42,2025-11-09,106
,###,Z14,invalid-date,-64
MED423,Amoxicillin_500mg,D10,2026-09-08,135
MED424,Augmentin_625mg,D94,2025-10-14,157
MED425,Ginkgo_Biloba_120mg,E56,2026-09-27,23
MED426,Siro_Ginkid_ZinC,E2,2026-07-18,97
MED427,Enterogermina,F13,2026-04-13,13
MED428,Ibuprofen_200mg,W55,2026-03-31,115
MED429,Aspirin_500mg,N4,2026-06-20,191
MED430,Hapacol_650,X21,2026-06-10,126
MED431,Augmentin_625mg,J76,2026-11-19,11
MED432,Panadol_Extra,X82,2026-06-04,12
MED433,Cefdinir_300mg,E10,2026-07-21,150
MED434,Eugica,C55,2025-09-07,64
MED435,Tiffy_Dey,E45,2026-06-17,159
MED436,Paracetamol_500mg,M19,2026-03-18,31
MED437,Acyclovir_400mg,D42,2025-09-14,83
MED438,Meloxicam_7.5mg,N99,2026-02-02,73
MED439,Cefuroxim_500mg,X70,2025-09-08,141
MED440,Panadol_Extra,G82,2026-06-01,1
MED441,Acyclovir_400mg,X42,2026-03-25,196
MED442,Panadol_Extra,A85,2026-08-20,110
MED443,Amoxicillin_500mg,H22,2025-11-07,17
MED444,Cefdinir_300mg,E92,2026-11-12,28
MED445,Loperamid_2mg,I50,2026-04-05,12
MED446,Acyclovir_400mg,B9,2026-02-19,116
MED447,Panadol_Extra,E81,2026-03-24,138
MED448,Alphachoay,U89,2026-03-21,68
MED449,SkillMax_Ocavill,D79,2026-09-29,181
MED450,Cefixime_200mg,R93,2026-01-11,114
MED451,Echina_Kingphar,S2,2026-03-14,88
MED452,Echina_Kingphar,A74,2026-04-14,107
MED453,Ginkgo_Biloba_120mg,C42,2026-05-12,190
MED454,Aspirin_500mg,Q18,2026-11-12,44
,###,S72,invalid-date,-15
MED456,Ibuprofen_200mg,Z95,2025-07-13,120
MED457,Meloxicam_7.5mg,R62,2026-10-18,65
MED458,Siro_Ginkid_ZinC,J9,2026-05-16,103
MED459,Loperamid_2mg,H80,2025-12-12,191
MED460,Enat_400,Q80,2026-10-16,77
MED461,Nexium_mups_20mg,T28,2026-08-15,19
MED462,Nexium_mups_20mg,C81,2026-04-29,14
MED463,Ginkgo_Biloba_120mg,B8,2025-08-09,149
MED464,SkillMax_Ocavill,F29,2026-02-22,152
MED465,Ibuprofen_200mg,I41,2025-09-29,50
MED466,Cefuroxim_500mg,D39,2026-08-01,83
MED467,Panadol_Extra,L59,2026-03-04,158
MED468,Paracetamol_500mg,E12,2026-10-27,80
MED469,Ibuprofen_200mg,P91,2026-08-21,139
,###,D70,invalid-date,-90
MED471,SkillMax_Ocavill,W15,2026-06-13,169
,###,Q11,invalid-date,-36
MED473,Augmentin_625mg,U93,2026-06-03,141
MED474,Meloxicam_7.5mg,Y94,2025-09-07,58
,###,N84,invalid-date,-26
MED476,Siro_Ginkid_ZinC,A2,2026-05-21,115
MED477,Tiffy_Dey,G30,2026-01-03,14
MED478,Cefixime_200mg,L69,2026-01-31,114
MED479,Echina_Kingphar,V56,2026-06-04,85
MED480,Amoxicillin_500mg,H91,2025-11-20,191
MED481,Ibuprofen_200mg,X51,2026-02-24,6
MED482,Eugica,Z7,2025-09-30,194
MED483,Meloxicam_7.5mg,U39,2026-01-25,107
MED484,Ginkgo_Biloba_120mg,E76,2026-04-02,133
MED485,Aspirin_500mg,F66,2025-11-16,156
MED486,Cefuroxim_500mg,F9,2026-07-29,8
MED487,Paracetamol_500mg,X55,2025-12-01,49
MED488,Vitamin_C,Q15,2025-09-05,111
MED489,Alphachoay,C10,2025-09-22,10
MED490,Augmentin_625mg,Y18,2025-11-28,32
MED491,Echina_Kingphar,S64,2026-04-16,117
MED492,Tiffy_Dey,V90,2026-10-24,166
MED493,Amoxicillin_500mg,W66,2026-03-14,43
MED494,Cefdinir_300mg,T65,2026-10-18,12
MED495,Aspirin_500mg,Y89,2026-07-20,8
MED496,Enat_400,H4,2026-07-20,151
MED497,Ginkgo_Biloba_120mg,I54,2026-11-20,198
MED498,Enterogermina,Z83,2026-09-06,85
MED499,Cefdinir_300mg,O52,2026-06-18,189
MED500,Efferalgan_500mg,N31,2026-08-14,10
MED501,Hapacol_650,G19,2026-09-17,193
MED502,Echina_Kingphar,U27,2025-10-02,6
MED503,Amoxicillin_500mg,A79,2026-08-29,88
MED504,Enat_400,J33,2025-09-11,24
MED505,Alphachoay,O62,2026-03-30,102
MED506,Paracetamol_500mg,K95,2025-12-16,94
MED507,Paracetamol_500mg,N35,2025-11-26,151
MED508,Paracetamol_500mg,J86,2025-07-29,12
MED509,Cefdinir_300mg,T36,2025-10-27,177
MED510,Efferalgan_500mg,V56,2026-02-19,117
MED511,Vitamin_C,U79,2025-10-12,115
,###,Q7,invalid-date,-7
,###,H51,invalid-date,-35
MED514,Telfast_HD_180mg,A37,2025-07-14,58
MED515,Tiffy_Dey,G92,2026-09-20,68
MED516,Enterogermina,L49,2025-11-23,97
MED517,Augmentin_625mg,T36,2026-05-14,82
MED518,Panadol_Extra,S12,2026-07-11,189
MED519,Aspirin_500mg,D72,2025-12-04,168
MED520,Telfast_HD_180mg,W8,2026-07-01,25
MED521,Nexium_mups_20mg,U54,2026-07-12,163
MED522,Cefdinir_300mg,H43,2026-06-09,118
MED523,Ibuprofen_200mg,O31,2026-06-13,50
MED524,Alphachoay,I1,2025-08-23,174
MED525,Panadol_Extra,C45,2025-12-26,54
MED526,Cefuroxim_500mg,D25,2026-05-11,175
MED527,Efferalgan_500mg,K52,2026-09-20,146
MED528,Enat_400,T92,2026-03-19,168
MED529,Telfast_HD_180mg,U14,2025-11-21,91
MED530,Siro_Ginkid_ZinC,Q48,2026-05-04,98
MED531,Ibuprofen_200mg,V2,2026-04-25,20
MED532,Telfast_HD_180mg,S17,2026-05-28,198
MED533,Enterogermina,Q12,2026-11-18,114
MED534,Echina_Kingphar,A6,2026-03-03,117
MED535,Hapacol_650,S72,2026-10-30,175
MED536,Tiffy_Dey,P27,2025-09-01,81
MED537,Paracetamol_500mg,Y32,2026-04-12,13
MED538,Loperamid_2mg,D74,2025-07-30,103
