medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED28,Aspirin_500mg,Q28,Aspirin,Tablet,500,mg,Bayer,36816.0,false,2026-08-19,64
MED29,Tiffy_Dey,M73,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,59799.0,false,2026-08-20,21
MED30,Amoxicillin_500mg,B12,Amoxicillin,Capsule,500,mg,GSK,84172.0,true,2026-03-06,130
MED31,Eugica,D79,Herbal Extract,Syrup,10,ml,Unknown,99724.0,false,2025-08-13,102
MED32,Paracetamol_500mg,Y54,Paracetamol,Tablet,500,mg,Sanofi,22496.0,false,2026-03-24,163
MED33,Amoxicillin_500mg,Q98,Amoxicillin,Capsule,500,mg,GSK,16326.0,true,2026-04-15,33
MED34,Ibuprofen_200mg,B93,Ibuprofen,Tablet,200,mg,Abbott,83535.0,false,2026-09-12,169
MED35,Cefuroxim_500mg,L86,Cefuroxime,Tablet,500,mg,Sandoz,80353.0,true,2025-08-08,75
MED36,Hapacol_650,H75,Paracetamol,Tablet,650,mg,DHG Pharma,19435.0,false,2025-08-04,41
,###,P63,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-57
MED38,Nexium_mups_20mg,K7,Esomeprazole,Tablet,20,mg,AstraZeneca,93541.0,true,2026-02-18,18
,###,P56,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-49
MED40,Efferalgan_500mg,Z66,Paracetamol,Tablet,500,mg,UPSA,24068.0,false,2026-04-21,111
MED41,Alphachoay,B7,Alpha chymotrypsin,Tablet,4200,IU,Unknown,87946.0,false,2026-01-06,35
,###,E74,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-96
MED43,Meloxicam_7.5mg,K24,Meloxicam,Tablet,7.5,mg,Sanofi,77661.0,true,2025-08-01,8
MED44,Paracetamol_500mg,E44,Paracetamol,Tablet,500,mg,Sanofi,52476.0,false,2026-02-01,156
MED45,SkillMax_Ocavill,J83,Multivitamin,Syrup,10,ml,Unknown,85308.0,false,2026-05-02,74
,###,V22,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-46
MED47,Acyclovir_400mg,O2,Acyclovir,Tablet,400,mg,Stella,99260.0,true,2026-01-12,152
MED48,Siro_Ginkid_ZinC,U98,Zinc + Vitamin,Syrup,10,ml,Unknown,59673.0,false,2026-07-12,66
MED49,Tiffy_Dey,V1,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,77501.0,false,2025-08-20,98
MED50,Alphachoay,A0,Alpha chymotrypsin,Tablet,4200,IU,Unknown,38828.0,false,2026-08-23,136
MED51,Amoxicillin_500mg,M57,Amoxicillin,Capsule,500,mg,GSK,99106.0,true,2026-06-09,66
MED52,Acyclovir_400mg,S77,Acyclovir,Tablet,400,mg,Stella,58514.0,true,2026-10-31,156
MED53,Eugica,X86,Herbal Extract,Syrup,10,ml,Unknown,92267.0,false,2026-09-22,82
MED54,Augmentin_625mg,J64,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,67182.0,true,2026-06-07,6
MED55,Efferalgan_500mg,O37,Paracetamol,Tablet,500,mg,UPSA,75696.0,false,2025-12-25,26
MED56,Siro_Ginkid_ZinC,T94,Zinc + Vitamin,Syrup,10,ml,Unknown,67474.0,false,2026-09-18,97
MED57,Amoxicillin_500mg,Y18,Amoxicillin,Capsule,500,mg,GSK,17437.0,true,2025-10-17,161
MED58,Enterogermina,O54,Bacillus clausii,Suspension,5,ml,Unknown,77391.0,false,2025-12-09,14
MED59,Echina_Kingphar,N74,Echinacea,Tablet,500,mg,Kingphar,21043.0,false,2026-05-11,99
MED60,Eugica,D95,Herbal Extract,Syrup,10,ml,Unknown,58295.0,false,2026-02-22,132
MED61,Echina_Kingphar,R64,Echinacea,Tablet,500,mg,Kingphar,18895.0,false,2026-08-11,89
MED62,Cefdinir_300mg,A0,Cefdinir,Capsule,300,mg,Pfizer,87735.0,true,2026-07-31,129
MED63,Cefuroxim_500mg,H71,Cefuroxime,Tablet,500,mg,Sandoz,67847.0,true,2026-09-22,153
MED64,Alphachoay,E26,Alpha chymotrypsin,Tablet,4200,IU,Unknown,33870.0,false,2025-08-09,109
MED65,Tiffy_Dey,E80,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,27275.0,false,2025-09-24,76
MED66,Enat_400,C34,Vitamin E,Tablet,400,IU,Unknown,93088.0,false,2025-11-14,72
MED67,Hapacol_650,V34,Paracetamol,Tablet,650,mg,DHG Pharma,72608.0,false,2026-01-24,131
MED68,Meloxicam_7.5mg,E68,Meloxicam,Tablet,7.5,mg,Sanofi,70955.0,true,2025-07-26,189
MED69,SkillMax_Ocavill,Q53,Multivitamin,Syrup,10,ml,Unknown,73778.0,false,2026-06-11,43
MED70,Aspirin_500mg,S24,Aspirin,Tablet,500,mg,Bayer,31988.0,false,2026-06-07,9
MED71,Ginkgo_Biloba_120mg,B94,Ginkgo Biloba,Tablet,120,mg,Unknown,96539.0,false,2025-10-01,87
MED72,Cefuroxim_500mg,V63,Cefuroxime,Tablet,500,mg,Sandoz,63274.0,true,2025-11-05,110
MED73,Loperamid_2mg,K44,Loperamide,Tablet,2,mg,Unknown,36089.0,false,2026-03-12,17
MED74,Meloxicam_7.5mg,L19,Meloxicam,Tablet,7.5,mg,Sanofi,30348.0,true,2025-11-11,174
MED75,Telfast_HD_180mg,M56,Fexofenadine,Tablet,180,mg,Unknown,84900.0,false,2026-02-01,6
MED76,Efferalgan_500mg,Z29,Paracetamol,Tablet,500,mg,UPSA,22843.0,false,2026-09-22,144
MED77,Eugica,V58,Herbal Extract,Syrup,10,ml,Unknown,11379.0,false,2026-04-08,161
MED78,Acyclovir_400mg,F77,Acyclovir,Tablet,400,mg,Stella,72644.0,true,2026-09-16,24
MED79,Echina_Kingphar,D93,Echinacea,Tablet,500,mg,Kingphar,34349.0,false,2026-10-28,45
MED80,Panadol_Extra,U61,Paracetamol + Caffeine,Tablet,500,mg,GSK,79115.0,false,2026-08-19,104
MED81,Enterogermina,Q13,Bacillus clausii,Suspension,5,ml,Unknown,34192.0,false,2026-11-17,63
MED82,Amoxicillin_500mg,V94,Amoxicillin,Capsule,500,mg,GSK,59828.0,true,2026-07-27,9
MED83,Acyclovir_400mg,Q13,Acyclovir,Tablet,400,mg,Stella,56720.0,true,2026-02-20,28
MED84,Loperamid_2mg,Z74,Loperamide,Tablet,2,mg,Unknown,15582.0,false,2026-07-21,147
MED85,Telfast_HD_180mg,P1,Fexofenadine,Tablet,180,mg,Unknown,53074.0,false,2026-03-11,141
MED86,Eugica,K89,Herbal Extract,Syrup,10,ml,Unknown,14002.0,false,2025-10-24,183
,###,E66,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-89
MED88,SkillMax_Ocavill,Y46,Multivitamin,Syrup,10,ml,Unknown,53981.0,false,2026-07-12,159
MED89,Efferalgan_500mg,W76,Paracetamol,Tablet,500,mg,UPSA,66780.0,false,2026-05-21,57
MED90,Ibuprofen_200mg,N2,Ibuprofen,Tablet,200,mg,Abbott,54896.0,false,2026-11-13,58
MED91,Aspirin_500mg,T1,Aspirin,Tablet,500,mg,Bayer,25021.0,false,2026-06-02,71
MED92,Efferalgan_500mg,O53,Paracetamol,Tablet,500,mg,UPSA,54140.0,false,2025-07-25,131
MED93,Alphachoay,L78,Alpha chymotrypsin,Tablet,4200,IU,Unknown,10469.0,false,2026-09-22,10
MED94,Enterogermina,S27,Bacillus clausii,Suspension,5,ml,Unknown,69795.0,false,2026-01-06,71
MED95,Meloxicam_7.5mg,U56,Meloxicam,Tablet,7.5,mg,Sanofi,93713.0,true,2026-08-24,190
MED96,Nexium_mups_20mg,N9,Esomeprazole,Tablet,20,mg,AstraZeneca,86822.0,true,2026-02-09,179
,###,R82,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-72
MED98,Amoxicillin_500mg,Z86,Amoxicillin,Capsule,500,mg,GSK,70646.0,true,2026-05-22,78
MED99,Alphachoay,G9,Alpha chymotrypsin,Tablet,4200,IU,Unknown,24188.0,false,2026-03-13,48
MED100,Enterogermina,Z93,Bacillus clausii,Suspension,5,ml,Unknown,5107.0,false,2026-05-31,7
MED101,Nexium_mups_20mg,N90,Esomeprazole,Tablet,20,mg,AstraZeneca,85870.0,true,2025-11-13,78
MED102,Cefdinir_300mg,J91,Cefdinir,Capsule,300,mg,Pfizer,45657.0,true,2026-05-24,151
MED103,Tiffy_Dey,Y3,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,95986.0,false,2026-06-14,59
MED104,Panadol_Extra,X32,Paracetamol + Caffeine,Tablet,500,mg,GSK,11248.0,false,2026-10-13,38
,###,N54,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-72
MED106,Alphachoay,E38,Alpha chymotrypsin,Tablet,4200,IU,Unknown,21208.0,false,2026-06-01,37
MED107,Aspirin_500mg,M21,Aspirin,Tablet,500,mg,Bayer,54301.0,false,2025-12-17,105
MED108,Enat_400,M6,Vitamin E,Tablet,400,IU,Unknown,59339.0,false,2025-10-14,79
MED109,Hapacol_650,S65,Paracetamol,Tablet,650,mg,DHG Pharma,9252.0,false,2026-10-27,132
MED110,Acyclovir_400mg,E45,Acyclovir,Tablet,400,mg,Stella,30104.0,true,2026-09-17,1
,###,E46,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-74
MED112,Augmentin_625mg,W96,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,36358.0,true,2026-10-03,56
,###,P84,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-58
,###,H11,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-98
MED115,Efferalgan_500mg,B37,Paracetamol,Tablet,500,mg,UPSA,56382.0,false,2026-01-09,173
MED116,Panadol_Extra,K15,Paracetamol + Caffeine,Tablet,500,mg,GSK,76366.0,false,2025-12-31,140
MED117,Cefuroxim_500mg,W78,Cefuroxime,Tablet,500,mg,Sandoz,29479.0,true,2025-09-10,179
MED118,Enat_400,H73,Vitamin E,Tablet,400,IU,Unknown,93139.0,false,2026-07-05,165
MED119,Telfast_HD_180mg,T52,Fexofenadine,Tablet,180,mg,Unknown,67223.0,false,2026-05-02,74
MED120,Cefixime_200mg,E10,Cefixime,Capsule,200,mg,Imexpharm,97760.0,true,2026-01-29,183
MED121,SkillMax_Ocavill,Z39,Multivitamin,Syrup,10,ml,Unknown,49532.0,false,2025-12-16,117
,###,O8,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-85
MED123,Aspirin_500mg,C55,Aspirin,Tablet,500,mg,Bayer,43181.0,false,2025-12-19,181
MED124,Acyclovir_400mg,N76,Acyclovir,Tablet,400,mg,Stella,82087.0,true,2026-06-20,78
,###,U71,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-41
MED126,Efferalgan_500mg,M92,Paracetamol,Tablet,500,mg,UPSA,23190.0,false,2025-08-22,92
MED127,Tiffy_Dey,X68,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,52267.0,false,2026-08-06,35
MED128,Acyclovir_400mg,M85,Acyclovir,Tablet,400,mg,Stella,35468.0,true,2026-11-16,118
MED129,Hapacol_650,N22,Paracetamol,Tablet,650,mg,DHG Pharma,19908.0,false,2025-12-28,137
MED130,Echina_Kingphar,U7,Echinacea,Tablet,500,mg,Kingphar,34933.0,false,2026-11-15,53
MED131,Enat_400,O85,Vitamin E,Tablet,400,IU,Unknown,71217.0,false,2025-09-16,94
MED132,Cefixime_200mg,B53,Cefixime,Capsule,200,mg,Imexpharm,77828.0,true,2026-04-06,182
MED133,Echina_Kingphar,H36,Echinacea,Tablet,500,mg,Kingphar,97508.0,false,2026-09-12,60
MED134,Augmentin_625mg,L51,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,83437.0,true,2026-06-29,56
MED135,Amoxicillin_500mg,W60,Amoxicillin,Capsule,500,mg,GSK,5023.0,true,2025-08-17,47
MED136,Vitamin_C,U80,Ascorbic Acid,Tablet,500,mg,DHG Pharma,97252.0,false,2026-08-09,177
MED137,Enterogermina,S61,Bacillus clausii,Suspension,5,ml,Unknown,64995.0,false,2025-10-20,67
MED138,Ibuprofen_200mg,Y61,Ibuprofen,Tablet,200,mg,Abbott,93736.0,false,2025-11-24,111
MED139,Acyclovir_400mg,G39,Acyclovir,Tablet,400,mg,Stella,8789.0,true,2025-08-11,76
MED140,Panadol_Extra,V4,Paracetamol + Caffeine,Tablet,500,mg,GSK,98765.0,false,2026-05-03,121
MED141,Ibuprofen_200mg,Q45,Ibuprofen,Tablet,200,mg,Abbott,49693.0,false,2026-01-06,23
MED142,Loperamid_2mg,K27,Loperamide,Tablet,2,mg,Unknown,31650.0,false,2025-11-16,25
MED143,Enat_400,L96,Vitamin E,Tablet,400,IU,Unknown,36223.0,false,2026-02-28,121
MED144,SkillMax_Ocavill,C20,Multivitamin,Syrup,10,ml,Unknown,27711.0,false,2025-07-20,186
MED145,Enterogermina,E77,Bacillus clausii,Suspension,5,ml,Unknown,86212.0,false,2026-05-20,16
MED146,Echina_Kingphar,B29,Echinacea,Tablet,500,mg,Kingphar,8732.0,false,2025-07-30,17
MED147,Augmentin_625mg,L12,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,77254.0,true,2025-11-14,138
MED148,Panadol_Extra,X93,Paracetamol + Caffeine,Tablet,500,mg,GSK,53010.0,false,2026-04-09,53
MED149,Cefixime_200mg,T7,Cefixime,Capsule,200,mg,Imexpharm,65242.0,true,2026-11-04,92
MED150,Hapacol_650,A72,Paracetamol,Tablet,650,mg,DHG Pharma,19964.0,false,2026-10-06,1
,###,P11,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-92
MED152,Enterogermina,K0,Bacillus clausii,Suspension,5,ml,Unknown,28796.0,false,2025-08-02,150
MED153,Ginkgo_Biloba_120mg,P54,Ginkgo Biloba,Tablet,120,mg,Unknown,50724.0,false,2025-09-22,88
,###,U53,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-36
MED155,Acyclovir_400mg,R34,Acyclovir,Tablet,400,mg,Stella,45970.0,true,2025-07-18,152
,###,L46,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-20
MED157,Meloxicam_7.5mg,G4,Meloxicam,Tablet,7.5,mg,Sanofi,94453.0,true,2025-08-02,34
MED158,Enterogermina,P25,Bacillus clausii,Suspension,5,ml,Unknown,9132.0,false,2025-10-21,4
MED159,Cefdinir_300mg,P75,Cefdinir,Capsule,300,mg,Pfizer,89252.0,true,2026-06-06,6
MED160,Amoxicillin_500mg,F18,Amoxicillin,Capsule,500,mg,GSK,72310.0,true,2025-08-08,69
MED161,Aspirin_500mg,C7,Aspirin,Tablet,500,mg,Bayer,80929.0,false,2025-09-26,49
MED162,Cefdinir_300mg,N58,Cefdinir,Capsule,300,mg,Pfizer,29244.0,true,2026-06-25,44
MED163,Eugica,N84,Herbal Extract,Syrup,10,ml,Unknown,68457.0,false,2026-03-12,4
MED164,Paracetamol_500mg,O21,Paracetamol,Tablet,500,mg,Sanofi,21521.0,false,2025-07-12,32
MED165,Enat_400,S90,Vitamin E,Tablet,400,IU,Unknown,30470.0,false,2025-10-27,35
MED166,Augmentin_625mg,L45,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,65565.0,true,2026-03-22,20
MED167,Enat_400,Z83,Vitamin E,Tablet,400,IU,Unknown,26297.0,false,2025-12-15,47
MED168,Alphachoay,Z87,Alpha chymotrypsin,Tablet,4200,IU,Unknown,32551.0,false,2026-02-18,36
MED169,Amoxicillin_500mg,N27,Amoxicillin,Capsule,500,mg,GSK,61568.0,true,2026-02-05,71
MED170,Enat_400,M16,Vitamin E,Tablet,400,IU,Unknown,68102.0,false,2025-08-23,69
MED171,Augmentin_625mg,Z46,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,82876.0,true,2025-11-25,172
MED172,Paracetamol_500mg,L22,Paracetamol,Tablet,500,mg,Sanofi,89590.0,false,2025-11-25,174
,###,Y60,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-66
MED174,Cefixime_200mg,T46,Cefixime,Capsule,200,mg,Imexpharm,36653.0,true,2026-05-14,7
MED175,Loperamid_2mg,Q21,Loperamide,Tablet,2,mg,Unknown,53274.0,false,2026-08-26,44
MED176,Meloxicam_7.5mg,N84,Meloxicam,Tablet,7.5,mg,Sanofi,31132.0,true,2026-07-27,146
MED177,Panadol_Extra,J1,Paracetamol + Caffeine,Tablet,500,mg,GSK,10782.0,false,2026-08-27,109
MED178,Enat_400,B6,Vitamin E,Tablet,400,IU,Unknown,64187.0,false,2025-09-02,7
MED179,Ibuprofen_200mg,L37,Ibuprofen,Tablet,200,mg,Abbott,48638.0,false,2025-08-04,73
MED180,SkillMax_Ocavill,C6,Multivitamin,Syrup,10,ml,Unknown,45948.0,false,2026-05-28,81
MED181,Tiffy_Dey,E57,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,76278.0,false,2026-10-23,166
MED182,Cefdinir_300mg,J90,Cefdinir,Capsule,300,mg,Pfizer,93990.0,true,2025-11-29,137
MED183,Ibuprofen_200mg,S55,Ibuprofen,Tablet,200,mg,Abbott,6049.0,false,2026-09-06,143
MED184,Panadol_Extra,W13,Paracetamol + Caffeine,Tablet,500,mg,GSK,94223.0,false,2026-05-01,124
MED185,Meloxicam_7.5mg,W95,Meloxicam,Tablet,7.5,mg,Sanofi,96976.0,true,2026-04-27,41
MED186,Alphachoay,P44,Alpha chymotrypsin,Tablet,4200,IU,Unknown,73629.0,false,2026-11-22,68
MED187,Eugica,E98,Herbal Extract,Syrup,10,ml,Unknown,54435.0,false,2025-07-26,182
MED188,Aspirin_500mg,H31,Aspirin,Tablet,500,mg,Bayer,5569.0,false,2025-12-23,193
MED189,Enat_400,W74,Vitamin E,Tablet,400,IU,Unknown,11184.0,false,2025-10-27,166
,###,P89,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-64
MED191,Nexium_mups_20mg,T26,Esomeprazole,Tablet,20,mg,AstraZeneca,92783.0,true,2026-02-20,156
MED192,Telfast_HD_180mg,B97,Fexofenadine,Tablet,180,mg,Unknown,99217.0,false,2025-11-08,118
MED193,Hapacol_650,Y95,Paracetamol,Tablet,650,mg,DHG Pharma,76102.0,false,2026-10-07,112
MED194,Cefdinir_300mg,D35,Cefdinir,Capsule,300,mg,Pfizer,99888.0,true,2026-09-10,191
MED195,Paracetamol_500mg,C80,Paracetamol,Tablet,500,mg,Sanofi,7006.0,false,2026-01-20,130
MED196,Telfast_HD_180mg,G5,Fexofenadine,Tablet,180,mg,Unknown,79687.0,false,2025-08-05,186
MED197,Loperamid_2mg,D37,Loperamide,Tablet,2,mg,Unknown,98322.0,false,2026-04-09,138
MED198,Enterogermina,J11,Bacillus clausii,Suspension,5,ml,Unknown,85932.0,false,2026-05-04,116
MED199,Tiffy_Dey,L63,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,39847.0,false,2025-11-17,69
MED200,Siro_Ginkid_ZinC,I71,Zinc + Vitamin,Syrup,10,ml,Unknown,28103.0,false,2026-07-25,33
MED201,Ginkgo_Biloba_120mg,S19,Ginkgo Biloba,Tablet,120,mg,Unknown,52492.0,false,2026-04-07,126
MED202,Enat_400,Z22,Vitamin E,Tablet,400,IU,Unknown,86677.0,false,2026-09-17,131
MED203,Efferalgan_500mg,Z48,Paracetamol,Tablet,500,mg,UPSA,53943.0,false,2026-02-18,25
MED204,Aspirin_500mg,C64,Aspirin,Tablet,500,mg,Bayer,47509.0,false,2025-07-24,85
MED205,Hapacol_650,F24,Paracetamol,Tablet,650,mg,DHG Pharma,35054.0,false,2026-05-01,156
,###,O74,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-45
MED207,Enat_400,I10,Vitamin E,Tablet,400,IU,Unknown,12911.0,false,2026-07-10,196
MED208,Siro_Ginkid_ZinC,L37,Zinc + Vitamin,Syrup,10,ml,Unknown,7994.0,false,2026-05-18,4
MED209,Echina_Kingphar,E90,Echinacea,Tablet,500,mg,Kingphar,8441.0,false,2026-05-05,19
MED210,Alphachoay,B12,Alpha chymotrypsin,Tablet,4200,IU,Unknown,47406.0,false,2026-07-14,83
MED211,Hapacol_650,Z73,Paracetamol,Tablet,650,mg,DHG Pharma,5652.0,false,2026-06-26,60
MED212,Tiffy_Dey,Q74,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,29248.0,false,2026-04-10,162
MED213,Ginkgo_Biloba_120mg,K50,Ginkgo Biloba,Tablet,120,mg,Unknown,99527.0,false,2026-10-31,128
MED214,Amoxicillin_500mg,W60,Amoxicillin,Capsule,500,mg,GSK,83078.0,true,2026-05-14,33
MED215,Hapacol_650,D77,Paracetamol,Tablet,650,mg,DHG Pharma,81608.0,false,2026-08-21,93
MED216,Efferalgan_500mg,G62,Paracetamol,Tablet,500,mg,UPSA,27900.0,false,2026-08-29,164
,###,J66,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,0
MED218,Panadol_Extra,U10,Paracetamol + Caffeine,Tablet,500,mg,GSK,71034.0,false,2026-07-21,40
MED219,Loperamid_2mg,N81,Loperamide,Tablet,2,mg,Unknown,39681.0,false,2026-11-15,166
MED220,Nexium_mups_20mg,C82,Esomeprazole,Tablet,20,mg,AstraZeneca,7951.0,true,2025-12-05,82
MED221,Tiffy_Dey,B48,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,87533.0,false,2025-07-26,9
MED222,Enterogermina,H75,Bacillus clausii,Suspension,5,ml,Unknown,43889.0,false,2026-11-14,90
MED223,Cefuroxim_500mg,L98,Cefuroxime,Tablet,500,mg,Sandoz,79999.0,true,2026-01-11,8
MED224,Nexium_mups_20mg,S69,Esomeprazole,Tablet,20,mg,AstraZeneca,81596.0,true,2025-09-23,158
MED225,Tiffy_Dey,P28,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,41065.0,false,2026-07-16,187
MED226,Tiffy_Dey,Q63,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,80184.0,false,2026-10-08,196
MED227,Enat_400,Z4,Vitamin E,Tablet,400,IU,Unknown,47954.0,false,2025-12-02,37
MED228,Acyclovir_400mg,Z68,Acyclovir,Tablet,400,mg,Stella,7485.0,true,2026-05-24,137
MED229,Echina_Kingphar,R36,Echinacea,Tablet,500,mg,Kingphar,97199.0,false,2026-08-01,182
MED230,SkillMax_Ocavill,X51,Multivitamin,Syrup,10,ml,Unknown,93475.0,false,2025-11-24,151
MED231,Meloxicam_7.5mg,D22,Meloxicam,Tablet,7.5,mg,Sanofi,59317.0,true,2026-04-17,181
MED232,Vitamin_C,X15,Ascorbic Acid,Tablet,500,mg,DHG Pharma,55985.0,false,2025-07-20,180
MED233,Cefixime_200mg,C96,Cefixime,Capsule,200,mg,Imexpharm,28308.0,true,2025-09-08,38
MED234,Enterogermina,L73,Bacillus clausii,Suspension,5,ml,Unknown,33951.0,false,2026-06-15,122
MED235,Ginkgo_Biloba_120mg,N52,Ginkgo Biloba,Tablet,120,mg,Unknown,5825.0,false,2025-11-17,42
MED236,Cefixime_200mg,M5,Cefixime,Capsule,200,mg,Imexpharm,73854.0,true,2026-04-13,97
MED237,Telfast_HD_180mg,R42,Fexofenadine,Tablet,180,mg,Unknown,60679.0,false,2026-08-23,136
MED238,Alphachoay,T47,Alpha chymotrypsin,Tablet,4200,IU,Unknown,69540.0,false,2026-09-07,63
,###,F28,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-61
MED240,Echina_Kingphar,G18,Echinacea,Tablet,500,mg,Kingphar,9987.0,false,2026-04-06,122
MED241,Telfast_HD_180mg,A56,Fexofenadine,Tablet,180,mg,Unknown,97063.0,false,2026-02-01,122
MED242,Aspirin_500mg,G86,Aspirin,Tablet,500,mg,Bayer,29230.0,false,2025-09-24,77
MED243,Enat_400,C98,Vitamin E,Tablet,400,IU,Unknown,76310.0,false,2026-05-23,139
MED244,Echina_Kingphar,W11,Echinacea,Tablet,500,mg,Kingphar,27581.0,false,2025-12-14,152
MED245,Amoxicillin_500mg,L38,Amoxicillin,Capsule,500,mg,GSK,74058.0,true,2026-02-04,23
MED246,Vitamin_C,A39,Ascorbic Acid,Tablet,500,mg,DHG Pharma,64169.0,false,2026-11-11,75
MED247,Amoxicillin_500mg,C74,Amoxicillin,Capsule,500,mg,GSK,60612.0,true,2025-10-25,86
