medicine_id,name,batch,expiry,quantity
MED167,Paracetamol,B17,2026-10-12,178
MED168,Paracetamol,B18,2025-12-08,54
MED169,Paracetamol,B19,2026-11-16,114
MED170,Paracetamol,B20,2025-12-06,56
MED171,Paracetamol,B21,2026-08-06,174
MED172,Paracetamol,B22,2026-10-24,49
MED173,Paracetamol,B23,2026-07-18,22
MED174,Paracetamol,B24,2026-06-24,117
MED175,Paracetamol,B25,2025-07-21,121
,###,B26,invalid-date,-5
,###,B27,invalid-date,-5
MED178,Paracetamol,B28,2026-08-08,112
MED179,Paracetamol,B29,2025-11-18,180
MED180,Paracetamol,B30,2025-10-04,115
MED181,Paracetamol,B31,2026-10-11,7
MED182,Paracetamol,B32,2026-07-07,197
MED183,Paracetamol,B33,2025-12-29,92
,###,B34,invalid-date,-5
MED185,Paracetamol,B35,2026-02-13,60
MED186,Paracetamol,B36,2025-12-31,174
,###,B37,invalid-date,-5
MED188,Paracetamol,B38,2026-02-15,121
MED189,Paracetamol,B39,2026-08-02,23
MED190,Paracetamol,B40,2025-08-23,176
MED191,Paracetamol,B41,2025-08-01,6
MED192,Paracetamol,B42,2026-10-20,89
MED193,Paracetamol,B43,2026-11-01,25
MED194,Paracetamol,B44,2026-07-16,86
MED195,Paracetamol,B45,2025-10-12,162
MED196,Paracetamol,B46,2026-10-07,147
MED197,Paracetamol,B47,2026-01-04,66
MED198,Paracetamol,B48,2025-09-19,100
MED199,Paracetamol,B49,2026-10-10,29
MED200,Paracetamol,B0,2025-09-10,38
MED201,Paracetamol,B1,2026-09-19,17
MED202,Paracetamol,B2,2026-10-03,186
MED203,Paracetamol,B3,2026-06-14,53
MED204,Paracetamol,B4,2025-11-06,27
MED205,Paracetamol,B5,2026-05-23,157
MED206,Paracetamol,B6,2025-10-22,79
,###,B7,invalid-date,-5
MED208,Paracetamol,B8,2026-03-01,137
MED209,Paracetamol,B9,2026-06-27,61
MED210,Paracetamol,B10,2025-09-16,129
MED211,Paracetamol,B11,2026-01-10,175
MED212,Paracetamol,B12,2025-09-26,24
MED213,Paracetamol,B13,2025-12-31,150
MED214,Paracetamol,B14,2025-11-28,62
MED215,Paracetamol,B15,2026-10-20,12
MED216,Paracetamol,B16,2026-04-01,41
MED217,Paracetamol,B17,2026-05-17,96
MED218,Paracetamol,B18,2025-09-12,102
MED219,Paracetamol,B19,2026-08-14,119
MED220,Paracetamol,B20,2026-06-30,95
MED221,Paracetamol,B21,2026-04-19,192
MED222,Paracetamol,B22,2026-08-31,133
MED223,Paracetamol,B23,2026-03-06,32
MED224,Paracetamol,B24,2025-12-26,38
MED225,Paracetamol,B25,2025-09-22,116
MED226,Paracetamol,B26,2026-09-18,91
MED227,Paracetamol,B27,2026-08-21,131
MED228,Paracetamol,B28,2025-11-18,91
MED229,Paracetamol,B29,2026-07-21,21
,###,B30,invalid-date,-5
MED231,Paracetamol,B31,2026-01-14,40
MED232,Paracetamol,B32,2025-08-15,110
MED233,Paracetamol,B33,2025-11-26,157
MED234,Paracetamol,B34,2025-08-21,103
MED235,Paracetamol,B35,2026-08-29,3
MED236,Paracetamol,B36,2026-11-01,94
MED237,Paracetamol,B37,2026-09-10,113
MED238,Paracetamol,B38,2025-12-20,57
MED239,Paracetamol,B39,2026-04-15,71
MED240,Paracetamol,B40,2025-08-20,130
MED241,Paracetamol,B41,2026-03-15,77
MED242,Paracetamol,B42,2026-10-31,165
MED243,Paracetamol,B43,2026-11-04,91
,###,B44,invalid-date,-5
MED245,Paracetamol,B45,2025-11-30,168
MED246,Paracetamol,B46,2026-07-02,117
MED247,Paracetamol,B47,2026-06-18,48
MED248,Paracetamol,B48,2026-08-15,189
MED249,Paracetamol,B49,2025-09-13,24
MED250,Paracetamol,B0,2025-12-18,185
MED251,Paracetamol,B1,2025-08-01,155
MED252,Paracetamol,B2,2026-05-01,8
MED253,Paracetamol,B3,2026-04-27,73
MED254,Paracetamol,B4,2026-11-12,144
MED255,Paracetamol,B5,2026-09-26,120
MED256,Paracetamol,B6,2026-06-28,133
MED257,Paracetamol,B7,2026-09-07,107
,###,B8,invalid-date,-5
MED259,Paracetamol,B9,2026-07-14,4
MED260,Paracetamol,B10,2025-07-11,182
MED261,Paracetamol,B11,2026-01-06,58
MED262,Paracetamol,B12,2025-08-12,153
MED263,Paracetamol,B13,2026-09-18,68
MED264,Paracetamol,B14,2025-12-09,116
MED265,Paracetamol,B15,2026-07-23,151
MED266,Paracetamol,B16,2025-09-23,165
MED267,Paracetamol,B17,2026-10-05,84
MED268,Paracetamol,B18,2025-08-25,30
MED269,Paracetamol,B19,2025-11-21,108
MED270,Paracetamol,B20,2025-11-03,114
MED271,Paracetamol,B21,2026-04-19,63
MED272,Paracetamol,B22,2026-03-28,11
MED273,Paracetamol,B23,2025-11-05,123
MED274,Paracetamol,B24,2025-09-30,86
MED275,Paracetamol,B25,2026-05-11,169
MED276,Paracetamol,B26,2026-10-05,86
,###,B27,invalid-date,-5
MED278,Paracetamol,B28,2025-09-20,2
MED279,Paracetamol,B29,2026-10-25,183
MED280,Paracetamol,B30,2026-02-19,109
MED281,Paracetamol,B31,2026-01-20,146
MED282,Paracetamol,B32,2025-10-23,186
MED283,Paracetamol,B33,2025-09-28,140
MED284,Paracetamol,B34,2026-06-05,68
MED285,Paracetamol,B35,2026-03-27,73
MED286,Paracetamol,B36,2026-06-03,151
MED287,Paracetamol,B37,2026-07-01,90
MED288,Paracetamol,B38,2026-02-17,17
MED289,Paracetamol,B39,2026-10-09,129
MED290,Paracetamol,B40,2026-09-29,24
,###,B41,invalid-date,-5
MED292,Paracetamol,B42,2025-12-23,190
MED293,Paracetamol,B43,2025-08-03,121
MED294,Paracetamol,B44,2026-08-12,191
MED295,Paracetamol,B45,2026-08-05,28
,###,B46,invalid-date,-5
MED297,Paracetamol,B47,2025-10-25,177
MED298,Paracetamol,B48,2026-05-24,185
,###,B49,invalid-date,-5
MED300,Paracetamol,B0,2026-03-24,169
MED301,Paracetamol,B1,2026-09-26,5
MED302,Paracetamol,B2,2026-03-31,121
MED303,Paracetamol,B3,2025-09-29,49
MED304,Paracetamol,B4,2026-06-21,6
MED305,Paracetamol,B5,2026-07-31,100
MED306,Paracetamol,B6,2026-11-09,53
MED307,Paracetamol,B7,2026-05-03,124
MED308,Paracetamol,B8,2025-09-15,97
MED309,Paracetamol,B9,2025-09-16,189
MED310,Paracetamol,B10,2026-05-12,61
MED311,Paracetamol,B11,2026-03-15,86
MED312,Paracetamol,B12,2026-10-19,14
MED313,Paracetamol,B13,2026-08-06,65
MED314,Paracetamol,B14,2026-07-29,44
MED315,Paracetamol,B15,2026-07-24,60
MED316,Paracetamol,B16,2026-10-10,20
MED317,Paracetamol,B17,2026-01-09,164
MED318,Paracetamol,B18,2026-11-06,39
MED319,Paracetamol,B19,2025-09-01,24
MED320,Paracetamol,B20,2025-11-23,8
,###,B21,invalid-date,-5
MED322,Paracetamol,B22,2026-04-17,160
MED323,Paracetamol,B23,2025-11-07,47
MED324,Paracetamol,B24,2026-08-19,55
MED325,Paracetamol,B25,2025-10-18,166
,###,B26,invalid-date,-5
MED327,Paracetamol,B27,2025-12-30,185
MED328,Paracetamol,B28,2026-07-26,41
MED329,Paracetamol,B29,2026-08-07,24
,###,B30,invalid-date,-5
MED331,Paracetamol,B31,2026-02-16,20
MED332,Paracetamol,B32,2026-08-05,115
MED333,Paracetamol,B33,2025-09-29,173
MED334,Paracetamol,B34,2025-08-29,189
MED335,Paracetamol,B35,2025-11-10,198
MED336,Paracetamol,B36,2025-10-09,122
MED337,Paracetamol,B37,2026-01-09,39
MED338,Paracetamol,B38,2026-06-23,67
MED339,Paracetamol,B39,2026-06-16,156
MED340,Paracetamol,B40,2026-04-19,141
MED341,Paracetamol,B41,2026-07-04,45
MED342,Paracetamol,B42,2026-08-10,183
MED343,Paracetamol,B43,2025-10-08,23
MED344,Paracetamol,B44,2026-02-27,54
MED345,Paracetamol,B45,2026-09-23,79
MED346,Paracetamol,B46,2026-04-15,163
MED347,Paracetamol,B47,2026-09-07,167
MED348,Paracetamol,B48,2025-12-24,109
MED349,Paracetamol,B49,2026-07-31,26
MED350,Paracetamol,B0,2026-03-13,195
MED351,Paracetamol,B1,2025-07-27,26
MED352,Paracetamol,B2,2025-08-22,147
MED353,Paracetamol,B3,2026-03-18,40
,###,B4,invalid-date,-5
MED355,Paracetamol,B5,2025-08-03,174
MED356,Paracetamol,B6,2025-10-05,120
MED357,Paracetamol,B7,2026-11-18,12
MED358,Paracetamol,B8,2025-09-03,130
MED359,Paracetamol,B9,2026-02-22,66
MED360,Paracetamol,B10,2025-09-13,126
MED361,Paracetamol,B11,2025-08-28,195
MED362,Paracetamol,B12,2026-10-31,173
MED363,Paracetamol,B13,2025-10-25,133
,###,B14,invalid-date,-5
MED365,Paracetamol,B15,2026-06-02,66
MED366,Paracetamol,B16,2026-05-17,125
MED367,Paracetamol,B17,2026-05-14,119
,###,B18,invalid-date,-5
MED369,Paracetamol,B19,2026-04-15,107
MED370,Paracetamol,B20,2026-03-24,97
MED371,Paracetamol,B21,2025-12-01,157
MED372,Paracetamol,B22,2025-12-12,158
MED373,Paracetamol,B23,2025-09-29,10
MED374,Paracetamol,B24,2025-12-13,92
MED375,Paracetamol,B25,2026-09-23,19
,###,B26,invalid-date,-5
MED377,Paracetamol,B27,2025-10-16,181
MED378,Paracetamol,B28,2025-10-18,13
MED379,Paracetamol,B29,2025-10-15,63
MED380,Paracetamol,B30,2026-08-24,67
MED381,Paracetamol,B31,2026-06-03,37
MED382,Paracetamol,B32,2026-06-08,16
MED383,Paracetamol,B33,2026-09-07,195
MED384,Paracetamol,B34,2026-03-22,93
MED385,Paracetamol,B35,2026-04-22,9
MED386,Paracetamol,B36,2026-10-22,134
MED387,Paracetamol,B37,2025-10-31,188
MED388,Paracetamol,B38,2026-03-17,173
MED389,Paracetamol,B39,2026-02-07,147
MED390,Paracetamol,B40,2025-09-12,130
MED391,Paracetamol,B41,2026-06-04,173
MED392,Paracetamol,B42,2025-07-14,117
MED393,Paracetamol,B43,2026-06-16,78
MED394,Paracetamol,B44,2025-12-26,96
MED395,Paracetamol,B45,2026-03-17,70
MED396,Paracetamol,B46,2025-11-26,36
MED397,Paracetamol,B47,2026-01-20,194
,###,B48,invalid-date,-5
MED399,Paracetamol,B49,2025-09-15,31
,###,B0,invalid-date,-5
MED401,Paracetamol,B1,2025-11-16,98
MED402,Paracetamol,B2,2026-01-04,122
MED403,Paracetamol,B3,2026-09-19,144
MED404,Paracetamol,B4,2026-09-12,171
MED405,Paracetamol,B5,2026-01-19,165
MED406,Paracetamol,B6,2026-05-16,178
MED407,Paracetamol,B7,2026-05-26,193
MED408,Paracetamol,B8,2026-02-07,61
MED409,Paracetamol,B9,2025-10-25,18
MED410,Paracetamol,B10,2026-07-15,131
MED411,Paracetamol,B11,2025-10-19,147
MED412,Paracetamol,B12,2025-12-04,103
,###,B13,invalid-date,-5
MED414,Paracetamol,B14,2026-09-26,84
MED415,Paracetamol,B15,2025-12-08,45
MED416,Paracetamol,B16,2026-02-02,175
MED417,Paracetamol,B17,2026-11-18,181
MED418,Paracetamol,B18,2026-05-22,187
MED419,Paracetamol,B19,2025-09-13,26
MED420,Paracetamol,B20,2026-05-15,198
MED421,Paracetamol,B21,2026-10-12,17
MED422,Paracetamol,B22,2026-02-03,108
MED423,Paracetamol,B23,2026-05-26,37
MED424,Paracetamol,B24,2026-05-10,138
MED425,Paracetamol,B25,2026-02-17,53
MED426,Paracetamol,B26,2025-10-26,59
MED427,Paracetamol,B27,2025-08-14,133
MED428,Paracetamol,B28,2026-03-25,53
MED429,Paracetamol,B29,2026-06-02,25
MED430,Paracetamol,B30,2025-10-18,134
MED431,Paracetamol,B31,2026-05-21,176
MED432,Paracetamol,B32,2026-06-11,152
MED433,Paracetamol,B33,2026-06-06,7
MED434,Paracetamol,B34,2026-08-03,196
MED435,Paracetamol,B35,2026-02-05,183
MED436,Paracetamol,B36,2026-10-25,53
MED437,Paracetamol,B37,2025-11-04,198
MED438,Paracetamol,B38,2026-01-03,31
MED439,Paracetamol,B39,2026-03-28,89
MED440,Paracetamol,B40,2026-08-07,114
,###,B41,invalid-date,-5
MED442,Paracetamol,B42,2026-07-21,53
MED443,Paracetamol,B43,2026-05-06,166
MED444,Paracetamol,B44,2025-12-15,98
MED445,Paracetamol,B45,2026-08-15,191
MED446,Paracetamol,B46,2026-01-31,87
MED447,Paracetamol,B47,2025-10-03,119
MED448,Paracetamol,B48,2025-07-18,186
MED449,Paracetamol,B49,2026-04-06,200
MED450,Paracetamol,B0,2026-08-10,186
MED451,Paracetamol,B1,2026-05-16,132
MED452,Paracetamol,B2,2025-09-27,196
MED453,Paracetamol,B3,2025-12-19,16
MED454,Paracetamol,B4,2025-11-07,54
MED455,Paracetamol,B5,2026-09-05,59
MED456,Paracetamol,B6,2025-10-04,133
MED457,Paracetamol,B7,2025-08-08,116
MED458,Paracetamol,B8,2026-08-15,2
,###,B9,invalid-date,-5
MED460,Paracetamol,B10,2025-09-11,12
MED461,Paracetamol,B11,2026-04-07,120
MED462,Paracetamol,B12,2026-03-03,185
MED463,Paracetamol,B13,2025-08-22,9
MED464,Paracetamol,B14,2026-07-12,131
,###,B15,invalid-date,-5
MED466,Paracetamol,B16,2025-08-13,99
MED467,Paracetamol,B17,2025-07-20,22
MED468,Paracetamol,B18,2025-11-18,17
,###,B19,invalid-date,-5
MED470,Paracetamol,B20,2026-11-13,119
MED471,Paracetamol,B21,2025-08-18,91
,###,B22,invalid-date,-5
MED473,Paracetamol,B23,2025-10-27,144
MED474,Paracetamol,B24,2025-08-29,49
MED475,Paracetamol,B25,2026-04-12,42
,###,B26,invalid-date,-5
MED477,Paracetamol,B27,2026-11-14,58
MED478,Paracetamol,B28,2026-02-13,183
MED479,Paracetamol,B29,2026-04-08,44
,###,B30,invalid-date,-5
MED481,Paracetamol,B31,2026-07-22,89
MED482,Paracetamol,B32,2025-12-22,21
MED483,Paracetamol,B33,2026-11-14,39
MED484,Paracetamol,B34,2026-10-07,187
MED485,Paracetamol,B35,2026-05-30,197
MED486,Paracetamol,B36,2026-08-13,196
MED487,Paracetamol,B37,2025-09-17,10
,###,B38,invalid-date,-5
MED489,Paracetamol,B39,2026-06-04,87
MED490,Paracetamol,B40,2025-08-29,136
MED491,Paracetamol,B41,2025-10-12,62
MED492,Paracetamol,B42,2026-10-17,64
MED493,Paracetamol,B43,2025-09-11,125
MED494,Paracetamol,B44,2026-09-23,158
MED495,Paracetamol,B45,2025-08-29,4
MED496,Paracetamol,B46,2026-09-02,25
MED497,Paracetamol,B47,2026-02-25,118
MED498,Paracetamol,B48,2025-08-22,18
MED499,Paracetamol,B49,2025-09-24,47
MED500,Paracetamol,B0,2026-03-12,30
MED501,Paracetamol,B1,2026-01-25,63
MED502,Paracetamol,B2,2025-11-23,5
MED503,Paracetamol,B3,2026-06-16,181
MED504,Paracetamol,B4,2026-07-31,113
MED505,Paracetamol,B5,2025-09-25,42
MED506,Paracetamol,B6,2026-05-22,157
MED507,Paracetamol,B7,2025-10-06,163
MED508,Paracetamol,B8,2025-08-14,92
MED509,Paracetamol,B9,2026-03-11,140
MED510,Paracetamol,B10,2025-11-08,137
MED511,Paracetamol,B11,2025-12-12,148
MED512,Paracetamol,B12,2026-09-23,161
MED513,Paracetamol,B13,2025-08-22,44
MED514,Paracetamol,B14,2026-05-10,121
MED515,Paracetamol,B15,2025-07-19,109
MED516,Paracetamol,B16,2026-02-25,139
MED517,Paracetamol,B17,2025-12-03,118
MED518,Paracetamol,B18,2026-03-11,95
MED519,Paracetamol,B19,2026-03-27,65
MED520,Paracetamol,B20,2026-10-05,33
MED521,Paracetamol,B21,2026-01-06,101
MED522,Paracetamol,B22,2026-08-15,70
MED523,Paracetamol,B23,2026-04-19,177
MED524,Paracetamol,B24,2026-10-05,172
MED525,Paracetamol,B25,2026-09-15,62
MED526,Paracetamol,B26,2026-04-10,85
MED527,Paracetamol,B27,2025-10-28,28
MED528,Paracetamol,B28,2026-06-21,53
MED529,Paracetamol,B29,2025-10-21,192
MED530,Paracetamol,B30,2025-09-14,120
MED531,Paracetamol,B31,2025-11-13,108
,###,B32,invalid-date,-5
MED533,Paracetamol,B33,2026-05-19,111
MED534,Paracetamol,B34,2026-09-17,157
MED535,Paracetamol,B35,2026-09-18,176
MED536,Paracetamol,B36,2025-09-10,30
MED537,Paracetamol,B37,2025-08-31,162
MED538,Paracetamol,B38,2026-03-24,32
MED539,Paracetamol,B39,2025-09-20,184
MED540,Paracetamol,B40,2026-04-17,169
MED541,Paracetamol,B41,2026-08-30,150
MED542,Paracetamol,B42,2025-09-11,171
MED543,Paracetamol,B43,2026-08-19,2
MED544,Paracetamol,B44,2026-06-13,189
MED545,Paracetamol,B45,2025-08-22,57
MED546,Paracetamol,B46,2025-07-07,85
MED547,Paracetamol,B47,2026-01-17,105
MED548,Paracetamol,B48,2026-05-13,70
MED549,Paracetamol,B49,2026-08-24,162
MED550,Paracetamol,B0,2025-09-12,46
MED551,Paracetamol,B1,2025-08-09,27
MED552,Paracetamol,B2,2026-08-07,23
MED553,Paracetamol,B3,2026-04-06,184
MED554,Paracetamol,B4,2026-05-29,189
,###,B5,invalid-date,-5
MED556,Paracetamol,B6,2026-10-15,82
MED557,Paracetamol,B7,2026-02-05,14
MED558,Paracetamol,B8,2026-05-04,79
MED559,Paracetamol,B9,2026-03-31,167
MED560,Paracetamol,B10,2026-09-16,35
MED561,Paracetamol,B11,2026-10-19,58
MED562,Paracetamol,B12,2026-06-20,141
,###,B13,invalid-date,-5
MED564,Paracetamol,B14,2025-07-11,94
MED565,Paracetamol,B15,2025-12-30,151
MED566,Paracetamol,B16,2026-05-10,122
MED567,Paracetamol,B17,2026-03-26,126
MED568,Paracetamol,B18,2026-01-19,26
MED569,Paracetamol,B19,2026-03-12,17
MED570,Paracetamol,B20,2026-02-15,2
MED571,Paracetamol,B21,2026-08-27,147
,###,B22,invalid-date,-5
MED573,Paracetamol,B23,2025-08-10,89
MED574,Paracetamol,B24,2025-11-21,139
,###,B25,invalid-date,-5
MED576,Paracetamol,B26,2026-01-29,57
MED577,Paracetamol,B27,2026-11-09,61
MED578,Paracetamol,B28,2025-10-14,44
MED579,Paracetamol,B29,2025-11-10,146
MED580,Paracetamol,B30,2025-07-17,146
MED581,Paracetamol,B31,2026-08-19,153
MED582,Paracetamol,B32,2026-02-21,165
MED583,Paracetamol,B33,2026-03-05,114
MED584,Paracetamol,B34,2025-08-03,143
MED585,Paracetamol,B35,2026-10-12,109
MED586,Paracetamol,B36,2025-12-13,151
MED587,Paracetamol,B37,2026-03-17,144
MED588,Paracetamol,B38,2026-10-04,55
MED589,Paracetamol,B39,2025-07-30,53
,###,B40,invalid-date,-5
MED591,Paracetamol,B41,2025-08-17,94
MED592,Paracetamol,B42,2026-06-26,47
MED593,Paracetamol,B43,2025-08-11,185
MED594,Paracetamol,B44,2025-10-04,177
MED595,Paracetamol,B45,2026-04-25,36
MED596,Paracetamol,B46,2026-11-07,171
,###,B47,invalid-date,-5
MED598,Paracetamol,B48,2026-05-01,164
,###,B49,invalid-date,-5
MED600,Paracetamol,B0,2025-10-17,76
MED601,Paracetamol,B1,2025-07-08,38
MED602,Paracetamol,B2,2025-07-28,73
MED603,Paracetamol,B3,2025-10-03,13
MED604,Paracetamol,B4,2025-08-20,84
MED605,Paracetamol,B5,2025-09-15,145
MED606,Paracetamol,B6,2026-04-29,149
MED607,Paracetamol,B7,2026-01-27,135
MED608,Paracetamol,B8,2026-09-29,194
MED609,Paracetamol,B9,2026-01-08,149
MED610,Paracetamol,B10,2026-06-19,194
MED611,Paracetamol,B11,2025-08-22,95
MED612,Paracetamol,B12,2026-07-05,189
MED613,Paracetamol,B13,2025-08-06,84
MED614,Paracetamol,B14,2025-11-01,45
MED615,Paracetamol,B15,2025-08-03,41
MED616,Paracetamol,B16,2025-08-25,12
,###,B17,invalid-date,-5
MED618,Paracetamol,B18,2026-11-09,112
MED619,Paracetamol,B19,2026-11-06,112
MED620,Paracetamol,B20,2026-08-13,89
MED621,Paracetamol,B21,2026-04-17,5
MED622,Paracetamol,B22,2025-12-02,133
MED623,Paracetamol,B23,2025-07-13,182
MED624,Paracetamol,B24,2026-08-08,87
MED625,Paracetamol,B25,2026-03-22,144
MED626,Paracetamol,B26,2025-09-22,175
MED627,Paracetamol,B27,2026-02-14,155
