medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED142,Calcium_D3,C6,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-22,148,1200
MED143,Bismuth_Subsalicylate,A61,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-09-13,3,1450
MED147,Hapacol_650,A97,Paracetamol,TABLET,650,mg,DHG Pharma,2026-11-13,136,700
MED148,Cefuroxim_500mg,A27,Cefuroxime,TABLET,500,mg,Sandoz,2026-05-07,34,2000
MED151,Enat_400,C87,Vitamin E,TABLET,400,IU,Mega We Care,2026-07-25,41,1500
MED154,Losartan_50mg,C21,Losartan,TABLET,50,mg,MSD,2026-10-13,197,1600
MED158,Ranitidine_150mg,B77,Ranitidine,TABLET,150,mg,GSK,2026-04-15,143,3000
MED159,Cefixime_200mg,A90,Cefixime,Capsule,200,mg,Imexpharm,2026-06-07,103,2000
MED161,Allopurinol_300mg,A41,Allopurinol,TABLET,300,mg,GSK,2026-12-17,37,1600
MED166,Gliclazide_80mg,C12,Gliclazide,TABLET,80,mg,Servier,2026-11-30,190,1250
MED169,Celecoxib_200mg,B89,Celecoxib,Capsule,200,mg,Pfizer,2026-05-09,129,1700
MED170,Celecoxib_200mg,C77,Celecoxib,Capsule,200,mg,Pfizer,2026-06-12,147,1450
MED177,Ambroxol_30mg,B55,Ambroxol,TABLET,30,mg,Sanofi,2026-11-28,45,1700
MED185,Vitamin_E_400IU,A23,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-12,167,1400
MED191,Gabapentin_300mg,A90,Gabapentin,Capsule,300,mg,Pfizer,2026-05-11,51,1600
MED192,Metformin_500mg,B7,Metformin,TABLET,500,mg,Stella,2026-07-22,14,2000
MED196,Ginkgo_Biloba_120mg,C1,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-10-04,86,1400
MED199,Ciprofloxacin_500mg,B32,Ciprofloxacin,TABLET,500,mg,Bayer,2026-03-24,57,1450
MED201,Spironolactone_25mg,C76,Spironolactone,TABLET,25,mg,Pfizer,2026-09-03,145,1450
MED211,Magnesium_B6,C75,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-19,195,1500
MED217,Clotrimazole_1pct,A48,Clotrimazole,Cream,1,%,Bayer,2026-07-05,44,3000
MED219,Domperidone_10mg,A85,Domperidone,TABLET,10,mg,Sanofi,2026-04-08,21,2000
MED222,Clopidogrel_75mg,A45,Clopidogrel,TABLET,75,mg,Sanofi,2026-03-18,183,1000
MED225,Domperidone_10mg,C33,Domperidone,TABLET,10,mg,Sanofi,2026-12-09,66,2000
MED229,Cefdinir_300mg,C89,Cefdinir,Capsule,300,mg,Pfizer,2026-11-20,16,2000
MED231,Allopurinol_300mg,A99,Allopurinol,TABLET,300,mg,GSK,2026-08-28,49,3000
MED232,Diazepam_5mg,A33,Diazepam,TABLET,5,mg,Roche,2026-05-29,15,1700
MED234,Telfast_HD_180mg,A78,Fexofenadine,TABLET,180,mg,Sanofi,2026-03-17,151,1000
MED240,Cetirizine_10mg,A64,Cetirizine,TABLET,10,mg,GSK,2026-11-16,134,1200
MED241,Clarithromycin_500mg,C69,Clarithromycin,TABLET,500,mg,Abbott,2026-12-16,16,1700
MED242,Desloratadine_5mg,B10,Desloratadine,TABLET,5,mg,Bayer,2026-09-02,102,3000
MED246,Losartan_50mg,C16,Losartan,TABLET,50,mg,MSD,2026-05-27,122,1450
MED248,Clotrimazole_1pct,A78,Clotrimazole,Cream,1,%,Bayer,2026-08-04,18,3000
MED249,Acyclovir_400mg,B81,Acyclovir,TABLET,400,mg,Stella,2026-10-05,196,1450
MED251,Panadol_Extra,C73,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-14,113,2500
MED254,Ciprofloxacin_500mg,C94,Ciprofloxacin,TABLET,500,mg,Bayer,2026-11-26,101,1000
MED255,Nexium_mups_20mg,C76,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-12,180,1500
MED264,Atorvastatin_20mg,A28,Atorvastatin,TABLET,20,mg,Pfizer,2026-09-16,71,1700
MED265,Ketoconazole_200mg,C36,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-02,53,1250
MED268,Salbutamol_4mg,C58,Salbutamol,TABLET,4,mg,GSK,2026-03-10,61,1500
MED269,Fexofenadine_120mg,B60,Fexofenadine,TABLET,120,mg,Sanofi,2026-12-07,43,2000
MED271,Nystatin_Suspension,A90,Nystatin,Suspension,100000,IU,Teva,2026-09-28,160,1500
MED272,Carbamazepine_200mg,B3,Carbamazepine,TABLET,200,mg,Novartis,2026-09-30,147,2500
MED275,Aspirin_500mg,B54,Aspirin,TABLET,500,mg,Bayer,2026-03-10,49,1000
MED277,Ketoconazole_200mg,B36,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-24,103,1200
MED278,Famotidine_20mg,C34,Famotidine,TABLET,20,mg,Imexpharm,2026-07-18,75,1250
MED279,Aspirin_500mg,C99,Aspirin,TABLET,500,mg,Bayer,2026-11-06,75,1000
MED281,Smecta,B12,Diosmectite,Powder,3,g,Ipsen,2026-07-05,151,1450
MED282,Enterogermina,C26,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-20,98,1700
MED283,Sitagliptin_100mg,A42,Sitagliptin,TABLET,100,mg,MSD,2026-04-24,114,1250
MED289,Hydrochlorothiazide_25mg,A22,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-06-29,19,1200
MED291,Gliclazide_80mg,C24,Gliclazide,TABLET,80,mg,Servier,2026-05-11,124,1700
MED294,Vitamin_K2,C42,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-18,62,1400
MED302,Vitamin_K2,A85,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-04-22,71,1400
MED313,Prednisolone_5mg,B71,Prednisolone,TABLET,5,mg,Sanofi,2026-07-07,74,2500
MED315,Domperidone_10mg,C31,Domperidone,TABLET,10,mg,Sanofi,2026-11-08,5,1500
MED317,Bromhexine_8mg,C60,Bromhexine,TABLET,8,mg,Imexpharm,2026-10-04,158,1500
MED320,Tramadol_50mg,C94,Tramadol,Capsule,50,mg,Stella,2026-08-25,118,1250
MED322,Gliclazide_80mg,B35,Gliclazide,TABLET,80,mg,Servier,2026-04-30,178,1600
MED323,Clarithromycin_500mg,C28,Clarithromycin,TABLET,500,mg,Abbott,2026-09-04,163,2500
MED325,Montelukast_10mg,B7,Montelukast,TABLET,10,mg,MSD,2026-10-06,17,2000
MED327,Magnesium_B6,C40,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-22,136,1450
MED329,Cetirizine_10mg,A63,Cetirizine,TABLET,10,mg,GSK,2026-08-12,44,3000
MED330,Colchicine_1mg,C95,Colchicine,TABLET,1,mg,Traphaco,2026-05-25,103,1200
MED333,Acetylcysteine_200mg,C40,Acetylcysteine,TABLET,200,mg,Sandoz,2026-12-12,18,1450
MED341,Telfast_HD_180mg,C91,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-04,86,2500
MED342,SkillMax_Ocavill,C37,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-10,128,50000
MED343,Esomeprazole_40mg,B73,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-10-20,64,1600
MED344,Salbutamol_4mg,C33,Salbutamol,TABLET,4,mg,GSK,2026-10-01,125,2000
MED346,Losartan_50mg,B1,Losartan,TABLET,50,mg,MSD,2026-08-13,45,1700
MED355,Meloxicam_7.5mg,A1,Meloxicam,TABLET,7.5,mg,Sanofi,2026-05-27,41,1200
MED356,Krebs_Cough_Syrup,C49,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-10-25,11,50000
MED358,Gliclazide_80mg,A16,Gliclazide,TABLET,80,mg,Servier,2026-06-03,94,2500
MED360,SkillMax_Ocavill,C49,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-15,28,50000
MED365,Ketoconazole_200mg,C24,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-26,158,1200
MED373,Spironolactone_25mg,B25,Spironolactone,TABLET,25,mg,Pfizer,2026-06-05,95,2000
MED375,Metronidazole_500mg,A63,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-12,85,1500
MED380,Iron_Folic,C83,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-11-01,146,1450
MED382,Siro_Ginkid_ZinC,A85,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-23,116,50000
MED383,Efferalgan_500mg,A18,Paracetamol,TABLET,500,mg,UPSA,2026-06-03,39,2000
MED384,Ranitidine_150mg,A6,Ranitidine,TABLET,150,mg,GSK,2026-03-01,189,2500
MED385,Levothyroxine_50mcg,B39,Levothyroxine,TABLET,50,mcg,Abbott,2026-11-04,37,1200
MED387,Loratadine_10mg,A73,Loratadine,TABLET,10,mg,Bayer,2026-12-09,113,2000
MED395,Captopril_25mg,A18,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-10-27,57,3000
MED403,Bisoprolol_5mg,B2,Bisoprolol,TABLET,5,mg,Sandoz,2026-02-28,36,2500
MED408,Aspirin_81mg,B81,Aspirin,TABLET,81,mg,Bayer,2026-05-07,25,1000
MED411,Glimepiride_2mg,B51,Glimepiride,TABLET,2,mg,Sanofi,2026-09-10,114,1450
MED414,Aspirin_500mg,A24,Aspirin,TABLET,500,mg,Bayer,2026-04-08,183,1000
MED415,Desloratadine_5mg,B72,Desloratadine,TABLET,5,mg,Bayer,2026-06-07,196,1000
MED417,Gliclazide_80mg,C26,Gliclazide,TABLET,80,mg,Servier,2026-06-07,70,3000
MED419,Enat_400,A97,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-20,194,1700
MED421,Cetirizine_10mg,B10,Cetirizine,TABLET,10,mg,GSK,2026-10-05,36,1200
MED422,Cetirizine_10mg,C7,Cetirizine,TABLET,10,mg,GSK,2026-08-23,154,1500
MED423,Hydrochlorothiazide_25mg,B51,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-08-28,129,2000
MED425,Omeprazole_20mg,B20,Omeprazole,Capsule,20,mg,AstraZeneca,2026-06-05,55,1450
MED426,Clotrimazole_1pct,C54,Clotrimazole,Cream,1,%,Bayer,2026-06-10,129,1700
MED427,Methylprednisolone_16mg,B52,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-24,71,1450
MED428,Sucralfate_1g,C43,Sucralfate,Suspension,1,g,Abbott,2026-08-18,154,1200
MED429,Spironolactone_25mg,C60,Spironolactone,TABLET,25,mg,Pfizer,2026-09-24,44,1600
MED431,Ketoconazole_200mg,C99,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-07,116,1450
MED433,Atorvastatin_20mg,A95,Atorvastatin,TABLET,20,mg,Pfizer,2026-04-25,196,2000
MED435,Clopidogrel_75mg,B37,Clopidogrel,TABLET,75,mg,Sanofi,2026-08-24,9,1450
MED437,Prednisolone_5mg,A77,Prednisolone,TABLET,5,mg,Sanofi,2026-09-08,14,3000
MED438,Losartan_50mg,A70,Losartan,TABLET,50,mg,MSD,2026-04-08,103,2500
MED439,Ciprofloxacin_500mg,A44,Ciprofloxacin,TABLET,500,mg,Bayer,2026-12-21,177,2000
MED445,Loperamid_2mg,C44,Loperamide,TABLET,2,mg,Imexpharm,2026-10-28,186,1600
MED448,Smecta,C25,Diosmectite,Powder,3,g,Ipsen,2026-03-17,65,2000
MED454,Meloxicam_7.5mg,B12,Meloxicam,TABLET,7.5,mg,Sanofi,2026-03-21,142,1700
MED455,Ranitidine_150mg,B29,Ranitidine,TABLET,150,mg,GSK,2026-06-18,150,1600
MED458,Prednisolone_5mg,B58,Prednisolone,TABLET,5,mg,Sanofi,2026-03-18,171,1250
MED462,Metoclopramide_10mg,B16,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-14,128,2500
MED464,Hydrocortisone_10mg,A73,Hydrocortisone,TABLET,10,mg,Pfizer,2026-12-09,187,3000
MED465,Ibuprofen_200mg,B61,Ibuprofen,TABLET,200,mg,Abbott,2026-09-30,131,1000
MED466,Enalapril_10mg,B74,Enalapril,TABLET,10,mg,MSD,2026-03-09,125,2000
MED469,Amoxicillin_500mg,C30,Amoxicillin,Capsule,500,mg,GSK,2026-04-21,17,2000
MED470,Gabapentin_300mg,B76,Gabapentin,Capsule,300,mg,Pfizer,2026-06-20,167,1600
MED471,Bismuth_Subsalicylate,A49,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-12-21,174,1250
MED473,Salbutamol_4mg,A87,Salbutamol,TABLET,4,mg,GSK,2026-05-30,79,3000
MED474,Metronidazole_500mg,C68,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-27,73,1600
MED478,Fexofenadine_120mg,B37,Fexofenadine,TABLET,120,mg,Sanofi,2026-11-21,86,1000
MED480,Pantoprazole_40mg,B52,Pantoprazole,TABLET,40,mg,Abbott,2026-12-10,101,1600
MED485,Bisoprolol_5mg,C18,Bisoprolol,TABLET,5,mg,Sandoz,2026-03-01,72,2500
MED489,Ambroxol_30mg,B74,Ambroxol,TABLET,30,mg,Sanofi,2026-07-07,159,1600
MED490,Ciprofloxacin_500mg,B88,Ciprofloxacin,TABLET,500,mg,Bayer,2026-04-16,67,2000
MED491,Diclofenac_50mg,C77,Diclofenac,TABLET,50,mg,Sandoz,2026-10-05,34,3000
MED496,Bromhexine_8mg,B23,Bromhexine,TABLET,8,mg,Imexpharm,2026-04-09,123,2000
MED497,Clarithromycin_500mg,A29,Clarithromycin,TABLET,500,mg,Abbott,2026-12-17,102,1200
MED500,Valsartan_80mg,B3,Valsartan,TABLET,80,mg,Novartis,2026-08-09,190,1700
MED503,Efferalgan_500mg,A7,Paracetamol,TABLET,500,mg,UPSA,2026-03-31,96,1200
MED504,Nexium_mups_20mg,A73,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-12,185,1000
MED505,Iron_Folic,A45,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-08-05,145,1000
MED506,Calcium_D3,C18,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-02,136,1500
MED510,Calcium_D3,C86,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-30,60,1000
MED512,Esomeprazole_40mg,C27,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-09-05,4,1700
MED514,Vitamin_B1_B6_B12,A91,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-11-28,172,1400
MED515,Captopril_25mg,B2,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-09-01,67,1000
MED516,Enalapril_10mg,B38,Enalapril,TABLET,10,mg,MSD,2026-05-11,138,1600
MED517,Vitamin_B1_B6_B12,A0,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-31,54,1400
MED520,Methylprednisolone_16mg,B74,Methylprednisolone,TABLET,16,mg,Pfizer,2026-09-27,39,1250
MED521,Echina_Kingphar,C47,Echinacea,TABLET,500,mg,Kingphar,2026-08-26,141,1000
MED525,Spironolactone_25mg,C4,Spironolactone,TABLET,25,mg,Pfizer,2026-05-02,83,1700
MED528,Cefuroxim_500mg,B57,Cefuroxime,TABLET,500,mg,Sandoz,2026-09-06,135,2000
MED531,Aspirin_500mg,C69,Aspirin,TABLET,500,mg,Bayer,2026-10-19,127,1000
MED541,Tiffy_Dey,B28,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-13,151,1250
MED542,Desloratadine_5mg,A56,Desloratadine,TABLET,5,mg,Bayer,2026-09-17,76,1600
MED543,Theophylline_200mg,A81,Theophylline,TABLET,200,mg,Sanofi,2026-12-11,175,1450
MED552,Hydrocortisone_10mg,C36,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-30,31,2500
MED554,Smecta,A25,Diosmectite,Powder,3,g,Ipsen,2026-03-04,190,2500
MED561,Zinc_Gluconate_20mg,C6,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-11-16,50,1600
MED564,Furosemide_40mg,A92,Furosemide,TABLET,40,mg,Sanofi,2026-07-10,141,3000
MED566,Vitamin_K2,A89,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-11,163,1400
MED568,Metformin_500mg,B86,Metformin,TABLET,500,mg,Stella,2026-12-07,23,1500
MED571,Allopurinol_300mg,A29,Allopurinol,TABLET,300,mg,GSK,2026-07-07,5,1450
MED580,Fluconazole_150mg,C9,Fluconazole,Capsule,150,mg,Pfizer,2026-09-06,166,2000
MED586,Warfarin_5mg,B89,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-08-24,122,1200
MED588,Amoxicillin_500mg,B78,Amoxicillin,Capsule,500,mg,GSK,2026-06-17,171,2000
MED591,Diazepam_5mg,B60,Diazepam,TABLET,5,mg,Roche,2026-04-25,186,2000
MED610,Siro_Ginkid_ZinC,B45,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-12-09,20,50000
MED612,Calcium_Carbonate_500mg,A54,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-21,104,2500
MED616,Cefdinir_300mg,A24,Cefdinir,Capsule,300,mg,Pfizer,2026-06-05,28,2000
MED617,Fexofenadine_120mg,A51,Fexofenadine,TABLET,120,mg,Sanofi,2026-04-05,104,1450
MED618,Metformin_500mg,B74,Metformin,TABLET,500,mg,Stella,2026-09-16,109,1600
MED619,Spironolactone_25mg,B87,Spironolactone,TABLET,25,mg,Pfizer,2026-05-30,5,1250
MED624,Eugica,B51,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-13,139,50000
MED626,Bromhexine_8mg,C14,Bromhexine,TABLET,8,mg,Imexpharm,2026-03-11,80,1700
MED628,Fexofenadine_120mg,C54,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-16,5,1450
MED629,Ibuprofen_200mg,C5,Ibuprofen,TABLET,200,mg,Abbott,2026-08-16,180,1000
MED639,Amoxicillin_500mg,C77,Amoxicillin,Capsule,500,mg,GSK,2026-10-17,105,2000
MED640,Fluconazole_150mg,B30,Fluconazole,Capsule,150,mg,Pfizer,2026-09-21,178,1500
MED642,Panadol_Extra,A45,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-11-30,63,1600
MED645,Sitagliptin_100mg,A26,Sitagliptin,TABLET,100,mg,MSD,2026-07-16,42,2000
MED647,Celecoxib_200mg,B73,Celecoxib,Capsule,200,mg,Pfizer,2026-04-28,44,2000
MED649,Methylprednisolone_16mg,C82,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-08,141,1250
MED650,SkillMax_Ocavill,A80,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-22,150,50000
MED652,Allopurinol_300mg,B85,Allopurinol,TABLET,300,mg,GSK,2026-12-15,53,1000
MED653,Diclofenac_50mg,A38,Diclofenac,TABLET,50,mg,Sandoz,2026-11-15,193,2000
MED655,Nexium_mups_20mg,B13,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-04-28,172,3000
MED656,ORS_Plus,A82,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-09-08,78,1600
MED659,Gliclazide_80mg,C20,Gliclazide,TABLET,80,mg,Servier,2026-03-18,115,2500
MED664,ORS_Plus,A84,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-16,18,1000
MED666,Metoclopramide_10mg,B1,Metoclopramide,TABLET,10,mg,Imexpharm,2026-07-30,182,1200
MED668,Montelukast_10mg,B39,Montelukast,TABLET,10,mg,MSD,2026-05-22,162,2500
MED669,Bismuth_Subsalicylate,C64,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-08-10,124,1250
MED672,Prednisolone_5mg,B17,Prednisolone,TABLET,5,mg,Sanofi,2026-03-31,3,1000
MED674,Efferalgan_500mg,B62,Paracetamol,TABLET,500,mg,UPSA,2026-05-13,152,1200
MED678,Ciprofloxacin_500mg,A10,Ciprofloxacin,TABLET,500,mg,Bayer,2026-11-04,159,1500
MED679,Efferalgan_500mg,C80,Paracetamol,TABLET,500,mg,UPSA,2026-08-13,25,1000
MED680,Spironolactone_25mg,A60,Spironolactone,TABLET,25,mg,Pfizer,2026-08-20,144,1600
MED681,Fluconazole_150mg,B30,Fluconazole,Capsule,150,mg,Pfizer,2026-02-27,16,1250
MED687,Loperamid_2mg,B90,Loperamide,TABLET,2,mg,Imexpharm,2026-11-16,35,1000
MED690,Colchicine_1mg,C9,Colchicine,TABLET,1,mg,Traphaco,2026-05-19,114,2000
MED691,Atorvastatin_20mg,C71,Atorvastatin,TABLET,20,mg,Pfizer,2026-03-11,78,2500
MED692,Omeprazole_20mg,A95,Omeprazole,Capsule,20,mg,AstraZeneca,2026-06-24,163,1700
MED698,Calcium_D3,C15,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-19,118,1600
MED699,Ibuprofen_200mg,B64,Ibuprofen,TABLET,200,mg,Abbott,2026-03-11,120,1000
MED700,Esomeprazole_40mg,C18,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-10-15,163,1450
MED701,Enterogermina,B12,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-29,95,1700
MED703,Krebs_Cough_Syrup,A28,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-05-20,106,50000
MED705,Alphachoay,B50,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-03-30,193,2000
MED709,Montelukast_10mg,B98,Montelukast,TABLET,10,mg,MSD,2026-03-10,26,2500
MED710,Aspirin_81mg,A64,Aspirin,TABLET,81,mg,Bayer,2026-06-21,70,1000
MED713,Sitagliptin_100mg,B95,Sitagliptin,TABLET,100,mg,MSD,2026-09-04,196,1000
MED714,Carbamazepine_200mg,B24,Carbamazepine,TABLET,200,mg,Novartis,2026-06-28,53,1200
MED720,Esomeprazole_40mg,C37,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-04-30,75,1500
MED722,Cefdinir_300mg,C64,Cefdinir,Capsule,300,mg,Pfizer,2026-07-28,9,2000
MED723,Calcium_Carbonate_500mg,B65,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-26,92,3000
MED725,Tiffy_Dey,C97,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-11-27,63,2000
