medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED403,Pantoprazole_40mg,B28,Amoxicillin + Clavulanate,Syrup,16,ml,Mega We Care,2026-09-25,185,50000
MED407,Metronidazole_500mg,C23,Vitamin C,Capsule,20,mg,ASDEX,2026-05-17,34,3000
MED410,Zinc_Gluconate_20mg,C17,Acyclovir,Capsule,16,ml,Bayer,2026-03-27,130,1500
MED412,Prednisolone_5mg,C39,Cefdinir,Capsule,20,mg,Mega We Care,2026-07-18,197,2500
MED420,Iron_Folic,A77,Amoxicillin,Syrup,500,ml,Bayer,2026-10-10,100,50000
MED421,Acyclovir_400mg,B65,Acyclovir,Tablet,400,mg,Stella,2026-09-12,66,2000
MED423,Levothyroxine_50mcg,A98,Cefixime,Capsule,10,mg,Stella,2026-10-21,88,3000
MED426,Amoxicillin_500mg,B12,Amoxicillin,Capsule,500,mg,GSK,2026-08-12,95,2000
MED435,Losartan_50mg,A17,Vitamin C,Capsule,40,mg,GSK,2026-10-02,17,1600
MED436,Fexofenadine_120mg,B79,Alpha chymotrypsin,Syrup,500,ml,United Pharma,2026-05-28,149,50000
MED439,Calcium_Carbonate_500mg,B63,Cefuroxime,Tablet,250,mg,GSK,2026-03-24,20,1000
MED440,Allopurinol_300mg,A8,Acyclovir,Syrup,50,ml,Abbott,2026-10-03,81,50000
MED442,Gliclazide_80mg,B89,Cefuroxime,Syrup,50,ml,Imexpharm,2026-10-09,34,50000
MED446,Cefdinir_300mg,B35,Cefdinir,Capsule,300,mg,Pfizer,2026-02-16,92,2000
MED450,Calcium_D3,C66,Echinacea,Syrup,120,ml,Sandoz,2026-08-02,71,50000
MED451,Ketoconazole_200mg,B70,Aspirin,Syrup,120,ml,Sandoz,2026-11-07,4,50000
MED453,Metronidazole_500mg,A58,Cefixime,Tablet,250,mg,Traphaco,2026-05-10,144,1600
MED455,Panadol_Extra,C50,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-07,137,1500
MED456,Hydrocortisone_10mg,C74,Amoxicillin,Capsule,4200,ml,ASDEX,2026-11-02,137,1600
MED460,Metformin_500mg,B68,Acyclovir,Syrup,80,ml,Sanofi,2026-06-10,82,50000
MED461,Diclofenac_50mg,C61,Zinc + Vitamin,Tablet,625,ml,Imexpharm,2026-11-20,174,1600
MED463,Ibuprofen_200mg,B21,Ibuprofen,Tablet,200,mg,Abbott,2026-11-13,6,1000
MED464,Krebs_Cough_Syrup,C82,Amoxicillin,Syrup,16,ml,GSK,2026-06-29,177,50000
MED466,Ciprofloxacin_500mg,C95,Paracetamol,Syrup,80,ml,AstraZeneca,2026-02-03,45,50000
MED470,SkillMax_Ocavill,C68,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-11,193,50000
MED474,Enterogermina,B67,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-09,62,1600
MED475,Prednisolone_5mg,A93,Amoxicillin + Clavulanate,Syrup,4200,ml,Imexpharm,2026-04-28,164,50000
MED477,Desloratadine_5mg,B98,Zinc + Vitamin,Syrup,16,ml,OPV Pharma,2026-02-11,140,50000
MED478,Efferalgan_500mg,A67,Paracetamol,Tablet,500,mg,UPSA,2026-03-07,18,3000
MED481,Diclofenac_50mg,B40,Zinc + Vitamin,Syrup,20,ml,Pfizer,2026-02-14,91,50000
MED488,Acetylcysteine_200mg,A26,Ibuprofen,Tablet,300,ml,OPV Pharma,2026-10-22,24,1200
MED490,Clotrimazole_1pct,A49,Aspirin,Tablet,7.5,mg,United Pharma,2026-05-22,143,1500
MED493,Atorvastatin_20mg,B95,Amoxicillin + Clavulanate,Capsule,4200,ml,Sandoz,2026-02-10,45,1200
MED504,Methylprednisolone_16mg,A11,Zinc + Vitamin,Tablet,300,mg,Choay Pharma,2026-03-12,195,2500
MED506,Salbutamol_4mg,C3,Amoxicillin + Clavulanate,Syrup,40,ml,Sandoz,2026-05-05,35,50000
MED510,Loperamid_2mg,B53,Loperamide,Tablet,2,mg,Imexpharm,2026-03-10,17,1450
MED516,Prednisolone_5mg,B48,Aspirin,Syrup,300,ml,UDI,2026-01-31,24,50000
MED520,Clarithromycin_500mg,C32,Paracetamol + Caffeine,Tablet,7.5,mg,Traphaco,2026-08-17,86,1500
MED521,Losartan_50mg,B45,Multivitamin,Tablet,20,ml,UPSA,2026-05-18,64,1200
MED526,Aspirin_500mg,B29,Aspirin,Tablet,500,mg,Bayer,2026-08-04,136,1000
MED531,Vitamin_K2,A97,Cefuroxime,Capsule,1,mg,DHG Pharma,2026-08-28,52,1400
MED533,Paracetamol_500mg,A67,Paracetamol,Tablet,500,mg,Sanofi,2026-08-27,119,700
MED536,Telfast_HD_180mg,C22,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-04,154,3000
MED538,Fexofenadine_120mg,C3,Cefixime,Tablet,120,ml,United Pharma,2026-11-10,196,3000
MED539,Prospan_Syrup,C36,Multivitamin,Tablet,40,mg,UDI,2026-06-12,130,1700
MED540,Cefuroxim_500mg,B42,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-21,139,2000
MED541,Alphachoay,B75,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-24,138,1200
MED542,Diclofenac_50mg,C24,Meloxicam,Syrup,50,ml,GSK,2026-03-18,38,50000
MED545,Ketoconazole_200mg,B25,Aspirin,Syrup,120,ml,Kingphar,2026-10-16,78,50000
MED546,Meloxicam_7.5mg,A73,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-07,67,2000
MED548,Ciprofloxacin_500mg,B55,Meloxicam,Capsule,40,ml,Kingphar,2026-07-29,118,2000
MED550,Methylprednisolone_16mg,C32,Ascorbic Acid,Syrup,50,ml,Stella,2026-11-23,96,50000
MED553,Loratadine_10mg,A9,Aspirin,Capsule,500,mg,AstraZeneca,2026-03-26,76,1600
MED554,Enat_400,C32,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-06,4,1250
MED558,Hydrocortisone_10mg,C24,Paracetamol,Tablet,2,mg,United Pharma,2026-11-02,117,2000
MED561,Azithromycin_250mg,A38,Ibuprofen,Capsule,5,ml,Pfizer,2026-02-16,88,1700
MED565,Cefuroxim_500mg,A78,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-24,171,2000
MED572,Omeprazole_20mg,A29,Amoxicillin,Syrup,400,ml,AstraZeneca,2026-03-12,83,50000
MED576,Amoxicillin_500mg,C93,Amoxicillin,Capsule,500,mg,GSK,2026-02-10,97,2000
MED577,Calcium_Carbonate_500mg,A47,Alpha chymotrypsin,Syrup,5,ml,Pfizer,2026-08-14,134,50000
MED578,Metoclopramide_10mg,B21,Aspirin,Capsule,80,ml,UPSA,2026-02-22,78,1450
MED579,Simvastatin_20mg,B68,Vitamin C,Tablet,80,mg,UDI,2026-05-11,52,1500
MED583,Hapacol_650,C98,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-27,152,700
MED586,Levofloxacin_500mg,A92,Aspirin,Syrup,16,ml,ASDEX,2026-08-03,86,50000
MED592,Acetylcysteine_200mg,C22,Multivitamin,Tablet,1,ml,Abbott,2026-07-31,115,2500
MED593,Tiffy_Dey,B82,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-07,5,1600
MED602,Gliclazide_80mg,A85,Cefuroxime,Capsule,300,mg,UDI,2026-05-25,29,1200
MED603,Metformin_500mg,B74,Paracetamol + Caffeine,Syrup,300,ml,UPSA,2026-08-18,39,50000
MED605,Betadine_Solution,C96,Alpha chymotrypsin,Tablet,400,ml,Sanofi,2026-08-23,87,1700
MED609,Methylprednisolone_16mg,C99,Alpha chymotrypsin,Tablet,50,ml,Abbott,2026-11-06,189,1450
MED614,Ambroxol_30mg,A42,Vitamin C,Capsule,20,mg,ASDEX,2026-07-01,34,1000
MED617,Metronidazole_500mg,B29,Echinacea,Tablet,20,ml,AstraZeneca,2026-02-10,150,1600
MED621,Hapacol_650,B58,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-03,103,700
MED622,Diclofenac_50mg,C32,Alpha chymotrypsin,Syrup,650,ml,DHG Pharma,2026-09-18,66,50000
MED625,Cefuroxim_500mg,B54,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-06,69,2000
MED630,Pantoprazole_40mg,C41,Meloxicam,Syrup,16,ml,OPV Pharma,2026-07-31,78,50000
MED636,Allopurinol_300mg,B94,Acyclovir,Capsule,200,ml,United Pharma,2026-11-16,159,1600
MED637,Omeprazole_20mg,C72,Zinc + Vitamin,Tablet,500,mg,Stella,2026-05-19,168,2500
MED640,Esomeprazole_40mg,B7,Cefdinir,Capsule,10,ml,Abbott,2026-05-17,51,3000
MED649,Simvastatin_20mg,C15,Acyclovir,Syrup,4200,ml,OPV Pharma,2026-04-28,92,50000
MED653,Betadine_Solution,B4,Meloxicam,Syrup,4200,ml,United Pharma,2026-08-23,27,50000
MED662,Krebs_Cough_Syrup,C76,Cefixime,Syrup,80,ml,DHG Pharma,2026-04-02,180,50000
MED663,Tramadol_50mg,A70,Vitamin C,Tablet,10,ml,Choay Pharma,2026-03-22,24,1500
MED665,Tiffy_Dey,A32,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-22,103,1450
MED672,Siro_Ginkid_ZinC,A17,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-26,105,50000
MED674,Methylprednisolone_16mg,A82,Zinc + Vitamin,Capsule,2,mg,Traphaco,2026-07-02,42,1700
MED677,Hydrocortisone_10mg,A58,Multivitamin,Capsule,40,ml,Sandoz,2026-04-17,80,1200
MED678,Loperamid_2mg,A0,Loperamide,Tablet,2,mg,Imexpharm,2026-03-27,195,3000
MED682,Efferalgan_500mg,B65,Paracetamol,Tablet,500,mg,UPSA,2026-11-19,99,1600
MED686,Omeprazole_20mg,C88,Aspirin,Capsule,500,mg,United Pharma,2026-07-12,114,1450
MED689,Nexium_mups_20mg,B92,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-27,70,1500
MED690,ORS_Plus,A63,Cefixime,Tablet,7.5,ml,Stella,2026-05-15,120,2500
MED694,Augmentin_625mg,A8,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-08-27,81,2400
MED696,Cefdinir_300mg,C0,Cefdinir,Capsule,300,mg,Pfizer,2026-10-23,74,2000
MED697,SkillMax_Ocavill,B36,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-28,37,50000
MED699,Eugica,B84,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-12,182,50000
MED700,Echina_Kingphar,A47,Echinacea,Tablet,500,mg,Kingphar,2026-11-21,191,1000
MED702,Krebs_Cough_Syrup,A36,Meloxicam,Syrup,650,ml,UPSA,2026-10-10,27,50000
MED704,Amlodipine_5mg,A38,Multivitamin,Capsule,1,ml,Sanofi,2026-07-25,198,1450
MED705,Prednisolone_5mg,B18,Cefdinir,Tablet,500,ml,Sandoz,2026-08-16,94,1500
MED707,Ginkgo_Biloba_120mg,C7,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-15,100,1400
MED713,Iron_Folic,C15,Aspirin,Tablet,10,mg,Pfizer,2026-11-23,97,2000
MED717,Eugica,C65,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-24,74,50000
MED722,Allopurinol_300mg,C95,Alpha chymotrypsin,Tablet,50,ml,Traphaco,2026-02-17,107,1500
MED728,Cefuroxim_500mg,A31,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-11,108,2000
MED729,Acetylcysteine_200mg,B68,Alpha chymotrypsin,Syrup,16,ml,DHG Pharma,2026-05-31,191,50000
MED730,Amoxicillin_500mg,C46,Amoxicillin,Capsule,500,mg,GSK,2026-03-14,71,2000
MED734,Vitamin_C,A30,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-22,117,1400
MED737,Fluconazole_150mg,A38,Cefixime,Tablet,500,mg,DHG Pharma,2026-04-24,113,2500
MED739,Amlodipine_5mg,C42,Paracetamol + Caffeine,Tablet,20,ml,GSK,2026-04-22,138,2500
MED740,Colchicine_1mg,A94,Cefuroxime,Capsule,200,mg,GSK,2026-04-10,107,1700
MED741,Desloratadine_5mg,A72,Paracetamol + Caffeine,Tablet,40,mg,Kingphar,2026-09-21,103,2500
MED743,Amoxicillin_500mg,B2,Amoxicillin,Capsule,500,mg,GSK,2026-03-26,108,2000
MED747,Vitamin_B1_B6_B12,A90,Meloxicam,Syrup,1,ml,Stella,2026-05-06,184,1400
MED750,Tramadol_50mg,A4,Cefuroxime,Tablet,20,mg,OPV Pharma,2026-03-16,162,1200
MED751,Telfast_HD_180mg,B10,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-25,64,2000
MED754,Acetylcysteine_200mg,A17,Alpha chymotrypsin,Syrup,250,ml,ASDEX,2026-03-11,88,50000
MED758,Vitamin_B1_B6_B12,A58,Meloxicam,Tablet,300,ml,Kingphar,2026-02-13,80,1400
