medicine_id,name,batch,expiry,quantity
MED182,Paracetamol,B32,2026-06-06,149
MED183,Paracetamol,B33,2026-07-09,117
MED184,Paracetamol,B34,2026-01-01,119
MED185,Paracetamol,B35,2025-12-16,147
MED186,Paracetamol,B36,2025-07-16,113
MED187,Paracetamol,B37,2026-03-06,10
MED188,Paracetamol,B38,2026-10-05,99
MED189,Paracetamol,B39,2026-01-21,106
MED190,Paracetamol,B40,2025-09-20,79
MED191,Paracetamol,B41,2025-12-28,140
MED193,Paracetamol,B43,2026-06-16,40
MED194,Paracetamol,B44,2026-03-29,173
MED195,Paracetamol,B45,2025-07-30,34
MED196,Paracetamol,B46,2026-07-15,110
MED197,Paracetamol,B47,2025-08-20,162
MED199,Paracetamol,B49,2026-10-09,102
MED200,Paracetamol,B0,2026-11-16,89
MED201,Paracetamol,B1,2026-06-27,173
MED202,Paracetamol,B2,2025-11-14,154
MED203,Paracetamol,B3,2026-03-27,87
MED204,Paracetamol,B4,2025-11-30,82
MED205,Paracetamol,B5,2025-12-31,167
MED206,Paracetamol,B6,2026-06-10,127
MED207,Paracetamol,B7,2026-06-22,166
MED208,Paracetamol,B8,2026-03-22,178
MED209,Paracetamol,B9,2025-12-25,128
MED210,Paracetamol,B10,2026-11-19,188
MED211,Paracetamol,B11,2026-02-03,19
MED212,Paracetamol,B12,2025-10-21,29
MED213,Paracetamol,B13,2026-03-24,177
MED214,Paracetamol,B14,2025-07-29,117
MED215,Paracetamol,B15,2026-06-10,122
MED216,Paracetamol,B16,2026-09-24,101
MED217,Paracetamol,B17,2026-10-21,74
MED218,Paracetamol,B18,2026-05-03,77
MED219,Paracetamol,B19,2026-09-10,6
MED220,Paracetamol,B20,2026-05-25,85
MED222,Paracetamol,B22,2026-05-18,84
MED223,Paracetamol,B23,2025-10-09,88
MED224,Paracetamol,B24,2026-11-01,76
MED225,Paracetamol,B25,2026-04-11,180
MED226,Paracetamol,B26,2026-09-04,56
MED227,Paracetamol,B27,2026-01-22,146
MED228,Paracetamol,B28,2025-07-09,183
MED229,Paracetamol,B29,2025-10-02,148
MED230,Paracetamol,B30,2025-09-11,39
MED231,Paracetamol,B31,2026-07-21,184
MED232,Paracetamol,B32,2026-06-30,196
MED233,Paracetamol,B33,2026-01-14,47
MED234,Paracetamol,B34,2026-04-03,67
MED236,Paracetamol,B36,2025-09-15,186
MED237,Paracetamol,B37,2026-11-20,96
MED238,Paracetamol,B38,2025-08-19,159
MED239,Paracetamol,B39,2026-11-06,149
MED240,Paracetamol,B40,2026-10-26,175
MED241,Paracetamol,B41,2025-12-24,79
MED245,Paracetamol,B45,2026-10-30,19
MED246,Paracetamol,B46,2025-11-29,120
MED247,Paracetamol,B47,2026-07-21,173
MED248,Paracetamol,B48,2026-04-21,25
MED249,Paracetamol,B49,2025-11-29,1
MED250,Paracetamol,B0,2026-02-19,172
MED251,Paracetamol,B1,2025-11-05,164
MED252,Paracetamol,B2,2026-01-29,65
MED253,Paracetamol,B3,2025-12-28,57
MED254,Paracetamol,B4,2026-01-29,73
MED255,Paracetamol,B5,2025-12-13,102
MED257,Paracetamol,B7,2026-10-01,24
MED258,Paracetamol,B8,2025-10-31,161
MED259,Paracetamol,B9,2025-09-30,46
MED260,Paracetamol,B10,2026-03-05,184
MED261,Paracetamol,B11,2026-09-02,14
MED262,Paracetamol,B12,2025-11-21,65
MED263,Paracetamol,B13,2026-05-07,156
MED265,Paracetamol,B15,2025-07-24,168
MED266,Paracetamol,B16,2025-10-28,64
MED267,Paracetamol,B17,2025-09-14,71
MED268,Paracetamol,B18,2026-09-30,183
MED269,Paracetamol,B19,2025-08-18,87
MED270,Paracetamol,B20,2025-07-23,115
MED271,Paracetamol,B21,2025-11-11,37
MED272,Paracetamol,B22,2026-03-23,116
MED273,Paracetamol,B23,2026-05-31,113
MED274,Paracetamol,B24,2025-08-19,1
MED275,Paracetamol,B25,2026-07-24,10
MED276,Paracetamol,B26,2026-04-21,34
MED277,Paracetamol,B27,2025-12-22,192
MED278,Paracetamol,B28,2025-10-28,192
MED279,Paracetamol,B29,2025-09-15,53
MED281,Paracetamol,B31,2026-07-07,4
MED282,Paracetamol,B32,2025-08-23,44
MED283,Paracetamol,B33,2025-12-09,168
MED284,Paracetamol,B34,2025-11-05,192
MED285,Paracetamol,B35,2025-12-01,57
MED286,Paracetamol,B36,2025-10-26,167
MED287,Paracetamol,B37,2026-10-15,46
MED288,Paracetamol,B38,2026-09-10,25
MED289,Paracetamol,B39,2025-07-13,68
MED290,Paracetamol,B40,2026-06-21,189
MED292,Paracetamol,B42,2025-08-26,168
MED293,Paracetamol,B43,2025-11-01,105
MED294,Paracetamol,B44,2026-11-13,49
MED295,Paracetamol,B45,2026-06-14,196
MED296,Paracetamol,B46,2026-03-15,195
MED298,Paracetamol,B48,2026-02-23,59
MED299,Paracetamol,B49,2026-04-02,84
MED301,Paracetamol,B1,2026-07-25,200
MED302,Paracetamol,B2,2025-12-06,94
MED303,Paracetamol,B3,2026-05-31,40
MED304,Paracetamol,B4,2025-10-28,81
MED305,Paracetamol,B5,2026-09-20,75
MED306,Paracetamol,B6,2025-09-26,185
MED307,Paracetamol,B7,2026-05-28,80
MED308,Paracetamol,B8,2026-08-06,195
MED309,Paracetamol,B9,2025-11-17,117
MED310,Paracetamol,B10,2025-09-12,142
MED311,Paracetamol,B11,2025-09-18,188
MED312,Paracetamol,B12,2026-03-23,160
MED313,Paracetamol,B13,2026-05-28,162
MED314,Paracetamol,B14,2026-03-20,88
MED315,Paracetamol,B15,2026-02-27,74
MED316,Paracetamol,B16,2025-09-12,198
MED318,Paracetamol,B18,2025-08-10,37
MED319,Paracetamol,B19,2026-10-12,93
MED320,Paracetamol,B20,2025-10-14,183
MED321,Paracetamol,B21,2026-06-11,123
MED322,Paracetamol,B22,2026-03-16,127
MED323,Paracetamol,B23,2026-06-14,41
MED325,Paracetamol,B25,2026-05-19,156
MED326,Paracetamol,B26,2026-10-05,199
MED328,Paracetamol,B28,2025-07-28,184
MED329,Paracetamol,B29,2026-05-09,81
MED330,Paracetamol,B30,2026-01-10,166
MED331,Paracetamol,B31,2026-07-28,163
MED332,Paracetamol,B32,2025-10-05,79
MED333,Paracetamol,B33,2026-08-21,75
MED334,Paracetamol,B34,2026-06-01,50
MED335,Paracetamol,B35,2026-03-12,187
MED336,Paracetamol,B36,2026-02-02,184
MED337,Paracetamol,B37,2026-03-29,153
MED338,Paracetamol,B38,2025-12-26,101
MED339,Paracetamol,B39,2026-08-18,40
MED340,Paracetamol,B40,2026-09-03,48
MED341,Paracetamol,B41,2025-08-18,141
MED342,Paracetamol,B42,2025-09-29,60
MED343,Paracetamol,B43,2026-07-25,55
MED344,Paracetamol,B44,2026-10-29,86
MED345,Paracetamol,B45,2026-09-27,158
MED346,Paracetamol,B46,2026-05-21,121
MED347,Paracetamol,B47,2026-02-12,29
MED348,Paracetamol,B48,2026-05-20,2
MED349,Paracetamol,B49,2025-10-27,162
MED350,Paracetamol,B0,2026-08-16,194
MED351,Paracetamol,B1,2026-10-12,40
MED352,Paracetamol,B2,2026-04-01,35
MED353,Paracetamol,B3,2026-09-13,159
MED354,Paracetamol,B4,2026-02-03,23
MED355,Paracetamol,B5,2026-07-05,92
MED356,Paracetamol,B6,2026-06-21,134
MED357,Paracetamol,B7,2026-11-18,34
MED358,Paracetamol,B8,2026-02-21,93
MED359,Paracetamol,B9,2026-03-18,1
MED360,Paracetamol,B10,2026-09-06,79
MED362,Paracetamol,B12,2026-01-20,190
MED363,Paracetamol,B13,2026-07-19,150
MED364,Paracetamol,B14,2025-09-04,64
MED365,Paracetamol,B15,2026-10-17,8
MED366,Paracetamol,B16,2026-10-04,186
MED367,Paracetamol,B17,2026-07-21,101
MED368,Paracetamol,B18,2026-05-30,18
MED369,Paracetamol,B19,2026-03-14,200
MED370,Paracetamol,B20,2026-11-13,13
MED371,Paracetamol,B21,2026-03-10,96
MED372,Paracetamol,B22,2025-11-29,139
MED373,Paracetamol,B23,2026-04-27,38
MED374,Paracetamol,B24,2026-05-26,4
MED375,Paracetamol,B25,2025-09-30,45
MED376,Paracetamol,B26,2026-08-13,106
MED377,Paracetamol,B27,2026-03-12,194
MED378,Paracetamol,B28,2025-11-02,136
MED380,Paracetamol,B30,2026-05-03,69
MED381,Paracetamol,B31,2026-03-15,171
MED382,Paracetamol,B32,2026-08-04,177
MED383,Paracetamol,B33,2025-11-28,104
MED384,Paracetamol,B34,2026-06-05,105
MED385,Paracetamol,B35,2026-06-01,36
MED386,Paracetamol,B36,2026-09-29,36
MED387,Paracetamol,B37,2026-04-05,37
MED388,Paracetamol,B38,2026-05-26,33
MED389,Paracetamol,B39,2025-07-17,159
MED390,Paracetamol,B40,2026-07-29,64
MED391,Paracetamol,B41,2026-04-12,109
MED392,Paracetamol,B42,2026-06-10,73
MED393,Paracetamol,B43,2025-10-05,176
MED395,Paracetamol,B45,2026-06-25,106
MED396,Paracetamol,B46,2026-06-20,182
MED397,Paracetamol,B47,2025-10-11,5
MED398,Paracetamol,B48,2026-04-15,109
MED399,Paracetamol,B49,2026-03-15,28
MED400,Paracetamol,B0,2025-11-16,5
MED401,Paracetamol,B1,2025-12-31,113
MED402,Paracetamol,B2,2026-03-27,5
MED403,Paracetamol,B3,2026-07-26,198
MED404,Paracetamol,B4,2026-10-18,25
MED405,Paracetamol,B5,2025-07-13,21
MED406,Paracetamol,B6,2025-09-26,161
MED407,Paracetamol,B7,2026-11-09,47
MED408,Paracetamol,B8,2026-11-08,95
MED409,Paracetamol,B9,2026-04-07,6
MED410,Paracetamol,B10,2026-11-12,11
MED411,Paracetamol,B11,2025-12-30,5
MED412,Paracetamol,B12,2026-01-23,196
MED413,Paracetamol,B13,2026-11-05,53
MED414,Paracetamol,B14,2026-08-12,166
MED415,Paracetamol,B15,2026-04-24,57
MED416,Paracetamol,B16,2025-12-12,152
MED417,Paracetamol,B17,2026-01-09,105
MED418,Paracetamol,B18,2026-01-12,170
MED419,Paracetamol,B19,2025-10-23,125
MED420,Paracetamol,B20,2026-10-26,101
MED421,Paracetamol,B21,2026-04-25,145
MED422,Paracetamol,B22,2026-01-07,44
MED423,Paracetamol,B23,2026-10-21,5
MED424,Paracetamol,B24,2026-05-23,43
MED425,Paracetamol,B25,2026-08-26,79
MED426,Paracetamol,B26,2026-05-06,134
MED427,Paracetamol,B27,2025-09-27,19
MED428,Paracetamol,B28,2026-04-11,73
MED429,Paracetamol,B29,2026-11-02,126
MED430,Paracetamol,B30,2025-09-26,39
MED431,Paracetamol,B31,2026-02-03,38
MED432,Paracetamol,B32,2025-12-25,161
MED433,Paracetamol,B33,2025-07-31,196
MED434,Paracetamol,B34,2026-03-25,151
MED435,Paracetamol,B35,2025-08-29,58
MED436,Paracetamol,B36,2026-04-12,112
MED437,Paracetamol,B37,2025-09-18,19
MED438,Paracetamol,B38,2026-01-11,3
MED440,Paracetamol,B40,2025-08-23,78
MED441,Paracetamol,B41,2025-10-21,96
MED442,Paracetamol,B42,2026-09-27,45
MED443,Paracetamol,B43,2026-02-06,170
MED444,Paracetamol,B44,2026-02-06,37
MED445,Paracetamol,B45,2026-01-06,190
MED446,Paracetamol,B46,2026-03-11,22
MED447,Paracetamol,B47,2025-08-17,102
MED448,Paracetamol,B48,2025-11-22,53
MED449,Paracetamol,B49,2025-10-15,124
MED450,Paracetamol,B0,2025-07-23,174
MED451,Paracetamol,B1,2025-09-28,134
MED452,Paracetamol,B2,2025-09-04,190
MED453,Paracetamol,B3,2025-09-05,146
MED454,Paracetamol,B4,2025-11-06,83
MED455,Paracetamol,B5,2026-07-01,173
MED457,Paracetamol,B7,2026-05-12,130
MED458,Paracetamol,B8,2026-06-16,161
MED459,Paracetamol,B9,2025-10-28,135
MED461,Paracetamol,B11,2026-11-08,159
MED462,Paracetamol,B12,2025-10-21,80
MED464,Paracetamol,B14,2026-07-01,144
MED465,Paracetamol,B15,2026-04-26,38
MED466,Paracetamol,B16,2026-05-14,53
MED467,Paracetamol,B17,2026-09-30,111
MED469,Paracetamol,B19,2026-05-12,36
MED470,Paracetamol,B20,2025-10-07,130
MED471,Paracetamol,B21,2026-03-31,161
MED472,Paracetamol,B22,2025-09-23,39
MED473,Paracetamol,B23,2026-10-23,177
MED474,Paracetamol,B24,2026-04-03,8
MED475,Paracetamol,B25,2025-10-29,65
MED476,Paracetamol,B26,2025-09-06,133
MED477,Paracetamol,B27,2026-04-07,48
MED478,Paracetamol,B28,2025-07-11,8
MED479,Paracetamol,B29,2025-07-30,71
MED480,Paracetamol,B30,2025-11-25,47
MED481,Paracetamol,B31,2026-06-07,99
MED482,Paracetamol,B32,2026-09-02,162
MED483,Paracetamol,B33,2026-03-29,90
MED484,Paracetamol,B34,2026-06-30,126
MED485,Paracetamol,B35,2025-12-12,111
MED486,Paracetamol,B36,2025-07-25,62
MED487,Paracetamol,B37,2026-06-17,53
MED488,Paracetamol,B38,2025-09-10,116
MED489,Paracetamol,B39,2026-03-21,7
MED490,Paracetamol,B40,2025-10-01,192
MED491,Paracetamol,B41,2025-12-15,30
MED492,Paracetamol,B42,2025-09-05,133
MED493,Paracetamol,B43,2025-07-30,106
MED494,Paracetamol,B44,2025-08-02,50
MED495,Paracetamol,B45,2026-04-08,200
MED496,Paracetamol,B46,2026-03-14,2
MED498,Paracetamol,B48,2025-08-01,45
MED499,Paracetamol,B49,2026-11-09,54
MED500,Paracetamol,B0,2026-06-20,137
MED501,Paracetamol,B1,2025-07-26,24
MED503,Paracetamol,B3,2025-11-30,112
MED504,Paracetamol,B4,2025-09-29,151
MED505,Paracetamol,B5,2026-05-06,177
MED506,Paracetamol,B6,2025-08-11,14
MED508,Paracetamol,B8,2026-04-28,160
MED509,Paracetamol,B9,2026-04-14,139
MED510,Paracetamol,B10,2026-01-31,136
MED511,Paracetamol,B11,2026-02-12,18
MED512,Paracetamol,B12,2025-11-09,99
MED513,Paracetamol,B13,2025-10-11,35
MED514,Paracetamol,B14,2025-12-02,113
MED515,Paracetamol,B15,2026-09-08,74
MED516,Paracetamol,B16,2025-11-14,82
MED517,Paracetamol,B17,2026-02-08,49
MED518,Paracetamol,B18,2026-05-01,45
MED519,Paracetamol,B19,2025-08-23,186
MED520,Paracetamol,B20,2026-08-07,10
MED521,Paracetamol,B21,2026-05-26,9
MED522,Paracetamol,B22,2026-04-07,12
MED523,Paracetamol,B23,2025-08-03,126
MED524,Paracetamol,B24,2025-11-10,181
MED525,Paracetamol,B25,2026-08-26,26
MED527,Paracetamol,B27,2026-05-06,116
MED528,Paracetamol,B28,2025-08-28,7
MED529,Paracetamol,B29,2025-08-26,167
MED530,Paracetamol,B30,2026-05-29,85
MED531,Paracetamol,B31,2025-10-15,74
MED532,Paracetamol,B32,2025-11-04,33
MED533,Paracetamol,B33,2026-04-23,66
MED534,Paracetamol,B34,2025-08-02,94
MED535,Paracetamol,B35,2026-11-10,40
MED536,Paracetamol,B36,2026-11-09,33
MED537,Paracetamol,B37,2026-04-19,17
MED538,Paracetamol,B38,2026-09-01,132
MED540,Paracetamol,B40,2025-07-14,135
MED541,Paracetamol,B41,2026-09-29,173
MED542,Paracetamol,B42,2026-08-19,128
MED543,Paracetamol,B43,2025-12-02,107
MED544,Paracetamol,B44,2026-02-12,154
MED546,Paracetamol,B46,2026-01-05,150
MED549,Paracetamol,B49,2025-12-26,92
MED550,Paracetamol,B0,2026-10-21,97
MED551,Paracetamol,B1,2026-09-24,122
MED552,Paracetamol,B2,2025-11-08,162
MED553,Paracetamol,B3,2026-02-20,99
MED554,Paracetamol,B4,2026-04-05,71
MED555,Paracetamol,B5,2026-08-09,100
MED556,Paracetamol,B6,2025-09-07,75
MED557,Paracetamol,B7,2026-02-22,107
MED558,Paracetamol,B8,2026-08-12,172
MED559,Paracetamol,B9,2026-05-14,14
MED560,Paracetamol,B10,2025-11-04,199
MED561,Paracetamol,B11,2026-04-09,182
MED562,Paracetamol,B12,2025-10-04,152
MED563,Paracetamol,B13,2026-06-07,106
MED564,Paracetamol,B14,2026-01-20,72
MED565,Paracetamol,B15,2025-08-19,50
MED566,Paracetamol,B16,2026-08-27,84
MED567,Paracetamol,B17,2026-09-14,145
MED568,Paracetamol,B18,2026-05-27,130
MED569,Paracetamol,B19,2026-06-27,130
MED570,Paracetamol,B20,2026-07-12,62
MED571,Paracetamol,B21,2026-01-15,180
MED572,Paracetamol,B22,2026-04-30,40
MED573,Paracetamol,B23,2025-10-18,144
MED574,Paracetamol,B24,2026-06-05,137
MED575,Paracetamol,B25,2025-12-11,142
MED576,Paracetamol,B26,2026-03-26,22
MED577,Paracetamol,B27,2026-01-14,135
MED578,Paracetamol,B28,2025-07-25,111
MED579,Paracetamol,B29,2026-07-26,126
MED580,Paracetamol,B30,2026-08-11,35
MED581,Paracetamol,B31,2026-05-15,39
MED582,Paracetamol,B32,2026-06-27,4
MED583,Paracetamol,B33,2026-05-31,64
MED584,Paracetamol,B34,2026-02-18,41
MED585,Paracetamol,B35,2026-11-06,89
MED586,Paracetamol,B36,2025-07-10,161
MED587,Paracetamol,B37,2025-09-03,180
MED588,Paracetamol,B38,2025-10-23,123
MED589,Paracetamol,B39,2026-03-11,130
MED590,Paracetamol,B40,2025-12-15,42
MED591,Paracetamol,B41,2026-08-18,95
MED592,Paracetamol,B42,2026-05-03,171
MED593,Paracetamol,B43,2025-12-23,76
MED594,Paracetamol,B44,2025-10-14,20
MED596,Paracetamol,B46,2025-09-15,94
MED597,Paracetamol,B47,2025-10-03,125
MED598,Paracetamol,B48,2025-09-06,65
MED599,Paracetamol,B49,2025-12-17,180
MED600,Paracetamol,B0,2025-11-14,115
MED601,Paracetamol,B1,2026-10-14,169
MED602,Paracetamol,B2,2026-05-23,196
MED603,Paracetamol,B3,2026-08-27,107
MED604,Paracetamol,B4,2026-10-11,37
MED605,Paracetamol,B5,2026-09-02,109
MED606,Paracetamol,B6,2026-03-16,27
MED607,Paracetamol,B7,2026-10-16,65
MED608,Paracetamol,B8,2026-08-09,21
MED609,Paracetamol,B9,2026-03-21,163
MED610,Paracetamol,B10,2026-04-01,30
MED611,Paracetamol,B11,2025-08-23,94
MED612,Paracetamol,B12,2025-10-26,149
MED613,Paracetamol,B13,2026-11-05,49
MED614,Paracetamol,B14,2025-07-27,30
MED615,Paracetamol,B15,2026-01-01,171
MED616,Paracetamol,B16,2026-06-29,96
MED617,Paracetamol,B17,2025-07-28,40
MED618,Paracetamol,B18,2026-03-03,55
MED619,Paracetamol,B19,2025-07-20,71
MED620,Paracetamol,B20,2026-11-14,194
MED621,Paracetamol,B21,2025-11-04,113
MED622,Paracetamol,B22,2026-04-03,30
MED623,Paracetamol,B23,2026-04-22,170
MED624,Paracetamol,B24,2026-11-12,196
MED625,Paracetamol,B25,2025-09-24,99
MED626,Paracetamol,B26,2025-11-18,11
MED628,Paracetamol,B28,2026-09-16,127
MED629,Paracetamol,B29,2025-10-12,180
MED630,Paracetamol,B30,2025-11-09,151
MED631,Paracetamol,B31,2026-02-10,140
MED632,Paracetamol,B32,2026-02-03,82
MED633,Paracetamol,B33,2026-09-01,107
MED634,Paracetamol,B34,2025-12-22,52
MED636,Paracetamol,B36,2026-03-16,42
MED637,Paracetamol,B37,2025-08-01,84
MED638,Paracetamol,B38,2025-12-21,175
MED639,Paracetamol,B39,2026-08-01,169
MED641,Paracetamol,B41,2025-08-25,178
MED642,Paracetamol,B42,2026-09-20,144
MED643,Paracetamol,B43,2026-06-08,144
MED644,Paracetamol,B44,2026-10-02,175
MED645,Paracetamol,B45,2026-03-07,11
MED646,Paracetamol,B46,2026-11-07,128
MED647,Paracetamol,B47,2026-02-13,142
MED648,Paracetamol,B48,2025-10-28,27
MED649,Paracetamol,B49,2026-11-18,2
MED650,Paracetamol,B0,2026-02-22,118
MED651,Paracetamol,B1,2026-10-13,23
MED652,Paracetamol,B2,2025-10-18,167
MED653,Paracetamol,B3,2026-08-15,160
MED654,Paracetamol,B4,2025-08-24,19
MED655,Paracetamol,B5,2026-05-11,98
MED656,Paracetamol,B6,2026-04-19,197
MED657,Paracetamol,B7,2025-09-20,158
MED658,Paracetamol,B8,2026-05-13,108
MED660,Paracetamol,B10,2026-07-22,165
MED661,Paracetamol,B11,2026-03-03,85
MED662,Paracetamol,B12,2026-03-12,114
