medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED195,Gliclazide_80mg,C23,Gliclazide,TABLET,80,mg,Servier,2026-10-23,48,1000
MED196,Sucralfate_1g,B30,Sucralfate,Suspension,1,g,Abbott,2026-07-10,73,1600
MED197,Captopril_25mg,A15,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-07-09,156,1600
MED200,Nystatin_Suspension,C50,Nystatin,Suspension,100000,IU,Teva,2026-09-14,133,1000
MED201,Carbamazepine_200mg,B88,Carbamazepine,TABLET,200,mg,Novartis,2026-09-09,101,1700
MED203,Amoxicillin_500mg,A15,Amoxicillin,Capsule,500,mg,GSK,2026-09-03,48,2000
MED204,Sucralfate_1g,A1,Sucralfate,Suspension,1,g,Abbott,2027-01-06,89,1500
MED205,Tramadol_50mg,C59,Tramadol,Capsule,50,mg,Stella,2026-05-07,84,1250
MED207,Esomeprazole_40mg,C14,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-16,55,1200
MED208,Valsartan_80mg,A3,Valsartan,TABLET,80,mg,Novartis,2026-05-20,16,1500
MED209,Hapacol_650,C7,Paracetamol,TABLET,650,mg,DHG Pharma,2026-06-16,69,700
MED215,Insulin_Rapid,C9,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-11,61,1200
MED220,Insulin_Rapid,B23,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-23,122,1600
MED226,Losartan_50mg,A23,Losartan,TABLET,50,mg,MSD,2026-09-12,109,2500
MED231,Glimepiride_2mg,B21,Glimepiride,TABLET,2,mg,Sanofi,2026-05-14,176,1250
MED232,Fexofenadine_120mg,C63,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-19,86,1450
MED238,Smecta,B68,Diosmectite,Powder,3,g,Ipsen,2026-03-25,24,2000
MED239,Calcium_D3,C18,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-12-14,133,2000
MED246,Clotrimazole_1pct,B54,Clotrimazole,Cream,1,%,Bayer,2026-09-04,61,1250
MED247,Clarithromycin_500mg,B44,Clarithromycin,TABLET,500,mg,Abbott,2026-08-22,116,2000
MED255,Ginkgo_Biloba_120mg,A59,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-04-11,156,1400
MED259,Nexium_mups_20mg,B75,Esomeprazole,TABLET,20,mg,AstraZeneca,2027-01-13,135,3000
MED260,Azithromycin_250mg,C33,Azithromycin,Capsule,250,mg,Pfizer,2026-12-29,59,1200
MED262,Insulin_Rapid,B14,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-04-05,20,2000
MED264,Carbamazepine_200mg,C90,Carbamazepine,TABLET,200,mg,Novartis,2026-06-12,168,1250
MED267,Fexofenadine_120mg,A32,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-02,40,1250
MED268,Alphachoay,A22,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-11-06,90,2500
MED271,Cefdinir_300mg,B58,Cefdinir,Capsule,300,mg,Pfizer,2026-09-14,25,2000
MED274,Levofloxacin_500mg,B49,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-05,181,1500
MED275,Siro_Ginkid_ZinC,C45,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2027-01-14,152,50000
MED279,Eugica,C88,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-07,11,50000
MED288,Clarithromycin_500mg,B90,Clarithromycin,TABLET,500,mg,Abbott,2026-06-22,137,1200
MED297,Cefuroxim_500mg,A89,Cefuroxime,TABLET,500,mg,Sandoz,2026-06-26,181,2000
MED300,Valsartan_80mg,B42,Valsartan,TABLET,80,mg,Novartis,2026-05-27,147,1500
MED302,Ibuprofen_200mg,C22,Ibuprofen,TABLET,200,mg,Abbott,2026-07-12,199,1000
MED303,Eugica,A44,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-27,69,50000
MED305,Pantoprazole_40mg,A81,Pantoprazole,TABLET,40,mg,Abbott,2026-04-05,110,1200
MED308,Siro_Ginkid_ZinC,B74,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-27,135,50000
MED309,Metformin_500mg,B30,Metformin,TABLET,500,mg,Stella,2026-07-31,39,1200
MED310,Valsartan_80mg,A81,Valsartan,TABLET,80,mg,Novartis,2026-11-07,90,1200
MED311,Paracetamol_500mg,B84,Paracetamol,TABLET,500,mg,Sanofi,2026-11-05,42,700
MED312,Bisoprolol_5mg,B94,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-17,16,1500
MED313,Colchicine_1mg,A90,Colchicine,TABLET,1,mg,Traphaco,2026-12-20,142,3000
MED316,Gabapentin_300mg,A9,Gabapentin,Capsule,300,mg,Pfizer,2026-04-18,118,1250
MED317,Acetylcysteine_200mg,B16,Acetylcysteine,TABLET,200,mg,Sandoz,2027-01-14,87,1500
MED318,Hydrocortisone_10mg,A32,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-06,20,1250
MED320,Theophylline_200mg,C45,Theophylline,TABLET,200,mg,Sanofi,2026-06-07,190,2500
MED329,Hydrocortisone_10mg,B75,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-18,31,1700
MED330,Losartan_50mg,B16,Losartan,TABLET,50,mg,MSD,2026-07-12,25,1450
MED332,Aspirin_500mg,B56,Aspirin,TABLET,500,mg,Bayer,2026-09-15,117,1000
MED340,Cefixime_200mg,B2,Cefixime,Capsule,200,mg,Imexpharm,2026-11-30,145,2000
MED343,Prospan_Syrup,B21,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-05-27,155,50000
MED348,Montelukast_10mg,C57,Montelukast,TABLET,10,mg,MSD,2026-03-28,111,1700
MED351,Eugica,C48,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-24,144,50000
MED352,Spironolactone_25mg,C8,Spironolactone,TABLET,25,mg,Pfizer,2027-01-10,3,1500
MED355,Cefixime_200mg,A84,Cefixime,Capsule,200,mg,Imexpharm,2026-10-01,18,2000
MED356,Metronidazole_500mg,C23,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-27,149,1700
MED362,Montelukast_10mg,A27,Montelukast,TABLET,10,mg,MSD,2026-10-11,118,1200
MED366,Aspirin_81mg,A98,Aspirin,TABLET,81,mg,Bayer,2026-12-01,1,1000
MED370,Pantoprazole_40mg,B69,Pantoprazole,TABLET,40,mg,Abbott,2026-07-30,96,1700
MED379,Siro_Ginkid_ZinC,C72,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-22,2,50000
MED380,Vitamin_K2,C15,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-12-27,54,1400
MED382,Levofloxacin_500mg,B2,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-24,133,1450
MED383,Meloxicam_7.5mg,C34,Meloxicam,TABLET,7.5,mg,Sanofi,2026-10-06,185,1700
MED384,Esomeprazole_40mg,B96,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-06-09,23,1450
MED389,Ciprofloxacin_500mg,B83,Ciprofloxacin,TABLET,500,mg,Bayer,2026-12-11,116,1600
MED390,Omeprazole_20mg,B16,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-01,157,1450
MED392,Calcium_D3,B66,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-06-26,196,1000
MED402,Celecoxib_200mg,B45,Celecoxib,Capsule,200,mg,Pfizer,2027-01-02,132,1600
MED403,Ginkgo_Biloba_120mg,B71,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-08-26,35,1400
MED405,Iron_Folic,A11,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-17,87,1700
MED408,Ranitidine_150mg,B19,Ranitidine,TABLET,150,mg,GSK,2026-06-29,146,1600
MED410,Calcium_Carbonate_500mg,C63,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-03,76,2500
MED412,Furosemide_40mg,A47,Furosemide,TABLET,40,mg,Sanofi,2026-05-31,40,1700
MED414,Betadine_Solution,C82,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-07,173,2000
MED416,Siro_Ginkid_ZinC,C9,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-18,109,50000
MED419,Pantoprazole_40mg,C93,Pantoprazole,TABLET,40,mg,Abbott,2026-07-30,42,2500
MED420,Fexofenadine_120mg,B70,Fexofenadine,TABLET,120,mg,Sanofi,2026-12-31,165,1000
MED424,Vitamin_B1_B6_B12,C12,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-01,19,1400
MED425,Theophylline_200mg,C44,Theophylline,TABLET,200,mg,Sanofi,2026-11-15,150,1700
MED428,Pantoprazole_40mg,A35,Pantoprazole,TABLET,40,mg,Abbott,2026-04-27,146,2000
MED430,Allopurinol_300mg,C76,Allopurinol,TABLET,300,mg,GSK,2027-01-01,139,1500
MED432,Celecoxib_200mg,B14,Celecoxib,Capsule,200,mg,Pfizer,2026-04-10,21,1500
MED439,Domperidone_10mg,B0,Domperidone,TABLET,10,mg,Sanofi,2026-06-24,114,2000
MED440,Enterogermina,C78,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-21,142,1600
MED442,Domperidone_10mg,A54,Domperidone,TABLET,10,mg,Sanofi,2026-06-15,108,2500
MED449,Montelukast_10mg,C93,Montelukast,TABLET,10,mg,MSD,2026-06-10,79,1450
MED452,Zinc_Gluconate_20mg,A63,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-21,4,1200
MED453,Azithromycin_250mg,C85,Azithromycin,Capsule,250,mg,Pfizer,2026-11-03,186,1450
MED455,Nexium_mups_20mg,B53,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-31,173,1000
MED456,Clopidogrel_75mg,C22,Clopidogrel,TABLET,75,mg,Sanofi,2026-06-20,43,1000
MED460,Enat_400,C92,Vitamin E,TABLET,400,IU,Mega We Care,2026-11-16,200,1500
MED461,Famotidine_20mg,B91,Famotidine,TABLET,20,mg,Imexpharm,2026-11-28,55,1500
MED463,Famotidine_20mg,A17,Famotidine,TABLET,20,mg,Imexpharm,2026-09-13,100,1250
MED465,Ginkgo_Biloba_120mg,A5,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-06-23,4,1400
MED469,Ciprofloxacin_500mg,C46,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-29,24,2500
MED474,Clotrimazole_1pct,B0,Clotrimazole,Cream,1,%,Bayer,2026-05-26,192,1500
MED475,Calcium_D3,A12,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-26,46,2500
MED476,Amlodipine_5mg,C83,Amlodipine,TABLET,5,mg,Pfizer,2026-07-11,161,1500
MED477,Theophylline_200mg,B32,Theophylline,TABLET,200,mg,Sanofi,2026-09-17,173,1250
MED478,Ibuprofen_200mg,A89,Ibuprofen,TABLET,200,mg,Abbott,2026-08-23,2,1000
MED481,Panadol_Extra,A48,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-10-03,178,1200
MED483,Vitamin_E_400IU,B50,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-30,161,1400
MED484,Esomeprazole_40mg,B92,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-07-06,82,1500
MED486,Furosemide_40mg,B69,Furosemide,TABLET,40,mg,Sanofi,2026-03-31,169,1200
MED493,Colchicine_1mg,A29,Colchicine,TABLET,1,mg,Traphaco,2026-11-01,111,1700
MED500,Cefuroxim_500mg,B74,Cefuroxime,TABLET,500,mg,Sandoz,2026-09-25,19,2000
MED503,Enalapril_10mg,C70,Enalapril,TABLET,10,mg,MSD,2027-01-15,186,1700
MED504,Iron_Folic,C96,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2027-01-09,127,1250
MED505,Cefuroxim_500mg,A16,Cefuroxime,TABLET,500,mg,Sandoz,2026-04-07,165,2000
MED508,Tiffy_Dey,B38,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-08-09,186,1450
MED516,Siro_Ginkid_ZinC,B92,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-19,173,50000
MED517,Domperidone_10mg,B30,Domperidone,TABLET,10,mg,Sanofi,2027-01-03,113,1700
MED523,Cefdinir_300mg,B87,Cefdinir,Capsule,300,mg,Pfizer,2026-04-07,36,2000
MED525,Acetylcysteine_200mg,B73,Acetylcysteine,TABLET,200,mg,Sandoz,2026-04-22,99,1250
MED531,Meloxicam_7.5mg,C52,Meloxicam,TABLET,7.5,mg,Sanofi,2026-05-15,194,1450
MED537,Acetylcysteine_200mg,A91,Acetylcysteine,TABLET,200,mg,Sandoz,2026-10-20,43,1500
MED538,Krebs_Cough_Syrup,A32,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2027-01-13,168,50000
MED541,Aspirin_500mg,A52,Aspirin,TABLET,500,mg,Bayer,2027-01-15,188,1000
MED544,Iron_Folic,C79,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-22,46,1600
MED545,Ranitidine_150mg,B92,Ranitidine,TABLET,150,mg,GSK,2026-10-19,118,2000
MED547,Furosemide_40mg,C65,Furosemide,TABLET,40,mg,Sanofi,2026-05-29,30,2500
MED548,Glimepiride_2mg,A73,Glimepiride,TABLET,2,mg,Sanofi,2026-12-27,40,3000
MED549,Magnesium_B6,A40,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-07-17,15,1250
MED553,Sitagliptin_100mg,A56,Sitagliptin,TABLET,100,mg,MSD,2026-08-17,167,2000
MED556,Augmentin_625mg,A13,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-11-10,89,2400
MED560,Nexium_mups_20mg,B83,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-22,133,1450
MED561,Efferalgan_500mg,B8,Paracetamol,TABLET,500,mg,UPSA,2026-06-16,155,1600
MED562,Nexium_mups_20mg,B65,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-06-27,152,1600
MED564,Esomeprazole_40mg,C98,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-27,4,1450
MED565,Smecta,C24,Diosmectite,Powder,3,g,Ipsen,2026-12-17,181,1000
MED567,Captopril_25mg,B10,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-12-04,189,1600
MED570,Celecoxib_200mg,C96,Celecoxib,Capsule,200,mg,Pfizer,2026-06-01,39,1200
MED574,Calcium_D3,C55,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-17,95,1600
MED592,Metoclopramide_10mg,A99,Metoclopramide,TABLET,10,mg,Imexpharm,2026-05-23,19,2500
MED593,Betadine_Solution,A76,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-11,7,1450
MED594,Atorvastatin_20mg,C53,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-04,46,3000
MED595,Ibuprofen_200mg,C22,Ibuprofen,TABLET,200,mg,Abbott,2026-08-12,49,1000
MED596,Echina_Kingphar,A81,Echinacea,TABLET,500,mg,Kingphar,2026-05-17,164,2000
MED597,Enterogermina,B25,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-28,40,1000
MED598,Bromhexine_8mg,B82,Bromhexine,TABLET,8,mg,Imexpharm,2026-07-15,68,1600
MED607,Prospan_Syrup,B98,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-12-11,149,50000
MED609,Tiffy_Dey,B72,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-05-03,140,1000
MED615,Colchicine_1mg,B48,Colchicine,TABLET,1,mg,Traphaco,2026-07-15,188,1250
MED618,Enterogermina,A87,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-01,29,1450
MED619,Hapacol_650,C32,Paracetamol,TABLET,650,mg,DHG Pharma,2026-09-20,28,700
MED640,Levofloxacin_500mg,A40,Levofloxacin,TABLET,500,mg,Sanofi,2026-09-23,130,1600
MED641,Cefdinir_300mg,B10,Cefdinir,Capsule,300,mg,Pfizer,2026-05-17,28,2000
MED647,Esomeprazole_40mg,B52,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-07-19,75,1250
MED649,Amoxicillin_500mg,A44,Amoxicillin,Capsule,500,mg,GSK,2026-06-18,184,2000
MED652,Magnesium_B6,B70,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-25,150,2500
MED657,Cetirizine_10mg,C1,Cetirizine,TABLET,10,mg,GSK,2027-01-04,72,1450
MED660,Famotidine_20mg,C62,Famotidine,TABLET,20,mg,Imexpharm,2026-10-09,76,1000
MED664,Vitamin_K2,C41,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-09-18,129,1400
MED666,Panadol_Extra,A93,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-13,11,1700
MED667,Insulin_Rapid,C67,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-05-30,106,1000
MED668,Vitamin_E_400IU,B69,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-07,8,1400
MED674,Hydrochlorothiazide_25mg,A40,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-05-26,104,1500
MED675,Ketoconazole_200mg,B58,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-16,103,3000
MED677,Vitamin_B1_B6_B12,B19,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-01,182,1400
MED678,Nexium_mups_20mg,C81,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-17,48,1200
MED682,Diclofenac_50mg,B0,Diclofenac,TABLET,50,mg,Sandoz,2026-04-21,51,1250
MED683,Diclofenac_50mg,A63,Diclofenac,TABLET,50,mg,Sandoz,2026-10-29,167,2500
MED685,Eugica,B95,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-21,97,50000
MED693,Ketoconazole_200mg,C98,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-07,162,1500
MED694,Fexofenadine_120mg,B98,Fexofenadine,TABLET,120,mg,Sanofi,2026-06-23,161,3000
MED695,Prednisolone_5mg,B44,Prednisolone,TABLET,5,mg,Sanofi,2026-09-02,94,2000
MED702,Metformin_500mg,B50,Metformin,TABLET,500,mg,Stella,2026-09-10,110,1500
MED707,Aspirin_81mg,C20,Aspirin,TABLET,81,mg,Bayer,2026-11-09,36,1000
MED710,Valsartan_80mg,C85,Valsartan,TABLET,80,mg,Novartis,2026-10-15,169,1500
MED712,Furosemide_40mg,C26,Furosemide,TABLET,40,mg,Sanofi,2026-12-02,131,1450
MED714,Efferalgan_500mg,B47,Paracetamol,TABLET,500,mg,UPSA,2026-06-27,64,1600
MED716,Enterogermina,A71,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-07,89,1450
MED717,Vitamin_C,C51,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-04,182,1400
MED718,Amlodipine_5mg,A98,Amlodipine,TABLET,5,mg,Pfizer,2026-05-31,191,2000
MED719,Ambroxol_30mg,C35,Ambroxol,TABLET,30,mg,Sanofi,2026-11-09,91,1700
MED723,Cefixime_200mg,C66,Cefixime,Capsule,200,mg,Imexpharm,2026-12-28,40,2000
MED725,Efferalgan_500mg,B2,Paracetamol,TABLET,500,mg,UPSA,2026-08-04,80,1250
MED726,Furosemide_40mg,A28,Furosemide,TABLET,40,mg,Sanofi,2026-09-18,136,1500
MED734,Betadine_Solution,B36,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-03-28,77,2500
MED739,Vitamin_C,B63,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-09-16,127,1400
MED741,Montelukast_10mg,B8,Montelukast,TABLET,10,mg,MSD,2026-09-14,164,3000
MED744,Loperamid_2mg,C6,Loperamide,TABLET,2,mg,Imexpharm,2027-01-05,146,1500
MED746,Enalapril_10mg,B78,Enalapril,TABLET,10,mg,MSD,2026-08-24,59,2500
MED749,Hydrochlorothiazide_25mg,C25,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-07-27,166,1250
MED757,Efferalgan_500mg,C40,Paracetamol,TABLET,500,mg,UPSA,2026-09-19,197,2500
