batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B38,M9,Thuoc_M9,2025-05-04,1300,CN6
B39,M17,Thuoc_M17,2025-06-30,1800,CN9
B40,M2,Thuoc_M2,INVALID_DATE,1900,CN4
B41,M12,Thuoc_M12,2025-07-10,1400,CN7
B42,M1,Thuoc_M1,2026-07-14,1000,CN10
B43,M15,Thuoc_M15,2026-06-16,1700,CN6
B44,M6,Thuoc_M6,2025-04-28,500,CN1
B45,M7,Thuoc_M7,2026-02-21,100,CN10
B46,M4,Thuoc_M4,2026-04-08,700,CN10
B47,M20,Thuoc_M20,2026-04-18,2000,CN5
B48,M9,Thuoc_M9,2025-09-27,1700,CN4
B49,M19,Thuoc_M19,2026-01-18,1100,CN8
,M20,Thuoc_M20,2026-12-28,-100,CN5
B51,M19,Thuoc_M19,2025-07-31,200,CN7
B52,M9,Thuoc_M9,2025-02-09,1400,CN3
B53,M8,Thuoc_M8,2025-03-16,2000,CN1
B54,M10,Thuoc_M10,2026-10-13,1900,CN1
B55,M9,Thuoc_M9,2026-03-12,900,CN5
B56,M3,Thuoc_M3,2026-01-02,900,CN9
B57,M15,Thuoc_M15,2026-04-21,1500,CN1
B58,M9,Thuoc_M9,2025-02-08,1400,CN6
B59,M8,Thuoc_M8,2025-01-10,100,CN8
B60,,Thuoc_,2025-01-22,1400,CN3
B61,M10,Thuoc_M10,2026-12-23,1500,CN2
B62,M20,Thuoc_M20,2025-06-02,2000,CN8
B63,M1,Thuoc_M1,2025-01-06,800,CN10
B64,M16,Thuoc_M16,2025-12-29,500,CN5
B65,M17,Thuoc_M17,2025-08-29,1800,CN3
B66,M14,Thuoc_M14,2025-09-10,1800,CN3
B67,M14,Thuoc_M14,2025-03-19,1500,CN6
B68,M3,Thuoc_M3,2025-05-10,900,CN9
B69,M13,Thuoc_M13,2025-10-07,600,CN6
B70,M11,Thuoc_M11,2025-01-17,1100,CN9
B71,M5,Thuoc_M5,2025-09-29,900,CN4
B72,M15,Thuoc_M15,2026-01-19,1700,CN4
B73,M6,Thuoc_M6,2025-01-21,900,CN3
B74,M17,Thuoc_M17,2025-05-18,1700,CN8
B75,M16,Thuoc_M16,2025-02-10,-100,CN9
B76,M2,Thuoc_M2,2026-04-10,100,CN2
B77,M6,Thuoc_M6,2025-04-05,600,CN3
B78,M7,Thuoc_M7,2025-11-28,800,CN9
B79,M11,Thuoc_M11,2026-05-13,200,CN10
B80,M15,Thuoc_M15,INVALID_DATE,1600,CN1
B81,M3,Thuoc_M3,2025-05-15,700,CN10
B82,M8,Thuoc_M8,2026-11-26,200,CN4
B83,M2,Thuoc_M2,2025-02-23,1000,CN8
B84,M19,Thuoc_M19,2026-01-13,1700,CN5
B85,M9,Thuoc_M9,2025-12-07,900,CN9
B86,M5,Thuoc_M5,2025-11-23,1100,CN10
B87,M10,Thuoc_M10,2026-06-09,1000,CN5
B88,M18,Thuoc_M18,2026-02-12,1800,CN2
B89,M18,Thuoc_M18,2026-11-28,1600,CN9
B90,,Thuoc_,2026-05-28,1100,CN2
B91,M1,Thuoc_M1,2025-02-24,600,CN5
B92,M15,Thuoc_M15,2025-12-11,1000,CN7
B93,M5,Thuoc_M5,2025-09-05,1000,CN9
B94,M12,Thuoc_M12,2026-05-26,100,CN10
B95,M8,Thuoc_M8,2025-04-26,700,CN5
B96,M5,Thuoc_M5,2026-03-04,700,CN5
B97,M19,Thuoc_M19,2025-01-11,1900,CN1
B98,M6,Thuoc_M6,2025-12-10,900,CN7
B99,M16,Thuoc_M16,2026-09-25,1400,CN6
,M1,Thuoc_M1,2026-02-03,-100,CN9
B101,M12,Thuoc_M12,2025-02-19,1100,CN3
B102,M2,Thuoc_M2,2026-03-29,1200,CN4
B103,M19,Thuoc_M19,2025-01-09,700,CN1
B104,M2,Thuoc_M2,2025-09-19,400,CN7
B105,M17,Thuoc_M17,2026-12-15,1600,CN7
B106,M13,Thuoc_M13,2027-01-19,1400,CN9
B107,M19,Thuoc_M19,2026-04-07,1200,CN2
B108,M4,Thuoc_M4,2026-03-20,100,CN4
B109,M15,Thuoc_M15,2025-05-26,1900,CN5
B110,M10,Thuoc_M10,2025-09-07,1700,CN8
B111,M11,Thuoc_M11,2025-10-01,1200,CN4
B112,M4,Thuoc_M4,2026-08-10,1900,CN5
B113,M3,Thuoc_M3,2024-12-13,300,CN10
B114,M8,Thuoc_M8,2026-10-27,1600,CN9
B115,M9,Thuoc_M9,2026-05-02,700,CN2
B116,M9,Thuoc_M9,2026-05-09,500,CN10
B117,M12,Thuoc_M12,2026-09-02,300,CN5
B118,M19,Thuoc_M19,2025-01-23,300,CN8
B119,M7,Thuoc_M7,2025-10-18,1400,CN9
B120,,Thuoc_,INVALID_DATE,1700,CN3
B121,M16,Thuoc_M16,2025-06-23,1300,CN8
B122,M12,Thuoc_M12,2026-12-09,1200,CN1
B123,M3,Thuoc_M3,2026-04-21,1300,CN2
B124,M4,Thuoc_M4,2026-06-04,1000,CN8
B125,M18,Thuoc_M18,2026-04-14,-100,CN3
B126,M9,Thuoc_M9,2026-02-27,1300,CN1
B127,M3,Thuoc_M3,2025-12-14,1400,CN6
B128,M1,Thuoc_M1,2025-01-17,1800,CN2
B129,M9,Thuoc_M9,2025-10-29,1700,CN5
B130,M18,Thuoc_M18,2027-02-18,300,CN9
B131,M4,Thuoc_M4,2026-02-23,1600,CN1
B132,M8,Thuoc_M8,2026-08-15,1600,CN10
B133,M19,Thuoc_M19,2025-04-15,1200,CN3
B134,M9,Thuoc_M9,2025-12-07,2000,CN10
B135,M17,Thuoc_M17,2026-09-10,800,CN2
B136,M9,Thuoc_M9,2025-09-20,200,CN8
B137,M3,Thuoc_M3,2025-01-10,1300,CN2
B138,M11,Thuoc_M11,2025-08-27,1200,CN1
B139,M4,Thuoc_M4,2025-04-11,1900,CN1
B140,M14,Thuoc_M14,2026-12-19,700,CN3
B141,M7,Thuoc_M7,2026-02-08,600,CN3
B142,M1,Thuoc_M1,2026-11-06,1300,CN6
B143,M8,Thuoc_M8,2026-01-25,600,CN7
B144,M17,Thuoc_M17,2026-05-28,1700,CN4
B145,M10,Thuoc_M10,2025-12-26,700,CN4
B146,M11,Thuoc_M11,2026-11-30,300,CN6
B147,M2,Thuoc_M2,2025-09-13,1600,CN7
B148,M15,Thuoc_M15,2026-06-23,900,CN6
B149,M7,Thuoc_M7,2025-09-24,1100,CN4
,,Thuoc_,2026-05-13,-100,CN9
B151,M18,Thuoc_M18,2027-01-14,1900,CN9
B152,M19,Thuoc_M19,2025-05-19,1100,CN3
B153,M14,Thuoc_M14,2026-09-06,1500,CN3
B154,M13,Thuoc_M13,2026-02-08,1700,CN3
B155,M10,Thuoc_M10,2026-10-05,1500,CN9
B156,M15,Thuoc_M15,2027-02-06,300,CN8
B157,M12,Thuoc_M12,2025-09-12,1800,CN7
B158,M3,Thuoc_M3,2026-10-14,1700,CN5
B159,M10,Thuoc_M10,2026-04-03,1100,CN7
B160,M4,Thuoc_M4,INVALID_DATE,1900,CN2
B161,M7,Thuoc_M7,2026-02-15,1500,CN2
B162,M17,Thuoc_M17,2025-11-12,300,CN2
B163,M4,Thuoc_M4,2025-07-20,300,CN5
B164,M3,Thuoc_M3,2026-04-25,1700,CN4
B165,M14,Thuoc_M14,2025-06-04,1900,CN1
B166,M20,Thuoc_M20,2025-06-04,300,CN10
B167,M3,Thuoc_M3,2024-12-25,2000,CN7
B168,M5,Thuoc_M5,2026-09-02,500,CN6
B169,M7,Thuoc_M7,2026-06-24,1600,CN2
B170,M17,Thuoc_M17,2025-05-08,900,CN4
B171,M9,Thuoc_M9,2026-05-06,1600,CN7
B172,M9,Thuoc_M9,2025-05-23,1000,CN2
B173,M5,Thuoc_M5,2026-12-09,1200,CN1
B174,M10,Thuoc_M10,2026-01-15,700,CN4
B175,M2,Thuoc_M2,2025-01-20,-100,CN6
B176,M16,Thuoc_M16,2026-03-09,1800,CN4
B177,M3,Thuoc_M3,2025-02-09,800,CN3
B178,M4,Thuoc_M4,2025-10-31,1500,CN1
B179,M18,Thuoc_M18,2026-03-21,1800,CN7
B180,,Thuoc_,2026-05-01,800,CN6
B181,M17,Thuoc_M17,2026-08-08,1900,CN3
B182,M14,Thuoc_M14,2025-03-15,100,CN3
B183,M17,Thuoc_M17,2025-01-03,500,CN1
B184,M10,Thuoc_M10,2025-03-23,1800,CN10
B185,M8,Thuoc_M8,2027-01-28,1200,CN5
B186,M17,Thuoc_M17,2026-09-16,2000,CN8
B187,M15,Thuoc_M15,2026-01-28,1200,CN7
B188,M2,Thuoc_M2,2026-06-14,200,CN4
B189,M6,Thuoc_M6,2026-07-03,1100,CN4
B190,M1,Thuoc_M1,2025-09-24,500,CN2
B191,M15,Thuoc_M15,2026-09-24,1500,CN10
B192,M6,Thuoc_M6,2026-07-14,1300,CN5
B193,M18,Thuoc_M18,2025-09-26,900,CN8
B194,M13,Thuoc_M13,2025-12-10,1600,CN2
B195,M20,Thuoc_M20,2027-01-26,1300,CN5
B196,M14,Thuoc_M14,2027-01-01,1900,CN7
B197,M13,Thuoc_M13,2025-08-12,200,CN3
B198,M16,Thuoc_M16,2025-07-31,1400,CN4
B199,M8,Thuoc_M8,2026-02-24,100,CN9
,M12,Thuoc_M12,INVALID_DATE,-100,CN8
B201,M11,Thuoc_M11,2026-05-31,1900,CN8
B202,M18,Thuoc_M18,2026-07-07,400,CN5
B203,M3,Thuoc_M3,2026-04-15,200,CN1
B204,M12,Thuoc_M12,2026-11-12,1000,CN4
B205,M5,Thuoc_M5,2027-02-01,1100,CN3
B206,M19,Thuoc_M19,2027-02-11,2000,CN9
B207,M4,Thuoc_M4,2026-10-31,1300,CN7
B208,M17,Thuoc_M17,2027-02-14,1100,CN5
B209,M6,Thuoc_M6,2026-01-18,200,CN5
B210,,Thuoc_,2026-12-26,600,CN8
B211,M5,Thuoc_M5,2025-08-18,400,CN2
B212,M13,Thuoc_M13,2026-09-21,1300,CN2
B213,M17,Thuoc_M17,2025-07-27,800,CN4
B214,M10,Thuoc_M10,2025-11-20,700,CN3
B215,M19,Thuoc_M19,2025-02-25,800,CN10
B216,M16,Thuoc_M16,2025-08-19,1300,CN8
B217,M12,Thuoc_M12,2026-09-24,1000,CN2
B218,M3,Thuoc_M3,2026-10-29,1700,CN2
B219,M10,Thuoc_M10,2025-05-11,400,CN4
B220,M3,Thuoc_M3,2026-08-25,1100,CN3
B221,M2,Thuoc_M2,2025-04-12,900,CN2
B222,M6,Thuoc_M6,2026-02-10,1700,CN10
B223,M15,Thuoc_M15,2026-06-04,200,CN2
B224,M12,Thuoc_M12,2025-11-11,1100,CN1
B225,M8,Thuoc_M8,2025-11-27,-100,CN3
B226,M6,Thuoc_M6,2025-12-13,1300,CN9
B227,M2,Thuoc_M2,2026-06-30,1300,CN5
B228,M20,Thuoc_M20,2027-01-22,400,CN8
B229,M12,Thuoc_M12,2025-05-11,200,CN2
B230,M12,Thuoc_M12,2026-11-21,100,CN9
B231,M8,Thuoc_M8,2025-03-24,1500,CN9
B232,M4,Thuoc_M4,2026-01-09,1300,CN3
B233,M3,Thuoc_M3,2026-03-06,1100,CN3
B234,M17,Thuoc_M17,2024-12-14,1600,CN8
B235,M3,Thuoc_M3,2026-12-23,400,CN3
B236,M10,Thuoc_M10,2026-06-18,900,CN7
B237,M10,Thuoc_M10,2026-12-06,1900,CN2
B238,M18,Thuoc_M18,2026-02-25,400,CN6
B239,M10,Thuoc_M10,2025-12-15,100,CN4
B240,,Thuoc_,INVALID_DATE,100,CN5
B241,M19,Thuoc_M19,2026-08-14,100,CN4
B242,M18,Thuoc_M18,2026-05-16,700,CN9
B243,M8,Thuoc_M8,2025-09-27,1200,CN3
B244,M9,Thuoc_M9,2025-11-30,200,CN5
B245,M10,Thuoc_M10,2026-05-21,1600,CN9
B246,M5,Thuoc_M5,2026-03-20,1900,CN9
B247,M1,Thuoc_M1,2026-11-24,600,CN4
B248,M11,Thuoc_M11,2026-11-21,1700,CN10
B249,M17,Thuoc_M17,2027-01-29,1200,CN1
,M19,Thuoc_M19,2025-04-29,-100,CN6
B251,M1,Thuoc_M1,2024-12-24,1300,CN3
B252,M10,Thuoc_M10,2026-09-11,500,CN5
B253,M3,Thuoc_M3,2025-09-20,1600,CN6
B254,M12,Thuoc_M12,2025-02-04,1500,CN1
B255,M13,Thuoc_M13,2025-10-21,1500,CN8
B256,M16,Thuoc_M16,2025-12-18,1800,CN10
B257,M18,Thuoc_M18,2025-11-19,1300,CN9
B258,M17,Thuoc_M17,2025-12-20,100,CN1
B259,M4,Thuoc_M4,2026-07-03,900,CN10
B260,M19,Thuoc_M19,2026-01-25,1300,CN7
B261,M15,Thuoc_M15,2026-11-14,1300,CN4
B262,M14,Thuoc_M14,2026-03-24,500,CN2
B263,M12,Thuoc_M12,2026-04-09,500,CN2
B264,M9,Thuoc_M9,2025-03-05,1000,CN6
B265,M19,Thuoc_M19,2026-06-04,800,CN10
B266,M4,Thuoc_M4,2025-02-16,300,CN7
B267,M5,Thuoc_M5,2025-02-03,1300,CN7
B268,M2,Thuoc_M2,2026-06-12,1400,CN3
B269,M5,Thuoc_M5,2025-02-06,600,CN1
B270,,Thuoc_,2026-12-09,1600,CN10
B271,M12,Thuoc_M12,2026-07-25,1600,CN3
B272,M15,Thuoc_M15,2026-01-30,1600,CN5
B273,M8,Thuoc_M8,2025-11-16,1100,CN7
B274,M5,Thuoc_M5,2025-01-28,1600,CN9
B275,M20,Thuoc_M20,2026-01-02,-100,CN6
B276,M9,Thuoc_M9,2026-06-09,1000,CN6
B277,M3,Thuoc_M3,2025-11-02,1000,CN8
B278,M17,Thuoc_M17,2027-02-10,1000,CN1
B279,M18,Thuoc_M18,2025-11-14,1200,CN4
B280,M15,Thuoc_M15,INVALID_DATE,500,CN10
B281,M18,Thuoc_M18,2025-03-20,1200,CN4
B282,M7,Thuoc_M7,2025-12-26,700,CN1
B283,M13,Thuoc_M13,2026-05-11,1100,CN6
B284,M20,Thuoc_M20,2026-06-27,200,CN7
B285,M12,Thuoc_M12,2025-08-07,700,CN2
B286,M12,Thuoc_M12,2025-08-27,1400,CN3
B287,M10,Thuoc_M10,2025-12-12,1200,CN2
B288,M20,Thuoc_M20,2025-11-20,800,CN4
B289,M13,Thuoc_M13,2025-08-23,800,CN5
B290,M2,Thuoc_M2,2025-09-09,1100,CN5
B291,M11,Thuoc_M11,2025-12-16,1500,CN4
B292,M9,Thuoc_M9,2025-08-20,200,CN4
B293,M15,Thuoc_M15,2026-11-21,1800,CN6
B294,M2,Thuoc_M2,2026-01-27,200,CN3
B295,M19,Thuoc_M19,2026-04-20,200,CN7
B296,M15,Thuoc_M15,2027-01-24,1500,CN1
B297,M17,Thuoc_M17,2025-10-14,1500,CN6
B298,M4,Thuoc_M4,2026-03-04,2000,CN8
B299,M11,Thuoc_M11,2026-06-15,1900,CN10
,,Thuoc_,2025-11-25,-100,CN10
B301,M9,Thuoc_M9,2026-11-14,1300,CN9
B302,M2,Thuoc_M2,2026-06-11,1000,CN10
B303,M6,Thuoc_M6,2025-02-16,1500,CN5
B304,M9,Thuoc_M9,2025-08-15,1300,CN8
B305,M11,Thuoc_M11,2025-03-22,600,CN3
B306,M9,Thuoc_M9,2026-04-04,1400,CN8
B307,M19,Thuoc_M19,2026-11-25,900,CN9
B308,M11,Thuoc_M11,2025-12-24,300,CN7
B309,M14,Thuoc_M14,2026-01-25,1000,CN6
B310,M15,Thuoc_M15,2026-02-07,1100,CN8
B311,M10,Thuoc_M10,2025-07-19,1200,CN2
B312,M11,Thuoc_M11,2026-01-07,1000,CN9
B313,M7,Thuoc_M7,2025-08-19,1900,CN10
B314,M6,Thuoc_M6,2025-12-30,1100,CN6
B315,M8,Thuoc_M8,2026-09-16,200,CN2
B316,M7,Thuoc_M7,2025-06-10,1400,CN9
B317,M7,Thuoc_M7,2026-12-22,1300,CN9
B318,M17,Thuoc_M17,2025-01-26,100,CN10
B319,M13,Thuoc_M13,2025-02-28,1600,CN8
B320,M14,Thuoc_M14,INVALID_DATE,800,CN7
B321,M19,Thuoc_M19,2025-02-18,2000,CN2
B322,M8,Thuoc_M8,2026-11-22,2000,CN6
B323,M2,Thuoc_M2,2026-07-29,1300,CN5
B324,M17,Thuoc_M17,2025-02-05,1900,CN1
B325,M5,Thuoc_M5,2025-03-08,-100,CN9
B326,M20,Thuoc_M20,2026-07-13,1300,CN1
B327,M17,Thuoc_M17,2026-08-26,1500,CN2
B328,M1,Thuoc_M1,2025-06-18,1200,CN1
B329,M2,Thuoc_M2,2025-06-12,1400,CN7
B330,,Thuoc_,2025-01-19,600,CN6
B331,M17,Thuoc_M17,2026-06-05,300,CN4
B332,M4,Thuoc_M4,2025-07-03,1000,CN10
B333,M20,Thuoc_M20,2025-12-08,1500,CN3
B334,M12,Thuoc_M12,2025-03-31,500,CN9
B335,M3,Thuoc_M3,2025-03-28,1800,CN8
B336,M5,Thuoc_M5,2026-10-24,600,CN2
B337,M14,Thuoc_M14,2025-07-26,1600,CN2
B338,M14,Thuoc_M14,2025-09-16,700,CN7
B339,M6,Thuoc_M6,2025-11-08,1900,CN4
B340,M8,Thuoc_M8,2025-04-24,600,CN6
B341,M1,Thuoc_M1,2026-12-16,600,CN10
B342,M12,Thuoc_M12,2025-05-23,900,CN5
B343,M4,Thuoc_M4,2026-02-10,800,CN10
B344,M20,Thuoc_M20,2027-01-04,600,CN8
B345,M11,Thuoc_M11,2025-08-17,1700,CN1
B346,M10,Thuoc_M10,2026-10-02,700,CN2
B347,M15,Thuoc_M15,2026-01-14,1800,CN7
B348,M11,Thuoc_M11,2026-08-13,1000,CN7
B349,M4,Thuoc_M4,2025-04-30,100,CN9
,M14,Thuoc_M14,2026-04-19,-100,CN9
B351,M10,Thuoc_M10,2025-05-31,1700,CN8
B352,M6,Thuoc_M6,2026-05-30,100,CN3
B353,M3,Thuoc_M3,2026-09-17,2000,CN1
B354,M15,Thuoc_M15,2026-11-30,500,CN3
B355,M7,Thuoc_M7,2025-07-23,1600,CN1
B356,M16,Thuoc_M16,2026-03-21,1800,CN4
B357,M18,Thuoc_M18,2025-03-29,1200,CN8
B358,M8,Thuoc_M8,2026-03-22,1100,CN9
B359,M18,Thuoc_M18,2026-10-06,1100,CN2
B360,,Thuoc_,INVALID_DATE,1900,CN2
B361,M17,Thuoc_M17,2026-11-23,100,CN7
B362,M3,Thuoc_M3,2026-07-23,2000,CN8
B363,M9,Thuoc_M9,2026-12-17,400,CN6
B364,M6,Thuoc_M6,2025-11-16,1900,CN3
B365,M6,Thuoc_M6,2026-06-19,1100,CN2
B366,M1,Thuoc_M1,2026-11-19,1600,CN8
B367,M4,Thuoc_M4,2026-05-25,1100,CN5
B368,M13,Thuoc_M13,2027-01-26,1200,CN7
B369,M9,Thuoc_M9,2026-10-31,200,CN8
B370,M17,Thuoc_M17,2025-02-09,900,CN1
B371,M17,Thuoc_M17,2026-02-20,1500,CN3
B372,M3,Thuoc_M3,2026-04-18,800,CN4
B373,M7,Thuoc_M7,2026-03-30,1200,CN10
B374,M11,Thuoc_M11,2026-04-01,1500,CN10
B375,M4,Thuoc_M4,2026-03-25,-100,CN4
B376,M14,Thuoc_M14,2025-10-14,1000,CN1
B377,M2,Thuoc_M2,2026-12-03,700,CN7
B378,M7,Thuoc_M7,2025-03-02,1200,CN8
B379,M8,Thuoc_M8,2026-01-26,1400,CN3
B380,M2,Thuoc_M2,2025-02-26,500,CN6
B381,M13,Thuoc_M13,2025-07-10,800,CN8
B382,M8,Thuoc_M8,2025-05-23,1500,CN9
B383,M4,Thuoc_M4,2025-09-09,1600,CN7
B384,M4,Thuoc_M4,2026-08-23,500,CN5
B385,M14,Thuoc_M14,2025-12-28,700,CN10
B386,M4,Thuoc_M4,2026-10-09,1200,CN1
B387,M6,Thuoc_M6,2025-06-25,1900,CN3
B388,M8,Thuoc_M8,2025-10-23,2000,CN7
B389,M15,Thuoc_M15,2025-07-28,1900,CN3
B390,,Thuoc_,2025-05-01,100,CN9
B391,M5,Thuoc_M5,2026-06-30,1300,CN10
B392,M14,Thuoc_M14,2025-07-13,1400,CN6
B393,M1,Thuoc_M1,2027-01-15,100,CN10
B394,M13,Thuoc_M13,2025-11-21,700,CN8
B395,M8,Thuoc_M8,2025-01-28,200,CN8
B396,M20,Thuoc_M20,2026-10-24,1900,CN2
B397,M3,Thuoc_M3,2026-08-22,300,CN2
B398,M9,Thuoc_M9,2026-04-03,800,CN2
B399,M4,Thuoc_M4,2025-06-02,1800,CN8
,M20,Thuoc_M20,INVALID_DATE,-100,CN9
B401,M7,Thuoc_M7,2026-08-13,1300,CN1
B402,M12,Thuoc_M12,2026-11-22,1800,CN5
B403,M2,Thuoc_M2,2027-01-09,1200,CN8
B404,M2,Thuoc_M2,2026-10-14,400,CN2
B405,M17,Thuoc_M17,2025-08-19,1800,CN6
B406,M8,Thuoc_M8,2026-05-05,1500,CN4
B407,M7,Thuoc_M7,2026-06-22,1300,CN3
B408,M13,Thuoc_M13,2027-02-04,1900,CN8
B409,M13,Thuoc_M13,2025-09-26,2000,CN1
B410,M16,Thuoc_M16,2026-11-12,900,CN8
B411,M11,Thuoc_M11,2027-02-12,800,CN3
B412,M6,Thuoc_M6,2026-06-30,1500,CN7
B413,M19,Thuoc_M19,2026-06-21,200,CN4
B414,M3,Thuoc_M3,2026-12-21,500,CN5
B415,M12,Thuoc_M12,2026-01-02,1000,CN5
B416,M20,Thuoc_M20,2025-09-25,1900,CN7
B417,M20,Thuoc_M20,2027-02-09,700,CN9
B418,M7,Thuoc_M7,2026-01-19,700,CN7
B419,M19,Thuoc_M19,2025-12-16,900,CN5
B420,,Thuoc_,2026-08-16,1800,CN3
B421,M20,Thuoc_M20,2025-03-07,1700,CN4
B422,M3,Thuoc_M3,2026-12-05,900,CN9
B423,M17,Thuoc_M17,2026-07-23,300,CN8
B424,M10,Thuoc_M10,2025-06-19,700,CN10
B425,M3,Thuoc_M3,2026-03-22,-100,CN7
B426,M1,Thuoc_M1,2025-08-16,1400,CN5
B427,M7,Thuoc_M7,2025-10-09,1700,CN8
B428,M3,Thuoc_M3,2026-10-16,600,CN8
B429,M6,Thuoc_M6,2025-10-25,1000,CN9
B430,M12,Thuoc_M12,2025-01-25,1800,CN5
B431,M5,Thuoc_M5,2026-07-05,500,CN9
B432,M10,Thuoc_M10,2026-09-04,100,CN7
B433,M3,Thuoc_M3,2025-08-19,1100,CN2
B434,M12,Thuoc_M12,2025-08-27,900,CN4
B435,M1,Thuoc_M1,2026-04-30,1000,CN2
B436,M13,Thuoc_M13,2025-10-12,900,CN8
B437,M11,Thuoc_M11,2025-11-12,200,CN6
B438,M10,Thuoc_M10,2026-05-14,1100,CN9
B439,M4,Thuoc_M4,2026-09-09,1800,CN9
B440,M14,Thuoc_M14,INVALID_DATE,1000,CN7
B441,M4,Thuoc_M4,2027-01-21,1500,CN6
B442,M7,Thuoc_M7,2026-10-21,1600,CN6
B443,M9,Thuoc_M9,2025-08-26,1400,CN7
B444,M1,Thuoc_M1,2025-01-29,300,CN6
B445,M1,Thuoc_M1,2026-05-27,2000,CN8
B446,M7,Thuoc_M7,2025-11-18,2000,CN3
B447,M2,Thuoc_M2,2025-10-22,1500,CN10
B448,M17,Thuoc_M17,2026-05-13,1800,CN1
B449,M6,Thuoc_M6,2026-05-11,1000,CN5
,,Thuoc_,2025-11-10,-100,CN3
B451,M4,Thuoc_M4,2025-04-26,400,CN3
B452,M7,Thuoc_M7,2026-07-13,1500,CN5
B453,M18,Thuoc_M18,2025-02-01,1300,CN6
B454,M13,Thuoc_M13,2024-12-17,1300,CN2
B455,M11,Thuoc_M11,2026-02-03,1200,CN7
B456,M19,Thuoc_M19,2025-03-28,1200,CN8
B457,M11,Thuoc_M11,2026-10-31,500,CN3
B458,M7,Thuoc_M7,2025-05-06,2000,CN1
B459,M11,Thuoc_M11,2027-01-05,1700,CN3
B460,M3,Thuoc_M3,2025-03-08,300,CN8
B461,M7,Thuoc_M7,2026-07-04,1200,CN6
B462,M3,Thuoc_M3,2025-08-04,1900,CN1
B463,M7,Thuoc_M7,2026-05-20,1700,CN10
B464,M4,Thuoc_M4,2026-08-12,1800,CN8
B465,M18,Thuoc_M18,2025-06-06,500,CN4
B466,M6,Thuoc_M6,2025-12-28,900,CN1
B467,M20,Thuoc_M20,2026-03-06,1900,CN2
B468,M14,Thuoc_M14,2026-06-13,1400,CN1
B469,M5,Thuoc_M5,2026-02-25,900,CN1
B470,M4,Thuoc_M4,2025-11-14,300,CN9
B471,M18,Thuoc_M18,2025-08-29,1400,CN9
B472,M2,Thuoc_M2,2026-07-06,1300,CN1
B473,M11,Thuoc_M11,2025-10-15,1300,CN8
B474,M18,Thuoc_M18,2025-03-04,300,CN2
B475,M3,Thuoc_M3,2025-03-26,-100,CN8
B476,M6,Thuoc_M6,2025-11-21,500,CN8
B477,M18,Thuoc_M18,2026-06-15,1500,CN4
B478,M9,Thuoc_M9,2025-02-19,300,CN3
B479,M11,Thuoc_M11,2026-07-02,600,CN2
B480,,Thuoc_,INVALID_DATE,200,CN7
B481,M19,Thuoc_M19,2025-03-23,1100,CN5
B482,M8,Thuoc_M8,2025-04-06,600,CN5
B483,M17,Thuoc_M17,2026-11-10,1000,CN4
B484,M6,Thuoc_M6,2025-07-10,1300,CN5
B485,M16,Thuoc_M16,2026-03-30,1700,CN2
B486,M8,Thuoc_M8,2026-11-25,500,CN1
B487,M7,Thuoc_M7,2025-04-21,200,CN6
B488,M10,Thuoc_M10,2025-02-21,1000,CN9
