medicine_id,name,batch,expiry,quantity
MED56,Aspirin,J57,2026-07-12,84
MED57,Paracetamol,P41,2026-02-13,144
MED58,Paracetamol,H44,2026-03-12,86
MED59,Ibuprofen,E24,2026-03-28,24
MED60,Vitamin_C,K24,2025-09-24,35
MED61,Cefixime,S7,2025-11-01,5
,###,K47,invalid-date,-20
MED63,Aspirin,C36,2026-09-21,55
MED64,Amoxicillin,Q60,2025-07-23,63
MED65,Vitamin_C,H34,2026-09-06,139
MED66,Vitamin_C,C27,2026-11-16,93
MED67,Ibuprofen,J33,2026-07-13,116
MED68,Paracetamol,A64,2025-08-02,144
MED69,Amoxicillin,U4,2026-11-20,34
MED70,Vitamin_C,G90,2025-07-23,140
MED71,Vitamin_C,B27,2025-11-01,37
MED72,Amoxicillin,C77,2025-12-30,19
MED73,Aspirin,U91,2025-08-09,78
MED74,Amoxicillin,A97,2026-02-08,65
MED75,Amoxicillin,C62,2026-05-06,36
MED76,Amoxicillin,X74,2026-08-18,193
MED77,Vitamin_C,F28,2026-11-03,104
MED78,Vitamin_C,G77,2026-04-22,31
MED79,Paracetamol,Q59,2026-10-30,197
MED80,Cefixime,W81,2026-04-11,2
MED81,Aspirin,T82,2026-03-23,175
MED82,Paracetamol,G43,2026-05-19,29
MED83,Aspirin,W69,2026-08-14,71
,###,F69,invalid-date,-28
MED85,Cefixime,I30,2026-08-23,22
MED86,Paracetamol,S3,2026-05-21,163
MED87,Paracetamol,E45,2026-07-23,9
MED88,Ibuprofen,Z26,2026-07-01,91
MED89,Paracetamol,B76,2026-10-31,176
MED90,Vitamin_C,N20,2026-07-04,190
MED91,Paracetamol,J92,2026-02-11,193
MED92,Amoxicillin,T52,2026-10-17,150
MED93,Cefixime,G92,2025-09-13,76
MED94,Paracetamol,T0,2025-09-01,177
MED95,Ibuprofen,Y9,2026-10-20,106
MED96,Cefixime,L60,2026-07-24,58
MED97,Aspirin,B95,2026-10-01,82
MED98,Amoxicillin,B88,2025-09-25,188
MED99,Ibuprofen,P21,2025-09-17,73
MED100,Amoxicillin,O19,2025-10-22,187
MED101,Ibuprofen,T60,2026-09-05,124
MED102,Ibuprofen,E8,2026-10-26,81
MED103,Cefixime,Z68,2026-06-03,171
,###,M75,invalid-date,-10
MED105,Aspirin,M72,2026-08-24,145
MED106,Cefixime,V47,2026-03-20,148
MED107,Amoxicillin,I66,2026-03-01,7
MED108,Vitamin_C,O69,2026-07-07,162
MED109,Cefixime,Y25,2025-11-08,175
MED110,Ibuprofen,Q48,2026-02-19,99
MED111,Cefixime,G49,2026-05-07,13
MED112,Ibuprofen,W89,2026-10-26,11
MED113,Vitamin_C,Q28,2026-10-19,46
MED114,Ibuprofen,N66,2026-08-05,9
MED115,Vitamin_C,U3,2025-12-05,158
MED116,Ibuprofen,J2,2026-03-01,151
MED117,Cefixime,R73,2026-05-09,146
MED118,Aspirin,H38,2026-03-17,70
,###,P98,invalid-date,-91
MED120,Amoxicillin,D11,2026-04-02,92
MED121,Ibuprofen,T34,2025-09-17,162
MED122,Ibuprofen,W42,2026-07-04,54
MED123,Paracetamol,M95,2025-08-29,69
,###,G89,invalid-date,-33
MED125,Amoxicillin,I21,2025-09-03,81
MED126,Amoxicillin,F80,2026-04-26,4
MED127,Ibuprofen,Z14,2026-09-07,10
,###,A46,invalid-date,-97
MED129,Amoxicillin,S0,2025-08-26,187
MED130,Amoxicillin,B49,2026-06-15,191
MED131,Amoxicillin,T62,2025-10-19,126
MED132,Cefixime,G66,2026-01-27,189
MED133,Cefixime,Y19,2026-01-17,71
MED134,Ibuprofen,I13,2026-08-19,116
MED135,Ibuprofen,Y69,2025-11-18,28
MED136,Cefixime,X77,2026-08-17,199
MED137,Paracetamol,K68,2026-03-14,70
MED138,Aspirin,G36,2026-03-01,179
MED139,Ibuprofen,N89,2025-07-30,157
MED140,Vitamin_C,Q68,2025-08-10,123
MED141,Ibuprofen,J53,2026-05-30,185
MED142,Ibuprofen,T75,2026-09-26,67
MED143,Cefixime,W21,2025-11-13,29
MED144,Amoxicillin,T84,2025-09-02,79
MED145,Ibuprofen,Y57,2026-02-21,177
MED146,Aspirin,V5,2026-09-02,143
,###,W45,invalid-date,-55
MED148,Vitamin_C,X60,2025-12-26,11
MED149,Ibuprofen,X82,2025-10-01,129
MED150,Vitamin_C,H74,2025-07-24,65
MED151,Vitamin_C,P53,2026-11-04,78
MED152,Ibuprofen,V42,2026-07-04,35
MED153,Cefixime,Q7,2026-08-02,29
MED154,Amoxicillin,U67,2025-09-01,146
MED155,Vitamin_C,Y9,2026-08-05,54
MED156,Paracetamol,A0,2026-10-24,147
MED157,Cefixime,Y12,2026-03-27,51
MED158,Cefixime,H44,2026-10-15,196
MED159,Ibuprofen,K37,2026-07-07,77
,###,V5,invalid-date,-80
MED161,Aspirin,X69,2026-01-05,6
MED162,Aspirin,K24,2025-11-26,133
MED163,Amoxicillin,M13,2025-07-17,132
MED164,Ibuprofen,S59,2025-12-06,128
MED165,Ibuprofen,M99,2026-06-18,83
MED166,Cefixime,J92,2025-08-12,102
MED167,Ibuprofen,M21,2025-09-20,16
MED168,Ibuprofen,F76,2026-03-23,60
MED169,Amoxicillin,N0,2026-05-19,12
,###,X93,invalid-date,-24
MED171,Cefixime,Z13,2026-09-10,143
MED172,Vitamin_C,J53,2026-11-05,108
MED173,Vitamin_C,G42,2025-12-08,55
MED174,Paracetamol,N53,2025-09-08,123
MED175,Vitamin_C,R4,2026-04-18,85
MED176,Vitamin_C,E36,2026-06-03,97
MED177,Aspirin,U70,2025-10-24,109
MED178,Ibuprofen,R79,2026-09-05,151
MED179,Vitamin_C,C40,2026-11-03,99
MED180,Cefixime,S88,2026-04-04,53
MED181,Aspirin,I92,2026-10-19,45
MED182,Vitamin_C,N17,2026-01-11,4
MED183,Ibuprofen,Z69,2026-08-19,13
MED184,Vitamin_C,S81,2026-04-02,176
MED185,Amoxicillin,A92,2026-06-10,114
MED186,Ibuprofen,H7,2025-12-20,88
MED187,Amoxicillin,W3,2026-04-15,34
MED188,Vitamin_C,T31,2025-08-10,20
MED189,Ibuprofen,L16,2026-03-23,102
MED190,Vitamin_C,I86,2026-03-23,19
MED191,Amoxicillin,M70,2026-04-23,17
MED192,Paracetamol,X98,2025-11-20,199
MED193,Cefixime,Q59,2026-07-12,191
MED194,Vitamin_C,W69,2026-05-01,63
MED195,Amoxicillin,G74,2025-12-14,31
MED196,Aspirin,F40,2026-03-29,88
,###,X67,invalid-date,-24
MED198,Paracetamol,A38,2026-02-12,45
MED199,Amoxicillin,V81,2026-03-08,179
MED200,Aspirin,I20,2026-09-22,110
MED201,Cefixime,Z68,2026-02-09,31
MED202,Vitamin_C,S88,2026-09-06,175
MED203,Amoxicillin,B20,2025-08-05,61
MED204,Paracetamol,K62,2026-02-28,169
MED205,Aspirin,C23,2026-01-26,96
MED206,Amoxicillin,M17,2025-08-01,180
,###,K68,invalid-date,-55
MED208,Vitamin_C,I13,2026-09-30,20
MED209,Aspirin,Y10,2026-11-13,111
MED210,Cefixime,C87,2025-09-02,163
MED211,Cefixime,G55,2025-11-23,97
MED212,Amoxicillin,Z76,2025-12-02,81
MED213,Paracetamol,I43,2026-06-21,109
MED214,Vitamin_C,S89,2026-07-16,191
MED215,Ibuprofen,N75,2025-12-30,155
MED216,Vitamin_C,X15,2026-11-12,85
MED217,Vitamin_C,Y66,2025-09-19,134
MED218,Amoxicillin,W26,2026-11-04,173
MED219,Cefixime,J93,2026-08-31,167
MED220,Vitamin_C,M53,2026-05-13,162
,###,N79,invalid-date,-42
MED222,Ibuprofen,W73,2026-03-30,96
MED223,Vitamin_C,U34,2026-06-04,19
MED224,Amoxicillin,L98,2026-05-08,78
,###,S11,invalid-date,-2
MED226,Vitamin_C,O90,2026-04-12,148
MED227,Vitamin_C,N71,2026-01-21,162
MED228,Vitamin_C,R93,2026-09-26,48
MED229,Vitamin_C,G63,2026-02-21,141
MED230,Cefixime,D57,2026-06-30,83
MED231,Cefixime,L12,2025-12-13,34
MED232,Cefixime,L38,2025-09-14,156
MED233,Paracetamol,O37,2026-01-30,42
MED234,Amoxicillin,Y49,2026-07-28,74
MED235,Amoxicillin,K62,2026-04-02,55
MED236,Amoxicillin,L62,2025-11-15,113
MED237,Amoxicillin,B57,2025-12-26,189
MED238,Vitamin_C,D84,2026-07-15,77
MED239,Cefixime,J64,2026-01-29,44
MED240,Paracetamol,N2,2025-10-04,134
MED241,Cefixime,J89,2026-03-07,183
MED242,Ibuprofen,L31,2026-04-02,135
MED243,Ibuprofen,W49,2026-04-30,189
MED244,Paracetamol,N23,2026-11-14,75
MED245,Aspirin,D0,2026-07-01,9
MED246,Aspirin,Y66,2026-07-08,157
MED247,Paracetamol,Q8,2026-09-22,16
MED248,Cefixime,B53,2026-11-18,12
MED249,Ibuprofen,D80,2025-07-24,142
MED250,Ibuprofen,Q27,2025-08-18,161
MED251,Paracetamol,J98,2025-10-07,77
MED252,Aspirin,X8,2025-09-15,173
,###,D3,invalid-date,-22
,###,H90,invalid-date,-95
MED255,Paracetamol,W26,2026-09-19,114
MED256,Cefixime,P15,2025-09-09,70
MED257,Amoxicillin,D56,2025-12-07,72
MED258,Amoxicillin,V69,2026-06-13,14
MED259,Aspirin,S62,2026-01-14,38
,###,V77,invalid-date,-84
MED261,Ibuprofen,I41,2026-05-27,142
MED262,Cefixime,J28,2026-09-20,186
MED263,Vitamin_C,Z18,2026-06-29,172
MED264,Cefixime,A79,2026-03-31,138
MED265,Cefixime,J91,2026-01-25,51
MED266,Ibuprofen,B14,2025-10-10,23
MED267,Aspirin,R43,2025-10-19,74
,###,X33,invalid-date,-98
MED269,Amoxicillin,R13,2025-08-14,58
MED270,Amoxicillin,F90,2025-08-16,126
MED271,Ibuprofen,I80,2026-01-25,57
,###,B73,invalid-date,-76
MED273,Vitamin_C,Q46,2025-11-24,64
MED274,Paracetamol,A58,2025-11-05,147
MED275,Paracetamol,B15,2025-11-06,111
MED276,Amoxicillin,J83,2025-10-01,148
,###,P19,invalid-date,-62
MED278,Aspirin,B75,2025-08-02,54
MED279,Ibuprofen,N43,2026-07-17,52
MED280,Ibuprofen,U35,2025-07-21,171
MED281,Cefixime,J32,2025-12-05,189
,###,K40,invalid-date,-57
MED283,Cefixime,H86,2025-09-15,190
MED284,Vitamin_C,X81,2026-06-25,140
MED285,Aspirin,H27,2026-06-24,37
,###,V97,invalid-date,-52
MED287,Aspirin,D75,2026-09-10,94
MED288,Paracetamol,Z87,2026-08-08,42
MED289,Aspirin,D62,2026-05-31,93
MED290,Amoxicillin,Z48,2025-12-07,45
MED291,Paracetamol,X96,2025-11-14,146
MED292,Vitamin_C,N82,2026-02-26,95
MED293,Vitamin_C,W81,2025-10-22,53
MED294,Paracetamol,I22,2025-09-13,133
MED295,Ibuprofen,B14,2026-03-19,6
MED296,Ibuprofen,J23,2026-10-27,97
MED297,Amoxicillin,F52,2025-08-18,141
MED298,Aspirin,I95,2026-10-01,88
MED299,Amoxicillin,I6,2026-05-02,190
MED300,Amoxicillin,T76,2025-11-30,56
MED301,Aspirin,I52,2026-02-09,189
MED302,Paracetamol,Z4,2026-01-16,156
MED303,Cefixime,A46,2025-10-24,185
MED304,Aspirin,Z55,2026-06-21,102
MED305,Ibuprofen,E85,2026-08-15,128
MED306,Aspirin,R28,2026-01-03,161
MED307,Paracetamol,H12,2025-09-25,184
MED308,Ibuprofen,F68,2025-11-08,26
MED309,Ibuprofen,H40,2025-08-11,173
MED310,Ibuprofen,U87,2026-11-19,74
MED311,Amoxicillin,T74,2025-12-11,60
,###,O0,invalid-date,-27
MED313,Paracetamol,A90,2025-12-26,40
MED314,Amoxicillin,M61,2025-12-07,4
MED315,Amoxicillin,V65,2026-08-21,156
MED316,Vitamin_C,H17,2025-09-04,50
MED317,Ibuprofen,H53,2025-08-12,127
MED318,Cefixime,K17,2026-10-21,130
MED319,Ibuprofen,S19,2026-07-04,196
MED320,Paracetamol,L84,2025-08-11,135
MED321,Vitamin_C,Z74,2026-10-15,187
MED322,Vitamin_C,N83,2025-10-19,68
MED323,Vitamin_C,E82,2025-12-11,3
,###,J61,invalid-date,-94
MED325,Ibuprofen,J90,2026-11-07,108
MED326,Paracetamol,S35,2025-09-03,186
MED327,Paracetamol,S64,2026-05-31,103
MED328,Aspirin,U72,2026-07-15,99
,###,N37,invalid-date,-2
MED330,Ibuprofen,Y41,2026-02-25,19
MED331,Amoxicillin,U96,2026-03-23,188
MED332,Amoxicillin,V56,2025-09-22,33
MED333,Paracetamol,T22,2026-10-27,64
MED334,Aspirin,J6,2026-02-09,34
MED335,Vitamin_C,I25,2026-01-20,104
MED336,Amoxicillin,C87,2026-11-11,138
MED337,Paracetamol,W5,2025-11-01,145
,###,Q89,invalid-date,-29
MED339,Aspirin,H83,2025-08-14,165
MED340,Aspirin,Q19,2025-11-18,141
MED341,Amoxicillin,K48,2025-11-01,186
MED342,Vitamin_C,U88,2025-12-07,158
MED343,Amoxicillin,A23,2026-08-01,175
MED344,Cefixime,Y57,2026-02-02,138
MED345,Paracetamol,G4,2026-02-17,120
MED346,Paracetamol,B11,2026-02-16,117
MED347,Vitamin_C,N53,2025-10-27,190
MED348,Aspirin,Y90,2026-05-14,33
MED349,Ibuprofen,E29,2026-08-16,13
MED350,Paracetamol,J67,2026-04-11,15
MED351,Aspirin,G15,2025-10-03,98
MED352,Amoxicillin,G23,2026-08-13,86
MED353,Vitamin_C,F5,2025-08-18,124
MED354,Ibuprofen,G83,2026-03-23,111
MED355,Vitamin_C,G43,2026-04-01,14
MED356,Vitamin_C,F81,2026-03-21,26
MED357,Vitamin_C,O7,2025-09-23,190
MED358,Aspirin,N10,2026-07-22,79
MED359,Vitamin_C,P48,2026-11-07,22
MED360,Ibuprofen,U36,2026-08-09,188
MED361,Amoxicillin,P34,2025-07-27,148
MED362,Amoxicillin,C98,2025-10-21,183
MED363,Amoxicillin,W6,2025-08-23,56
MED364,Vitamin_C,W32,2026-08-05,160
,###,X85,invalid-date,-73
MED366,Ibuprofen,A10,2025-11-11,28
MED367,Aspirin,H59,2025-07-24,173
MED368,Vitamin_C,P84,2026-08-08,118
MED369,Amoxicillin,X77,2026-04-20,193
MED370,Paracetamol,K64,2025-11-24,40
MED371,Amoxicillin,L15,2025-08-16,9
MED372,Paracetamol,R13,2026-08-01,74
MED373,Paracetamol,K24,2026-08-22,10
MED374,Vitamin_C,J15,2026-09-07,190
MED375,Vitamin_C,R68,2026-11-09,81
MED376,Cefixime,W92,2025-10-21,172
MED377,Ibuprofen,L79,2026-03-17,140
MED378,Amoxicillin,N56,2026-01-29,101
MED379,Cefixime,M36,2026-03-06,178
MED380,Amoxicillin,O65,2026-09-01,57
MED381,Amoxicillin,K36,2026-05-24,177
MED382,Aspirin,P58,2025-07-17,175
MED383,Paracetamol,Y78,2026-07-03,92
MED384,Cefixime,Q18,2025-08-02,65
MED385,Vitamin_C,W48,2026-02-09,150
MED386,Paracetamol,W70,2026-06-23,19
MED387,Vitamin_C,Y44,2025-11-01,158
MED388,Ibuprofen,T63,2025-10-27,30
MED389,Vitamin_C,S24,2026-09-17,168
MED390,Aspirin,J89,2025-11-09,197
MED391,Amoxicillin,D44,2026-07-17,61
MED392,Amoxicillin,R74,2025-07-11,115
MED393,Cefixime,I67,2025-09-15,199
MED394,Vitamin_C,H16,2026-10-04,126
MED395,Amoxicillin,B73,2026-04-19,156
MED396,Vitamin_C,I7,2026-01-02,109
MED397,Paracetamol,Q49,2025-09-12,13
MED398,Ibuprofen,J30,2026-03-13,193
MED399,Cefixime,I50,2026-07-13,76
MED400,Aspirin,S0,2025-11-11,27
MED401,Paracetamol,U36,2026-01-14,39
MED402,Aspirin,Y54,2025-11-10,107
MED403,Aspirin,J68,2025-12-13,108
MED404,Aspirin,H41,2026-04-08,112
MED405,Paracetamol,A64,2026-09-30,2
MED406,Amoxicillin,E18,2026-04-25,49
MED407,Cefixime,Z43,2026-06-21,88
MED408,Ibuprofen,I67,2025-08-25,174
,###,H61,invalid-date,-21
MED410,Amoxicillin,T82,2026-04-12,194
MED411,Vitamin_C,V84,2025-12-13,2
MED412,Paracetamol,V73,2026-08-10,84
MED413,Paracetamol,B94,2026-09-14,20
MED414,Vitamin_C,V39,2026-08-28,20
MED415,Ibuprofen,P2,2025-12-03,116
MED416,Paracetamol,G33,2026-09-27,143
MED417,Cefixime,U74,2026-11-12,117
MED418,Cefixime,D62,2025-10-28,92
MED419,Ibuprofen,N36,2026-08-26,198
,###,X33,invalid-date,-44
MED421,Vitamin_C,A78,2025-09-11,73
MED422,Amoxicillin,A91,2026-09-05,12
MED423,Cefixime,T96,2026-01-19,7
,###,Z51,invalid-date,-74
,###,U74,invalid-date,-5
MED426,Aspirin,G19,2026-02-28,163
MED427,Cefixime,H26,2025-11-05,92
MED428,Vitamin_C,X6,2025-11-20,123
MED429,Ibuprofen,N26,2026-04-29,184
MED430,Cefixime,U67,2026-09-07,200
,###,L99,invalid-date,-81
MED432,Paracetamol,Z80,2026-10-20,141
MED433,Ibuprofen,S71,2026-05-10,120
MED434,Paracetamol,O32,2026-10-14,13
MED435,Vitamin_C,W95,2026-01-02,40
MED436,Paracetamol,B75,2026-01-21,11
MED437,Amoxicillin,K64,2026-05-15,174
MED438,Paracetamol,X78,2025-08-23,120
MED439,Aspirin,T60,2025-10-06,74
MED440,Cefixime,Q57,2026-09-16,45
MED441,Cefixime,F16,2026-08-20,53
MED442,Ibuprofen,A52,2026-10-25,72
MED443,Cefixime,L42,2025-12-26,97
MED444,Aspirin,W72,2026-10-27,137
MED445,Vitamin_C,K60,2025-09-01,100
MED446,Paracetamol,N33,2026-07-30,160
MED447,Aspirin,P77,2025-08-09,88
,###,F93,invalid-date,-22
MED449,Ibuprofen,G16,2026-06-05,124
MED450,Vitamin_C,E77,2025-12-26,85
MED451,Vitamin_C,N62,2026-08-01,57
MED452,Paracetamol,K41,2026-07-05,109
MED453,Cefixime,G3,2026-10-30,191
MED454,Amoxicillin,F6,2026-08-13,12
MED455,Vitamin_C,E39,2025-07-13,135
MED456,Cefixime,F96,2026-04-22,176
MED457,Ibuprofen,Q99,2026-01-12,46
MED458,Vitamin_C,C76,2026-10-06,177
MED459,Aspirin,R16,2026-05-18,194
MED460,Aspirin,G76,2025-12-20,1
MED461,Ibuprofen,E75,2025-12-28,116
MED462,Aspirin,X26,2026-06-20,35
MED463,Vitamin_C,L80,2026-06-16,3
MED464,Paracetamol,P39,2025-09-21,12
MED465,Ibuprofen,J41,2025-12-13,18
MED466,Vitamin_C,O71,2026-08-16,72
,###,S3,invalid-date,-32
MED468,Aspirin,V56,2026-06-22,124
MED469,Amoxicillin,K28,2026-05-24,93
MED470,Paracetamol,N60,2025-10-14,4
MED471,Ibuprofen,X65,2025-12-01,186
MED472,Amoxicillin,I25,2026-01-30,143
,###,B41,invalid-date,-79
MED474,Vitamin_C,A34,2026-09-28,199
MED475,Paracetamol,Y76,2025-08-08,69
MED476,Ibuprofen,C55,2026-01-18,72
MED477,Cefixime,T52,2025-11-01,164
MED478,Vitamin_C,E73,2026-07-06,136
MED479,Ibuprofen,S29,2025-11-17,155
MED480,Aspirin,J20,2025-09-25,21
MED481,Aspirin,L50,2026-07-01,189
,###,P0,invalid-date,-72
MED483,Cefixime,Y33,2025-09-09,156
MED484,Amoxicillin,E15,2026-11-20,123
MED485,Aspirin,H93,2026-06-07,75
MED486,Paracetamol,M62,2025-09-19,155
MED487,Paracetamol,Z99,2025-09-20,73
MED488,Ibuprofen,I20,2026-02-14,18
,###,T48,invalid-date,-87
MED490,Amoxicillin,K64,2025-09-26,150
MED491,Cefixime,Y94,2026-07-24,167
MED492,Paracetamol,L89,2025-10-04,58
MED493,Ibuprofen,Z36,2025-11-12,11
,###,U8,invalid-date,-40
MED495,Aspirin,F18,2025-11-05,120
MED496,Ibuprofen,V59,2026-07-06,62
MED497,Paracetamol,S8,2025-09-04,172
MED498,Amoxicillin,I92,2026-04-16,107
MED499,Amoxicillin,O0,2025-08-22,54
MED500,Amoxicillin,A66,2025-10-08,119
,###,F37,invalid-date,-97
MED502,Ibuprofen,B46,2026-04-06,185
MED503,Amoxicillin,N95,2025-07-18,199
MED504,Cefixime,H82,2026-06-11,14
MED505,Amoxicillin,C26,2025-10-13,191
MED506,Cefixime,J71,2026-11-06,17
MED507,Aspirin,R23,2026-10-24,143
,###,V10,invalid-date,-17
MED509,Amoxicillin,F19,2026-10-04,96
MED510,Vitamin_C,H70,2026-04-14,157
MED511,Vitamin_C,L14,2026-02-07,86
,###,F17,invalid-date,-39
MED513,Ibuprofen,R53,2025-09-12,36
MED514,Paracetamol,N81,2025-09-30,179
MED515,Vitamin_C,F64,2025-11-04,39
MED516,Paracetamol,M74,2026-03-14,166
MED517,Ibuprofen,M11,2026-08-28,113
MED518,Aspirin,M57,2025-09-18,136
MED519,Aspirin,Q36,2026-04-27,19
MED520,Ibuprofen,P10,2026-11-14,126
MED521,Vitamin_C,H99,2025-07-20,65
MED522,Vitamin_C,F0,2026-11-03,104
MED523,Paracetamol,V56,2026-10-23,149
MED524,Cefixime,L37,2025-10-10,187
MED525,Ibuprofen,W77,2025-11-14,142
,###,C86,invalid-date,-50
MED527,Amoxicillin,F71,2026-07-01,159
,###,D16,invalid-date,-39
MED529,Amoxicillin,B59,2026-01-03,68
MED530,Paracetamol,F13,2026-01-30,51
MED531,Ibuprofen,X21,2026-10-25,199
MED532,Aspirin,J78,2026-04-26,180
MED533,Aspirin,U57,2026-09-22,142
MED534,Cefixime,K61,2025-08-08,81
MED535,Cefixime,P87,2026-09-03,168
MED536,Vitamin_C,U32,2025-08-26,156
MED537,Vitamin_C,F82,2026-10-25,29
MED538,Amoxicillin,D60,2026-11-03,194
MED539,Aspirin,W19,2026-06-06,161
MED540,Aspirin,A48,2026-02-17,6
MED541,Vitamin_C,P14,2026-04-17,36
MED542,Vitamin_C,G75,2026-10-27,153
MED543,Ibuprofen,K66,2026-04-30,76
,###,P33,invalid-date,0
,###,C54,invalid-date,-14
MED546,Paracetamol,N10,2026-09-20,27
MED547,Vitamin_C,H10,2026-03-23,92
MED548,Aspirin,D42,2026-03-13,10
MED549,Ibuprofen,G69,2026-02-07,15
MED550,Aspirin,V78,2026-07-07,196
MED551,Amoxicillin,J5,2026-10-28,156
MED552,Ibuprofen,Y62,2026-03-17,197
MED553,Vitamin_C,E57,2025-11-30,69
MED554,Paracetamol,Q3,2025-08-16,155
MED555,Aspirin,F2,2025-12-02,119
MED556,Vitamin_C,Z27,2025-08-08,136
MED557,Paracetamol,K96,2026-02-19,166
MED558,Amoxicillin,F77,2025-07-31,139
MED559,Paracetamol,P78,2025-09-08,85
MED560,Paracetamol,P8,2026-05-22,132
MED561,Ibuprofen,T34,2026-01-07,61
,###,G36,invalid-date,-85
MED563,Aspirin,B10,2025-12-07,84
MED564,Cefixime,T88,2025-09-28,148
MED565,Cefixime,D22,2025-11-15,50
MED566,Amoxicillin,W52,2026-07-27,168
MED567,Paracetamol,V53,2026-07-17,156
MED568,Aspirin,A86,2026-07-22,106
MED569,Paracetamol,T77,2026-03-28,112
MED570,Paracetamol,H29,2025-11-05,11
MED571,Ibuprofen,W99,2026-11-20,99
MED572,Vitamin_C,N25,2026-09-14,49
MED573,Aspirin,C10,2026-09-11,140
MED574,Cefixime,Z24,2025-12-11,5
MED575,Vitamin_C,B29,2026-08-28,132
MED576,Aspirin,J59,2026-11-04,88
,###,X60,invalid-date,-30
MED578,Aspirin,X96,2026-07-11,6
MED579,Aspirin,F87,2026-10-22,102
MED580,Cefixime,N52,2026-07-08,57
MED581,Vitamin_C,W53,2026-03-19,159
MED582,Vitamin_C,H67,2026-01-05,84
MED583,Amoxicillin,C80,2026-01-01,26
MED584,Amoxicillin,F37,2026-09-11,45
MED585,Ibuprofen,X75,2025-08-13,173
MED586,Vitamin_C,O20,2026-03-02,11
MED587,Aspirin,S49,2026-07-25,120
MED588,Vitamin_C,U96,2026-01-25,20
MED589,Ibuprofen,P72,2026-08-12,81
MED590,Paracetamol,Y87,2025-10-08,7
MED591,Aspirin,L64,2025-12-02,138
MED592,Aspirin,K10,2026-05-04,200
,###,E17,invalid-date,-10
,###,T92,invalid-date,-42
,###,B73,invalid-date,-16
MED596,Ibuprofen,X77,2026-03-27,122
MED597,Vitamin_C,B15,2026-01-26,108
MED598,Amoxicillin,P67,2026-02-28,123
MED599,Aspirin,R4,2026-03-01,199
MED600,Ibuprofen,N47,2026-03-13,52
MED601,Aspirin,R53,2026-02-25,86
MED602,Vitamin_C,Q11,2026-08-07,59
MED603,Paracetamol,M71,2026-09-17,167
MED604,Aspirin,X1,2025-10-04,42
,###,B18,invalid-date,-21
MED606,Cefixime,I41,2026-10-17,145
,###,N1,invalid-date,-89
MED608,Ibuprofen,F53,2025-12-30,30
MED609,Aspirin,S81,2026-05-09,154
MED610,Ibuprofen,D1,2026-10-19,90
,###,J41,invalid-date,-20
MED612,Vitamin_C,D8,2026-10-23,53
MED613,Vitamin_C,R65,2026-04-15,192
,###,L0,invalid-date,-85
MED615,Ibuprofen,H82,2026-01-18,20
MED616,Amoxicillin,J74,2025-08-09,95
MED617,Ibuprofen,W85,2026-03-27,54
