medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED21,Ginkgo_Biloba_120mg,C15,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-08-29,112,1400
MED22,Augmentin_625mg,???,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-09-03,19,2400
MED23,Clarithromycin_500mg,B20,Vitamin C,Tablet,7.5,ml,Sandoz,2026-03-03,-50,1700
MED24,Vitamin_B1_B6_B12,B95,Acyclovir,Syrup,400,ml,United Pharma,invalid-date,147,1400
MED25,Zinc_Gluconate_20mg,A3,Ibuprofen,Capsule,10,ml,AstraZeneca,2026-11-14,68,1000
MED26,Levofloxacin_500mg,B48,Meloxicam,Capsule,5,mg,AstraZeneca,2026-02-06,68,1500
MED27,Omeprazole_20mg,A87,Cefixime,Capsule,250,mg,Imexpharm,2026-08-26,150,2500
MED28,Vitamin_K2,C30,Cefuroxime,Tablet,4200,mg,UDI,2026-08-01,113,1400
MED29,Enat_400,???,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-18,86,1500
MED30,Panadol_Extra,C22,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-01,185,2500
MED31,Cefdinir_300mg,A10,Cefdinir,Capsule,300,mg,Pfizer,2026-06-22,30,2000
MED32,Enat_400,C72,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-26,108,2000
MED33,Loperamid_2mg,A24,Loperamide,Tablet,2,mg,Imexpharm,2025-12-30,136,1000
MED34,Enterogermina,B70,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-03,175,1250
MED35,Echina_Kingphar,C56,Echinacea,Tablet,500,mg,Kingphar,2025-07-18,40,1200
MED36,Vitamin_B1_B6_B12,A69,Amoxicillin + Clavulanate,Syrup,20,ml,Stella,2026-02-16,112,1400
MED37,Loperamid_2mg,B56,Loperamide,Tablet,2,mg,Imexpharm,2025-12-14,189,-652
MED38,Omeprazole_20mg,A78,Amoxicillin,Tablet,300,mg,United Pharma,2025-09-03,-24,-2989
MED39,Prospan_Syrup,A26,Alpha chymotrypsin,Tablet,650,mg,Choay Pharma,2025-09-30,19,1500
MED40,Esomeprazole_40mg,A33,Ascorbic Acid,Capsule,16,mg,Sanofi,2025-08-15,132,1450
,###,B25,Aspirin,Capsule,4200,ml,DHG Pharma,2026-11-16,186,1500
MED42,Magnesium_B6,C95,Paracetamol,Tablet,120,mg,Stella,2026-10-15,191,3000
MED43,Meloxicam_7.5mg,C28,Meloxicam,Tablet,7.5,mg,Sanofi,2025-12-13,99,1250
MED44,Ciprofloxacin_500mg,C74,Amoxicillin + Clavulanate,Capsule,1,mg,United Pharma,2025-12-13,51,1000
MED45,Tiffy_Dey,A20,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-08-29,138,1500
MED46,###,???,Paracetamol + Caffeine,Capsule,7.5,mg,Stella,2026-07-21,164,3000
MED47,Ketoconazole_200mg,B86,Vitamin C,Tablet,625,ml,Kingphar,2026-05-29,170,1450
MED48,Metoclopramide_10mg,A56,Amoxicillin + Clavulanate,Syrup,500,ml,ASDEX,2026-05-27,64,-3809
MED49,Levothyroxine_50mcg,C39,Alpha chymotrypsin,Capsule,20,ml,Pfizer,2026-10-08,84,1450
MED50,Calcium_D3,C66,Alpha chymotrypsin,Syrup,7.5,ml,OPV Pharma,2026-10-02,44,50000
MED51,Enat_400,C24,Vitamin E,Tablet,400,IU,Mega We Care,2025-10-12,86,-842
MED52,Prednisolone_5mg,B11,Vitamin C,Syrup,200,ml,Stella,2025-09-28,97,50000
MED53,Magnesium_B6,C19,Ascorbic Acid,Tablet,4200,mg,Kingphar,2025-08-23,85,3000
,Siro_Ginkid_ZinC,B86,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-20,54,50000
MED55,Krebs_Cough_Syrup,A10,Cefdinir,Syrup,400,ml,Pfizer,2026-04-15,-51,50000
MED56,###,B85,Zinc + Vitamin,Syrup,1,ml,Pfizer,2025-12-01,82,50000
MED57,Levofloxacin_500mg,C46,Cefdinir,Capsule,650,mg,GSK,2026-02-06,166,1500
MED58,Gliclazide_80mg,B83,Paracetamol,Capsule,500,mg,Pfizer,2026-01-05,46,1700
MED59,Nystatin_Suspension,C68,Cefuroxime,Tablet,16,ml,AstraZeneca,2025-12-05,-81,3000
MED60,Allopurinol_300mg,C28,Echinacea,Capsule,50,mg,Abbott,2026-08-25,170,2000
,###,B80,Acyclovir,Syrup,250,ml,UPSA,2025-07-25,64,50000
MED62,Esomeprazole_40mg,A53,Cefixime,Syrup,4200,ml,Kingphar,2026-03-20,72,50000
MED63,Alphachoay,B87,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-07,198,1250
MED64,Panadol_Extra,C83,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-21,166,-1773
MED65,Paracetamol_500mg,B70,Paracetamol,Tablet,500,mg,Sanofi,2025-09-01,177,700
MED66,Clarithromycin_500mg,B22,Multivitamin,Capsule,20,mg,OPV Pharma,invalid-date,79,1600
MED67,Zinc_Gluconate_20mg,B3,Ascorbic Acid,Capsule,80,ml,OPV Pharma,2025-09-16,20,1700
,Enat_400,C23,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-14,25,1500
MED69,Acetylcysteine_200mg,A20,Cefdinir,Tablet,16,ml,GSK,2026-02-01,157,-4299
MED70,###,C88,Ascorbic Acid,Syrup,80,ml,Pfizer,2026-04-27,100,50000
MED71,Nystatin_Suspension,A10,Cefuroxime,Capsule,300,mg,OPV Pharma,invalid-date,-66,1500
MED72,Ciprofloxacin_500mg,C12,Ibuprofen,Tablet,1,mg,Sandoz,2026-02-17,-32,1200
,Telfast_HD_180mg,A52,Fexofenadine,Tablet,180,mg,Sanofi,invalid-date,143,3000
MED74,Hapacol_650,B73,Paracetamol,Tablet,650,mg,DHG Pharma,2025-12-03,65,700
MED75,Hapacol_650,A82,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-07,140,700
MED76,Vitamin_E_400IU,C73,Vitamin C,Tablet,650,ml,Kingphar,2026-08-02,197,1400
MED77,Clotrimazole_1pct,A55,Paracetamol + Caffeine,Syrup,300,ml,Sanofi,2026-05-18,138,50000
MED78,Cetirizine_10mg,B3,Cefdinir,Syrup,16,ml,Bayer,invalid-date,-24,-1318
MED79,Meloxicam_7.5mg,A27,Meloxicam,Tablet,7.5,mg,Sanofi,2026-01-20,177,1200
MED80,###,B2,Zinc + Vitamin,Capsule,625,ml,Bayer,2025-11-14,155,3000
MED81,Loperamid_2mg,C6,Loperamide,Tablet,2,mg,Imexpharm,2026-04-05,155,1500
MED82,Aspirin_500mg,B81,Aspirin,Tablet,500,mg,Bayer,2026-05-05,116,-2493
MED83,Metronidazole_500mg,C61,Meloxicam,Capsule,50,ml,OPV Pharma,2025-08-02,55,3000
MED84,Echina_Kingphar,B63,Echinacea,Tablet,500,mg,Kingphar,2026-01-09,-85,1000
MED85,Nystatin_Suspension,C31,Aspirin,Syrup,625,ml,UPSA,2025-08-29,79,50000
MED86,Salbutamol_4mg,A32,Amoxicillin,Tablet,16,mg,ASDEX,2025-11-03,29,1000
MED87,SkillMax_Ocavill,C11,Multivitamin,Syrup,10,ml,OPV Pharma,2025-07-23,190,50000
MED88,Eugica,A83,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-06,123,50000
,Iron_Folic,C62,Ibuprofen,Capsule,300,ml,Traphaco,2025-11-02,-96,-3736
MED90,Acetylcysteine_200mg,B1,Cefdinir,Tablet,250,ml,UDI,2025-07-14,58,1700
MED91,Iron_Folic,B8,Ibuprofen,Tablet,5,mg,Sandoz,2025-11-29,63,1700
MED92,Colchicine_1mg,B24,Zinc + Vitamin,Syrup,50,ml,Kingphar,2026-08-18,169,50000
MED93,Loperamid_2mg,B30,Loperamide,Tablet,2,mg,Imexpharm,2026-03-23,180,3000
MED94,Vitamin_E_400IU,B49,Ascorbic Acid,Capsule,4200,mg,ASDEX,2025-09-27,187,1400
MED95,Enat_400,A92,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-22,98,1250
MED96,Betadine_Solution,A46,Echinacea,Tablet,400,ml,OPV Pharma,2026-04-18,162,-1409
MED97,Enat_400,C57,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-19,110,1700
MED98,ORS_Plus,B42,Ascorbic Acid,Capsule,5,ml,Kingphar,2026-05-23,15,1250
MED99,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2026-04-28,74,1000
MED100,###,C94,Zinc + Vitamin,Syrup,400,ml,UPSA,invalid-date,6,-4800
MED101,Acyclovir_400mg,B77,Acyclovir,Tablet,400,mg,Stella,2025-08-01,170,1500
MED102,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-20,42,50000
MED103,###,A27,Echinacea,Tablet,7.5,mg,United Pharma,2026-02-12,60,2000
MED104,Acyclovir_400mg,C7,Acyclovir,Tablet,400,mg,Stella,2026-01-31,161,-3966
MED105,Metoclopramide_10mg,C28,Aspirin,Tablet,16,ml,Sanofi,2025-10-28,19,1200
,Calcium_D3,A1,Zinc + Vitamin,Capsule,400,mg,Pfizer,2026-04-19,66,1700
MED107,Omeprazole_20mg,B9,Paracetamol + Caffeine,Capsule,5,mg,United Pharma,invalid-date,128,2000
MED108,Acyclovir_400mg,B84,Acyclovir,Tablet,400,mg,Stella,2025-11-12,20,1000
MED109,Telfast_HD_180mg,B71,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-26,75,1200
MED110,Acyclovir_400mg,A71,Acyclovir,Tablet,400,mg,Stella,2025-11-07,72,1000
MED111,Panadol_Extra,A0,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-29,148,-280
MED112,Calcium_D3,A82,Meloxicam,Syrup,625,ml,Sandoz,2026-06-18,163,50000
MED113,Vitamin_C,C19,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-06,91,1400
MED114,Vitamin_B1_B6_B12,B65,Paracetamol,Capsule,625,ml,Bayer,2026-09-18,40,1400
,Efferalgan_500mg,A62,Paracetamol,Tablet,500,mg,UPSA,2025-11-01,124,2500
,Amlodipine_5mg,???,Vitamin C,Capsule,400,ml,Bayer,2026-05-06,114,1000
MED117,Esomeprazole_40mg,A96,Multivitamin,Capsule,500,ml,ASDEX,2025-08-17,145,1250
MED118,Clarithromycin_500mg,B17,Alpha chymotrypsin,Tablet,80,mg,Mega We Care,2025-09-13,134,1200
MED119,ORS_Plus,???,Cefuroxime,Capsule,650,mg,ASDEX,2025-09-18,114,-4529
,Metoclopramide_10mg,C45,Echinacea,Capsule,80,ml,Sanofi,2025-12-17,57,1250
MED121,Simvastatin_20mg,A25,Paracetamol,Tablet,5,mg,UDI,2026-11-21,108,1250
MED122,Cetirizine_10mg,???,Meloxicam,Tablet,200,mg,UPSA,2025-12-16,160,1450
MED123,Cetirizine_10mg,A59,Paracetamol + Caffeine,Syrup,1,ml,ASDEX,2026-05-09,28,50000
,Hapacol_650,C45,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-01,11,700
MED125,Insulin_Rapid,C16,Cefdinir,Syrup,2,ml,Kingphar,2026-03-05,131,50000
MED126,Fexofenadine_120mg,A25,Cefuroxime,Syrup,120,ml,UPSA,2026-03-25,85,50000
MED127,Ibuprofen_200mg,C89,Ibuprofen,Tablet,200,mg,Abbott,2026-04-09,25,1000
MED128,Levofloxacin_500mg,???,Cefixime,Tablet,10,ml,AstraZeneca,2026-08-15,137,1200
MED129,Paracetamol_500mg,C46,Paracetamol,Tablet,500,mg,Sanofi,2025-07-25,195,700
MED130,Vitamin_K2,B40,Acyclovir,Tablet,7.5,ml,Mega We Care,2026-07-12,179,1400
MED131,###,B83,Amoxicillin,Tablet,16,mg,ASDEX,2025-09-18,174,1200
MED132,ORS_Plus,C65,Vitamin C,Capsule,625,mg,United Pharma,2026-08-26,48,1700
MED133,Fexofenadine_120mg,A61,Ibuprofen,Tablet,50,ml,Abbott,2026-04-13,72,1250
MED134,Metoclopramide_10mg,C37,Paracetamol + Caffeine,Syrup,200,ml,Sanofi,2026-07-29,-36,50000
MED135,Fluconazole_150mg,C61,Ascorbic Acid,Capsule,5,mg,United Pharma,2026-06-03,-15,2500
MED136,Acyclovir_400mg,C18,Acyclovir,Tablet,400,mg,Stella,2026-09-04,120,1200
MED137,Metronidazole_500mg,???,Echinacea,Tablet,20,mg,Mega We Care,2025-12-13,20,1600
MED138,Desloratadine_5mg,A57,Vitamin C,Syrup,2,ml,Bayer,2026-11-10,54,50000
MED139,Insulin_Rapid,A41,Amoxicillin,Capsule,2,mg,UPSA,2025-12-15,188,1200
MED140,Domperidone_10mg,C24,Cefuroxime,Syrup,10,ml,Pfizer,2026-06-15,96,50000
MED141,Cefdinir_300mg,B55,Cefdinir,Capsule,300,mg,Pfizer,2025-08-09,185,2000
MED142,Tiffy_Dey,A25,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-19,64,3000
MED143,Prednisolone_5mg,A55,Meloxicam,Capsule,1,mg,United Pharma,2025-07-17,-53,1600
,Celecoxib_200mg,???,Zinc + Vitamin,Capsule,120,mg,OPV Pharma,2026-08-15,19,1200
MED145,Insulin_Rapid,???,Amoxicillin + Clavulanate,Tablet,625,ml,DHG Pharma,2025-09-24,-26,2500
MED146,Levothyroxine_50mcg,A41,Zinc + Vitamin,Capsule,80,ml,Imexpharm,2026-04-12,129,1500
MED147,Echina_Kingphar,B77,Echinacea,Tablet,500,mg,Kingphar,invalid-date,192,3000
MED148,Nexium_mups_20mg,A65,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-11-03,161,1450
MED149,Metformin_500mg,B56,Ascorbic Acid,Tablet,300,mg,Imexpharm,2026-06-25,142,1500
MED150,Paracetamol_500mg,B18,Paracetamol,Tablet,500,mg,Sanofi,2026-11-07,109,700
MED151,Prospan_Syrup,C33,Zinc + Vitamin,Capsule,10,ml,Stella,2026-03-15,82,1700
MED152,Insulin_Rapid,C91,Cefuroxime,Syrup,625,ml,Pfizer,invalid-date,110,50000
MED153,Acyclovir_400mg,???,Acyclovir,Tablet,400,mg,Stella,2025-09-07,140,-2749
MED154,Celecoxib_200mg,C5,Ascorbic Acid,Syrup,300,ml,Kingphar,2026-09-20,74,50000
MED155,Cefixime_200mg,B9,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,185,2000
MED156,###,C2,Amoxicillin + Clavulanate,Tablet,80,mg,Kingphar,2026-10-02,171,1500
MED157,Losartan_50mg,B94,Amoxicillin + Clavulanate,Tablet,5,mg,DHG Pharma,2026-11-25,39,1000
MED158,Ibuprofen_200mg,A36,Ibuprofen,Tablet,200,mg,Abbott,invalid-date,105,1000
MED159,###,A76,Vitamin C,Capsule,200,mg,Kingphar,2026-03-22,60,2000
MED160,Celecoxib_200mg,B71,Ibuprofen,Tablet,2,ml,Abbott,2026-11-20,104,1000
MED161,Celecoxib_200mg,B75,Alpha chymotrypsin,Tablet,300,ml,OPV Pharma,2025-07-29,67,1450
MED162,Nexium_mups_20mg,A31,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-11-13,24,1200
MED163,Calcium_Carbonate_500mg,???,Vitamin C,Tablet,40,mg,Kingphar,2026-08-23,151,1500
MED164,Calcium_D3,A21,Amoxicillin + Clavulanate,Tablet,1,mg,Bayer,2025-11-06,185,3000
,Levothyroxine_50mcg,C80,Aspirin,Tablet,120,ml,United Pharma,2026-03-09,89,3000
MED166,Zinc_Gluconate_20mg,B30,Meloxicam,Tablet,16,mg,Stella,2025-08-09,99,1200
MED167,Fexofenadine_120mg,B38,Zinc + Vitamin,Capsule,20,mg,United Pharma,2026-02-13,120,1700
MED168,Ginkgo_Biloba_120mg,A38,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-12-21,42,1400
MED169,Allopurinol_300mg,B17,Meloxicam,Syrup,80,ml,UPSA,2025-10-29,114,50000
MED170,###,C80,Cefdinir,Syrup,300,ml,DHG Pharma,2026-05-09,-29,50000
MED171,Salbutamol_4mg,A25,Aspirin,Capsule,16,mg,AstraZeneca,2026-10-06,111,3000
MED172,Celecoxib_200mg,B57,Ibuprofen,Capsule,300,ml,UDI,2026-03-11,71,1450
MED173,Ambroxol_30mg,B58,Amoxicillin,Capsule,2,mg,GSK,2026-04-03,107,2000
MED174,Calcium_D3,B18,Cefixime,Syrup,250,ml,Abbott,2026-02-12,181,50000
MED175,Levofloxacin_500mg,A21,Vitamin C,Capsule,5,mg,Bayer,2026-03-20,43,1200
MED176,Tiffy_Dey,C65,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-14,60,1600
MED177,Ibuprofen_200mg,B15,Ibuprofen,Tablet,200,mg,Abbott,2026-06-10,6,1000
MED178,Loratadine_10mg,???,Paracetamol + Caffeine,Capsule,1,ml,OPV Pharma,2026-07-17,-92,-4709
MED179,Ketoconazole_200mg,C41,Paracetamol,Syrup,250,ml,Sandoz,invalid-date,41,50000
MED180,Methylprednisolone_16mg,C45,Cefdinir,Syrup,4200,ml,Stella,2026-01-18,-82,-3081
MED181,###,A88,Paracetamol + Caffeine,Capsule,40,mg,Traphaco,2025-10-18,191,-3983
MED182,###,???,Paracetamol + Caffeine,Syrup,300,ml,Mega We Care,2026-04-29,54,50000
MED183,Acyclovir_400mg,C9,Acyclovir,Tablet,400,mg,Stella,2026-02-28,128,1450
MED184,Metoclopramide_10mg,B79,Cefixime,Capsule,500,ml,UDI,2026-07-09,148,-1181
,Nystatin_Suspension,A81,Paracetamol + Caffeine,Tablet,2,ml,AstraZeneca,2026-01-08,146,1450
,Amlodipine_5mg,B37,Paracetamol,Capsule,1,ml,Pfizer,2025-09-26,82,1500
MED187,Zinc_Gluconate_20mg,B58,Ascorbic Acid,Syrup,7.5,ml,UPSA,2025-10-31,5,50000
MED188,Cetirizine_10mg,B85,Meloxicam,Tablet,500,ml,Choay Pharma,2026-09-09,162,1600
MED189,Panadol_Extra,???,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-01-10,174,3000
MED190,Insulin_Basal,B89,Meloxicam,Capsule,300,ml,Sandoz,2026-04-05,4,2500
MED191,Efferalgan_500mg,A59,Paracetamol,Tablet,500,mg,UPSA,2025-12-21,175,1000
MED192,Vitamin_B1_B6_B12,C6,Alpha chymotrypsin,Syrup,10,ml,Pfizer,2025-12-22,118,1400
MED193,Ibuprofen_200mg,C72,Ibuprofen,Tablet,200,mg,Abbott,2026-01-28,62,1000
MED194,Amlodipine_5mg,A48,Ascorbic Acid,Syrup,300,ml,AstraZeneca,2025-11-28,189,50000
MED195,Azithromycin_250mg,C84,Paracetamol,Tablet,80,mg,Sanofi,invalid-date,15,2500
,Gliclazide_80mg,???,Cefdinir,Capsule,250,mg,Pfizer,2026-11-12,186,3000
MED197,Methylprednisolone_16mg,C29,Acyclovir,Tablet,5,mg,AstraZeneca,2026-09-10,46,1450
MED198,Meloxicam_7.5mg,B7,Meloxicam,Tablet,7.5,mg,Sanofi,2025-10-12,105,2500
MED199,Paracetamol_500mg,A62,Paracetamol,Tablet,500,mg,Sanofi,2025-08-25,97,700
,Levofloxacin_500mg,A11,Ascorbic Acid,Tablet,50,mg,Sanofi,invalid-date,118,1600
MED201,Esomeprazole_40mg,???,Aspirin,Syrup,250,ml,Pfizer,2026-04-14,134,50000
,Azithromycin_250mg,A99,Paracetamol + Caffeine,Syrup,20,ml,UPSA,2025-10-13,53,50000
MED203,Acyclovir_400mg,C76,Acyclovir,Tablet,400,mg,Stella,2026-06-11,179,1450
MED204,Azithromycin_250mg,???,Amoxicillin + Clavulanate,Capsule,625,mg,UPSA,2025-10-20,17,1000
MED205,Domperidone_10mg,B82,Aspirin,Tablet,650,ml,Pfizer,2025-11-19,24,1600
MED206,Esomeprazole_40mg,C91,Amoxicillin + Clavulanate,Capsule,300,ml,ASDEX,2025-11-21,125,1700
MED207,Tramadol_50mg,B81,Cefixime,Tablet,4200,ml,Pfizer,2025-11-18,33,2500
MED208,Cefuroxim_500mg,B68,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-29,75,2000
MED209,Cefdinir_300mg,C72,Cefdinir,Capsule,300,mg,Pfizer,2025-12-20,174,2000
MED210,Ambroxol_30mg,C59,Aspirin,Capsule,1,ml,DHG Pharma,2025-11-04,-50,2000
MED211,Ambroxol_30mg,A30,Acyclovir,Syrup,625,ml,Abbott,2026-05-12,44,50000
MED212,Alphachoay,B0,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,62,1000
MED213,Amoxicillin_500mg,C84,Amoxicillin,Capsule,500,mg,GSK,2026-06-21,64,2000
MED214,Ciprofloxacin_500mg,C31,Cefdinir,Capsule,300,mg,Pfizer,2026-01-11,139,1500
MED215,Cefuroxim_500mg,A64,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-18,181,2000
MED216,Smecta,A43,Ibuprofen,Tablet,200,ml,Pfizer,2026-03-05,135,1450
MED217,Hydrocortisone_10mg,C44,Acyclovir,Tablet,1,ml,Abbott,2026-05-29,155,2500
MED218,Ciprofloxacin_500mg,C46,Paracetamol + Caffeine,Tablet,50,ml,Imexpharm,2026-09-24,34,1700
MED219,Amlodipine_5mg,A31,Paracetamol + Caffeine,Capsule,250,ml,Sandoz,2026-06-24,46,1500
MED220,###,A85,Aspirin,Tablet,7.5,ml,OPV Pharma,2026-02-23,157,1600
MED221,Enterogermina,B51,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-25,32,1600
MED222,###,B54,Amoxicillin,Capsule,300,mg,UPSA,2025-11-16,37,2000
,Siro_Ginkid_ZinC,C28,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-20,141,50000
MED224,Domperidone_10mg,A35,Paracetamol,Syrup,4200,ml,Abbott,2026-05-08,174,50000
,Telfast_HD_180mg,C88,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-03,135,1450
MED226,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-01-23,63,1400
MED227,SkillMax_Ocavill,A97,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-08,172,50000
MED228,Azithromycin_250mg,A31,Aspirin,Capsule,4200,mg,Stella,2025-11-05,87,1450
MED229,Prospan_Syrup,A22,Paracetamol + Caffeine,Tablet,4200,ml,AstraZeneca,2025-08-19,36,1000
MED230,Eugica,C77,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-28,30,50000
,###,???,Amoxicillin,Syrup,400,ml,Traphaco,2025-12-22,45,50000
MED232,Prospan_Syrup,???,Vitamin C,Capsule,650,ml,Stella,2026-04-17,50,3000
MED233,Vitamin_B1_B6_B12,B63,Amoxicillin,Tablet,200,mg,ASDEX,2025-10-28,53,1400
,Siro_Ginkid_ZinC,B74,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-01,71,50000
MED235,Cefixime_200mg,A37,Cefixime,Capsule,200,mg,Imexpharm,2026-01-28,57,2000
MED236,Ciprofloxacin_500mg,C80,Ibuprofen,Capsule,2,ml,Bayer,2026-11-13,195,1000
,Paracetamol_500mg,A19,Paracetamol,Tablet,500,mg,Sanofi,2026-11-14,87,700
MED238,Cefdinir_300mg,B11,Cefdinir,Capsule,300,mg,Pfizer,2026-10-19,147,2000
MED239,Cefuroxim_500mg,A52,Cefuroxime,Tablet,500,mg,Sandoz,2025-10-29,168,2000
MED240,Aspirin_500mg,A3,Aspirin,Tablet,500,mg,Bayer,2026-06-23,167,1000
MED241,Hydrocortisone_10mg,B90,Paracetamol + Caffeine,Syrup,2,ml,United Pharma,2025-09-10,-68,50000
MED242,###,C50,Amoxicillin,Tablet,120,mg,GSK,2026-11-08,115,2500
MED243,Betadine_Solution,???,Cefuroxime,Capsule,625,ml,Traphaco,2026-08-01,134,1450
MED244,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,invalid-date,60,1000
MED245,###,B19,Meloxicam,Tablet,10,ml,Stella,2026-11-11,108,1250
MED246,Vitamin_K2,B36,Amoxicillin + Clavulanate,Tablet,400,ml,Sanofi,2025-09-13,71,1400
MED247,Fexofenadine_120mg,???,Cefdinir,Tablet,200,mg,OPV Pharma,2026-01-30,71,3000
MED248,Amoxicillin_500mg,A68,Amoxicillin,Capsule,500,mg,GSK,2026-04-16,9,2000
,Fexofenadine_120mg,B29,Multivitamin,Capsule,500,ml,ASDEX,2025-10-21,121,1200
MED250,Losartan_50mg,C19,Zinc + Vitamin,Capsule,5,mg,GSK,2026-08-06,67,1000
MED251,Insulin_Basal,C19,Meloxicam,Syrup,500,ml,Pfizer,2025-12-17,144,50000
MED252,Vitamin_C,B55,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-09,141,1400
MED253,Prednisolone_5mg,A84,Amoxicillin + Clavulanate,Capsule,500,mg,Sanofi,2026-05-09,141,-4278
MED254,Insulin_Basal,B47,Paracetamol,Syrup,10,ml,Bayer,2026-11-02,12,50000
MED255,Allopurinol_300mg,B71,Echinacea,Syrup,2,ml,United Pharma,2026-08-21,12,50000
MED256,Loperamid_2mg,B39,Loperamide,Tablet,2,mg,Imexpharm,2026-02-26,24,2500
MED257,###,A83,Cefdinir,Syrup,16,ml,OPV Pharma,2026-03-20,164,50000
MED258,Hapacol_650,B89,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-04,131,700
MED259,Fluconazole_150mg,B78,Acyclovir,Syrup,650,ml,OPV Pharma,2026-11-12,127,50000
