medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED78,Prospan_Syrup,C40,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-10-14,150,50000
,Amlodipine_5mg,B58,Amlodipine,TABLET,5,mg,Pfizer,2026-05-21,23,1700
MED80,Bromhexine_8mg,C20,Bromhexine,TABLET,8,mg,Imexpharm,2025-12-07,-16,3000
MED81,###,C20,Echinacea,Tablet,500,ml,Sandoz,2026-03-13,166,3000
MED82,Montelukast_10mg,B48,Montelukast,TABLET,10,mg,MSD,2026-11-30,88,2000
MED83,Gliclazide_80mg,C30,Gliclazide,TABLET,80,mg,Servier,2026-10-13,66,1700
MED84,Metronidazole_500mg,B68,Metronidazole,TABLET,500,mg,Imexpharm,2025-11-07,16,1200
MED85,###,A3,Zinc + Vitamin,Capsule,5,ml,ASDEX,2026-02-11,46,1500
MED86,Alphachoay,C7,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2025-11-11,103,1200
MED87,Bisoprolol_5mg,C39,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-04,82,2500
MED88,Calcium_Carbonate_500mg,A51,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-12-31,180,1700
MED89,Clotrimazole_1pct,B29,Clotrimazole,Cream,1,%,Bayer,2026-06-27,27,1700
MED90,Panadol_Extra,C81,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-11-30,145,-4293
MED91,Calcium_Carbonate_500mg,A94,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-02,101,1500
,Meloxicam_7.5mg,C35,Meloxicam,TABLET,7.5,mg,Sanofi,2026-02-13,164,1250
MED93,Allopurinol_300mg,B85,Allopurinol,TABLET,300,mg,GSK,2026-04-16,14,3000
MED94,Cefuroxim_500mg,A79,Cefuroxime,TABLET,500,mg,Sandoz,2026-12-09,197,2000
MED95,Tramadol_50mg,B11,Tramadol,Capsule,50,mg,Stella,2026-05-16,62,3000
MED96,Gabapentin_300mg,C31,Gabapentin,Capsule,300,mg,Pfizer,2026-03-19,48,2500
MED97,Cefuroxim_500mg,A7,Cefuroxime,TABLET,500,mg,Sandoz,invalid-date,176,-3039
MED98,Ranitidine_150mg,A86,Ranitidine,TABLET,150,mg,GSK,2026-07-01,140,-1708
MED99,Meloxicam_7.5mg,A57,Meloxicam,TABLET,7.5,mg,Sanofi,2025-10-28,153,2000
MED100,Metoclopramide_10mg,???,Metoclopramide,TABLET,10,mg,Imexpharm,2025-08-27,60,1200
MED101,Betadine_Solution,A16,Povidone-Iodine,Solution,10,ml,Mundipharma,invalid-date,157,1200
MED102,Enterogermina,A62,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-11,16,1450
MED103,Famotidine_20mg,A27,Famotidine,TABLET,20,mg,Imexpharm,2026-08-09,116,1600
MED104,Atorvastatin_20mg,B56,Atorvastatin,TABLET,20,mg,Pfizer,2025-09-10,58,1500
MED105,SkillMax_Ocavill,C6,Multivitamin,Syrup,10,ml,OPV Pharma,2025-09-23,163,-2605
MED106,Cefixime_200mg,B40,Cefixime,Capsule,200,mg,Imexpharm,2026-01-25,89,2000
MED107,Cefdinir_300mg,B45,Cefdinir,Capsule,300,mg,Pfizer,2025-09-11,102,2000
MED108,Vitamin_E_400IU,B88,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-07,158,1400
MED109,Cetirizine_10mg,C24,Cetirizine,TABLET,10,mg,GSK,2026-01-02,188,1600
MED110,Alphachoay,B4,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-04-18,45,1250
MED111,Carbamazepine_200mg,B48,Carbamazepine,TABLET,200,mg,Novartis,2025-10-16,8,-1841
MED112,Augmentin_625mg,A46,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-11-02,105,2400
MED113,Diazepam_5mg,A18,Diazepam,TABLET,5,mg,Roche,2025-08-28,93,2500
MED114,Enat_400,A95,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-11,62,1700
MED115,Paracetamol_500mg,A95,Paracetamol,TABLET,500,mg,Sanofi,2026-06-18,98,700
MED116,Salbutamol_4mg,A94,Salbutamol,TABLET,4,mg,GSK,2026-06-19,8,1600
MED117,Telfast_HD_180mg,A38,Fexofenadine,TABLET,180,mg,Sanofi,2026-02-08,37,1000
MED118,###,???,Echinacea,Capsule,300,ml,Kingphar,2026-01-08,45,1600
MED119,Tiffy_Dey,C75,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-10-12,-87,3000
MED120,Warfarin_5mg,C91,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-04-28,21,2500
,Calcium_Carbonate_500mg,A88,Calcium Carbonate,TABLET,500,mg,DHG Pharma,invalid-date,105,1000
MED122,Zinc_Gluconate_20mg,B13,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-25,184,1200
MED123,Desloratadine_5mg,A79,Desloratadine,TABLET,5,mg,Bayer,2026-10-01,69,2500
MED124,Ketoconazole_200mg,A67,Ketoconazole,TABLET,200,mg,Imexpharm,2026-11-11,59,1600
MED125,Furosemide_40mg,C13,Furosemide,TABLET,40,mg,Sanofi,2026-04-13,125,3000
MED126,Pantoprazole_40mg,B72,Pantoprazole,TABLET,40,mg,Abbott,2026-02-12,52,1450
MED127,Amlodipine_5mg,A22,Amlodipine,TABLET,5,mg,Pfizer,invalid-date,22,2500
MED128,Montelukast_10mg,A53,Montelukast,TABLET,10,mg,MSD,2025-09-25,166,1500
MED129,Calcium_Carbonate_500mg,C39,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-11-09,130,1250
MED130,Hapacol_650,B75,Paracetamol,TABLET,650,mg,DHG Pharma,2026-10-29,154,-198
MED131,Amoxicillin_500mg,C9,Amoxicillin,Capsule,500,mg,GSK,2026-10-20,13,2000
MED132,Theophylline_200mg,B51,Theophylline,TABLET,200,mg,Sanofi,2025-09-09,83,1700
MED133,Insulin_Basal,C88,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-05-31,128,1250
MED134,Metformin_500mg,C21,Metformin,TABLET,500,mg,Stella,2026-07-04,-38,1250
MED135,Zinc_Gluconate_20mg,C42,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-11-16,-51,1250
MED136,Hydrocortisone_10mg,B58,Hydrocortisone,TABLET,10,mg,Pfizer,2025-11-18,80,1500
MED137,Allopurinol_300mg,A78,Allopurinol,TABLET,300,mg,GSK,2026-09-16,165,-1447
MED138,Salbutamol_4mg,C0,Salbutamol,TABLET,4,mg,GSK,2025-08-11,125,1700
MED139,Loratadine_10mg,B76,Loratadine,TABLET,10,mg,Bayer,2026-01-30,138,1700
MED140,Telfast_HD_180mg,???,Fexofenadine,TABLET,180,mg,Sanofi,2025-12-04,103,1450
MED141,Clopidogrel_75mg,C85,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-17,28,1600
MED142,Calcium_D3,C6,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-04-22,148,1200
MED143,Bismuth_Subsalicylate,A61,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-09-13,3,1450
MED144,Gabapentin_300mg,A56,Gabapentin,Capsule,300,mg,Pfizer,2025-12-13,140,2500
,Esomeprazole_40mg,C19,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-03-06,58,1000
,###,C76,Amoxicillin + Clavulanate,Syrup,50,ml,ASDEX,2026-09-22,131,50000
MED147,Hapacol_650,A97,Paracetamol,TABLET,650,mg,DHG Pharma,2026-11-13,136,700
MED148,Cefuroxim_500mg,A27,Cefuroxime,TABLET,500,mg,Sandoz,2026-05-07,34,2000
MED149,Ibuprofen_200mg,???,Ibuprofen,TABLET,200,mg,Abbott,2025-11-12,16,1000
MED150,###,C74,Paracetamol,Syrup,50,ml,Choay Pharma,2026-06-05,164,50000
MED151,Enat_400,C87,Vitamin E,TABLET,400,IU,Mega We Care,2026-07-25,41,1500
MED152,Colchicine_1mg,A56,Colchicine,TABLET,1,mg,Traphaco,invalid-date,23,3000
MED153,Desloratadine_5mg,A75,Desloratadine,TABLET,5,mg,Bayer,invalid-date,110,3000
MED154,Losartan_50mg,C21,Losartan,TABLET,50,mg,MSD,2026-10-13,197,1600
MED155,Eugica,A25,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-18,3,50000
MED156,Acetylcysteine_200mg,C21,Acetylcysteine,TABLET,200,mg,Sandoz,2026-03-04,-66,1250
,Clopidogrel_75mg,B1,Clopidogrel,TABLET,75,mg,Sanofi,2026-09-01,14,1200
MED158,Ranitidine_150mg,B77,Ranitidine,TABLET,150,mg,GSK,2026-04-15,143,3000
MED159,Cefixime_200mg,A90,Cefixime,Capsule,200,mg,Imexpharm,2026-06-07,103,2000
MED160,Clarithromycin_500mg,A65,Clarithromycin,TABLET,500,mg,Abbott,2025-09-27,75,2500
MED161,Allopurinol_300mg,A41,Allopurinol,TABLET,300,mg,GSK,2026-12-17,37,1600
MED162,Levothyroxine_50mcg,B30,Levothyroxine,TABLET,50,mcg,Abbott,invalid-date,55,-1560
,Spironolactone_25mg,C18,Spironolactone,TABLET,25,mg,Pfizer,2026-09-30,75,1700
MED164,Methylprednisolone_16mg,C63,Methylprednisolone,TABLET,16,mg,Pfizer,2025-08-18,155,3000
MED165,Tiffy_Dey,B19,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-08-09,60,-518
MED166,Gliclazide_80mg,C12,Gliclazide,TABLET,80,mg,Servier,2026-11-30,190,1250
MED167,###,A41,Zinc + Vitamin,Capsule,16,ml,Sandoz,2025-09-20,-68,1700
,Carbamazepine_200mg,A38,Carbamazepine,TABLET,200,mg,Novartis,2026-04-11,116,1200
MED169,Celecoxib_200mg,B89,Celecoxib,Capsule,200,mg,Pfizer,2026-05-09,129,1700
MED170,Celecoxib_200mg,C77,Celecoxib,Capsule,200,mg,Pfizer,2026-06-12,147,1450
MED171,Spironolactone_25mg,???,Spironolactone,TABLET,25,mg,Pfizer,invalid-date,94,3000
MED172,Vitamin_B1_B6_B12,A60,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-12-20,47,1400
MED173,Diazepam_5mg,B16,Diazepam,TABLET,5,mg,Roche,2026-01-17,118,1200
MED174,Betadine_Solution,A96,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-12-13,141,1250
MED175,Warfarin_5mg,???,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2025-11-17,178,3000
MED176,Calcium_Carbonate_500mg,A60,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-01-15,-59,1000
MED177,Ambroxol_30mg,B55,Ambroxol,TABLET,30,mg,Sanofi,2026-11-28,45,1700
MED178,###,C89,Aspirin,Tablet,500,mg,United Pharma,2026-11-08,84,1000
MED179,Theophylline_200mg,A29,Theophylline,TABLET,200,mg,Sanofi,2026-06-25,-29,1200
MED180,Calcium_D3,C53,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-03-17,-26,2000
MED181,Clarithromycin_500mg,A60,Clarithromycin,TABLET,500,mg,Abbott,2025-12-27,104,1500
MED182,Cefdinir_300mg,A46,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,37,2000
MED183,###,C49,Alpha chymotrypsin,Syrup,250,ml,OPV Pharma,2025-12-27,27,50000
MED184,Telfast_HD_180mg,C44,Fexofenadine,TABLET,180,mg,Sanofi,2025-08-23,64,2000
MED185,Vitamin_E_400IU,A23,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-12,167,1400
MED186,Diazepam_5mg,???,Diazepam,TABLET,5,mg,Roche,2025-09-01,150,1450
MED187,Spironolactone_25mg,A0,Spironolactone,TABLET,25,mg,Pfizer,2025-12-26,17,2500
MED188,Eugica,???,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-20,61,50000
MED189,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-10-10,46,2000
MED190,Methylprednisolone_16mg,B38,Methylprednisolone,TABLET,16,mg,Pfizer,2025-12-14,43,2500
MED191,Gabapentin_300mg,A90,Gabapentin,Capsule,300,mg,Pfizer,2026-05-11,51,1600
MED192,Metformin_500mg,B7,Metformin,TABLET,500,mg,Stella,2026-07-22,14,2000
,Losartan_50mg,C24,Losartan,TABLET,50,mg,MSD,2026-01-21,136,1250
MED194,###,B3,Meloxicam,Syrup,250,ml,Stella,2026-11-03,68,50000
MED195,Zinc_Gluconate_20mg,C81,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-28,8,-966
MED196,Ginkgo_Biloba_120mg,C1,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-10-04,86,1400
MED197,Nexium_mups_20mg,???,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-07,66,1450
MED198,Clarithromycin_500mg,A46,Clarithromycin,TABLET,500,mg,Abbott,2025-08-20,100,1000
MED199,Ciprofloxacin_500mg,B32,Ciprofloxacin,TABLET,500,mg,Bayer,2026-03-24,57,1450
,Vitamin_E_400IU,B57,Vitamin E,TABLET,400,IU,Mega We Care,2026-11-11,-16,1400
MED201,Spironolactone_25mg,C76,Spironolactone,TABLET,25,mg,Pfizer,2026-09-03,145,1450
MED202,###,B2,Amoxicillin,Capsule,300,mg,Traphaco,invalid-date,191,1000
,Celecoxib_200mg,C47,Celecoxib,Capsule,200,mg,Pfizer,2026-03-12,118,1200
MED204,Loratadine_10mg,A29,Loratadine,TABLET,10,mg,Bayer,2026-02-09,28,3000
MED205,Prospan_Syrup,A12,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-01-14,88,50000
MED206,###,B23,Aspirin,Tablet,400,mg,Traphaco,2026-01-03,8,1250
MED207,Nystatin_Suspension,A24,Nystatin,Suspension,100000,IU,Teva,2025-12-18,123,1700
,Metronidazole_500mg,C26,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-14,70,1000
MED209,Desloratadine_5mg,B79,Desloratadine,TABLET,5,mg,Bayer,2025-10-12,73,1600
,Diazepam_5mg,C47,Diazepam,TABLET,5,mg,Roche,2026-07-16,175,3000
MED211,Magnesium_B6,C75,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-06-19,195,1500
MED212,Losartan_50mg,C47,Losartan,TABLET,50,mg,MSD,2026-06-23,38,-731
MED213,Cefuroxim_500mg,B4,Cefuroxime,TABLET,500,mg,Sandoz,2025-09-16,162,2000
MED214,Vitamin_E_400IU,C64,Vitamin E,TABLET,400,IU,Mega We Care,2025-09-28,162,1400
MED215,Sucralfate_1g,C75,Sucralfate,Suspension,1,g,Abbott,invalid-date,47,1700
MED216,Hydrochlorothiazide_25mg,B74,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-02-21,152,2500
MED217,Clotrimazole_1pct,A48,Clotrimazole,Cream,1,%,Bayer,2026-07-05,44,3000
MED218,Diazepam_5mg,B10,Diazepam,TABLET,5,mg,Roche,2025-11-02,187,1200
MED219,Domperidone_10mg,A85,Domperidone,TABLET,10,mg,Sanofi,2026-04-08,21,2000
MED220,Metoclopramide_10mg,B66,Metoclopramide,TABLET,10,mg,Imexpharm,invalid-date,164,1500
MED221,Diclofenac_50mg,B84,Diclofenac,TABLET,50,mg,Sandoz,2025-09-06,67,-4599
MED222,Clopidogrel_75mg,A45,Clopidogrel,TABLET,75,mg,Sanofi,2026-03-18,183,1000
MED223,Omeprazole_20mg,???,Omeprazole,Capsule,20,mg,AstraZeneca,2026-02-16,184,1500
MED224,Diclofenac_50mg,A7,Diclofenac,TABLET,50,mg,Sandoz,2026-01-05,164,-4456
MED225,Domperidone_10mg,C33,Domperidone,TABLET,10,mg,Sanofi,2026-12-09,66,2000
MED226,Echina_Kingphar,C37,Echinacea,TABLET,500,mg,Kingphar,2026-02-27,50,-3295
,Ambroxol_30mg,A64,Ambroxol,TABLET,30,mg,Sanofi,2026-12-20,10,1600
,Azithromycin_250mg,???,Azithromycin,Capsule,250,mg,Pfizer,2026-11-14,69,3000
MED229,Cefdinir_300mg,C89,Cefdinir,Capsule,300,mg,Pfizer,2026-11-20,16,2000
MED230,Fluconazole_150mg,C62,Fluconazole,Capsule,150,mg,Pfizer,invalid-date,155,2500
MED231,Allopurinol_300mg,A99,Allopurinol,TABLET,300,mg,GSK,2026-08-28,49,3000
MED232,Diazepam_5mg,A33,Diazepam,TABLET,5,mg,Roche,2026-05-29,15,1700
,Acetylcysteine_200mg,B17,Acetylcysteine,TABLET,200,mg,Sandoz,2025-12-30,99,1700
MED234,Telfast_HD_180mg,A78,Fexofenadine,TABLET,180,mg,Sanofi,2026-03-17,151,1000
MED235,Metoclopramide_10mg,A79,Metoclopramide,TABLET,10,mg,Imexpharm,2025-11-17,48,1500
MED236,Bisoprolol_5mg,C14,Bisoprolol,TABLET,5,mg,Sandoz,2025-08-10,141,1600
,###,C25,Cefdinir,Syrup,200,ml,Sanofi,2026-05-16,164,50000
MED238,Allopurinol_300mg,A29,Allopurinol,TABLET,300,mg,GSK,2026-09-06,-73,1450
MED239,Carbamazepine_200mg,A62,Carbamazepine,TABLET,200,mg,Novartis,2025-08-31,169,-4108
MED240,Cetirizine_10mg,A64,Cetirizine,TABLET,10,mg,GSK,2026-11-16,134,1200
MED241,Clarithromycin_500mg,C69,Clarithromycin,TABLET,500,mg,Abbott,2026-12-16,16,1700
MED242,Desloratadine_5mg,B10,Desloratadine,TABLET,5,mg,Bayer,2026-09-02,102,3000
MED243,Calcium_Carbonate_500mg,B44,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-01-25,75,1000
MED244,Telfast_HD_180mg,B42,Fexofenadine,TABLET,180,mg,Sanofi,2026-01-11,51,2000
MED245,Cefdinir_300mg,C94,Cefdinir,Capsule,300,mg,Pfizer,2026-01-10,80,2000
MED246,Losartan_50mg,C16,Losartan,TABLET,50,mg,MSD,2026-05-27,122,1450
MED247,###,B66,Acyclovir,Capsule,500,mg,DHG Pharma,2025-10-04,21,2500
MED248,Clotrimazole_1pct,A78,Clotrimazole,Cream,1,%,Bayer,2026-08-04,18,3000
MED249,Acyclovir_400mg,B81,Acyclovir,TABLET,400,mg,Stella,2026-10-05,196,1450
MED250,Warfarin_5mg,C51,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-02-01,76,1600
MED251,Panadol_Extra,C73,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-14,113,2500
MED252,Bismuth_Subsalicylate,C71,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,invalid-date,102,1700
MED253,Methylprednisolone_16mg,B95,Methylprednisolone,TABLET,16,mg,Pfizer,2026-01-17,25,2500
MED254,Ciprofloxacin_500mg,C94,Ciprofloxacin,TABLET,500,mg,Bayer,2026-11-26,101,1000
MED255,Nexium_mups_20mg,C76,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-12-12,180,1500
MED256,Clarithromycin_500mg,???,Clarithromycin,TABLET,500,mg,Abbott,2026-03-08,19,1500
MED257,###,A61,Cefixime,Tablet,2,ml,Bayer,2025-10-05,142,1700
MED258,Aspirin_81mg,C84,Aspirin,TABLET,81,mg,Bayer,invalid-date,161,1000
MED259,Vitamin_B1_B6_B12,C90,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-08-24,76,1400
,###,A33,Paracetamol,Capsule,250,mg,UDI,2026-09-25,172,1000
MED261,###,B6,Vitamin C,Syrup,40,ml,Imexpharm,2026-01-01,171,-838
