batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B77,M33,Thuoc_M33,2026-04-30,400,CN8
B78,M4,Thuoc_M4,2025-04-26,1000,CN10
B79,M36,Thuoc_M36,2026-10-06,300,CN8
B80,M14,Thuoc_M14,2025-05-11,1000,CN7
B81,M7,Thuoc_M7,2026-12-20,300,CN6
B82,M47,Thuoc_M47,2026-08-31,1000,CN7
B83,M48,Thuoc_M48,2026-04-19,400,CN2
B84,M22,Thuoc_M22,2026-06-13,700,CN2
B85,M39,Thuoc_M39,2027-07-03,200,CN5
B86,M19,Thuoc_M19,2027-04-11,400,CN10
B87,M11,Thuoc_M11,2025-09-27,100,CN7
B88,M46,Thuoc_M46,2027-02-09,100,CN7
B89,M31,Thuoc_M31,2025-04-18,300,CN3
B90,M22,Thuoc_M22,2025-07-25,700,CN5
B91,M4,Thuoc_M4,2027-02-21,800,CN6
B92,M46,Thuoc_M46,2025-04-16,400,CN8
B93,M29,Thuoc_M29,2027-06-22,300,CN2
B94,M5,Thuoc_M5,2025-03-25,800,CN9
B95,M40,Thuoc_M40,2026-12-18,100,CN9
B96,M47,Thuoc_M47,2027-01-23,500,CN1
B97,M13,Thuoc_M13,2025-10-17,1000,CN5
B98,M23,Thuoc_M23,2026-06-08,400,CN7
B99,M29,Thuoc_M29,2025-06-14,1000,CN10
B100,M18,Thuoc_M18,2026-05-31,100,CN3
B101,M1,Thuoc_M1,2027-03-15,800,CN3
B102,M35,Thuoc_M35,2026-03-04,200,CN6
B103,M48,Thuoc_M48,2025-09-18,200,CN10
B104,M6,Thuoc_M6,2026-08-23,100,CN10
B105,M28,Thuoc_M28,2025-07-13,1000,CN7
B106,M31,Thuoc_M31,2026-12-07,900,CN4
B107,M45,Thuoc_M45,2027-07-08,600,CN6
B108,M2,Thuoc_M2,2025-08-08,200,CN4
B109,M43,Thuoc_M43,2026-07-22,500,CN1
B110,M3,Thuoc_M3,2026-10-12,100,CN4
B111,M50,Thuoc_M50,2026-03-26,600,CN8
B112,M23,Thuoc_M23,2026-01-17,200,CN1
B113,M11,Thuoc_M11,2027-01-30,500,CN1
B114,M35,Thuoc_M35,2025-09-14,1000,CN4
B115,M47,Thuoc_M47,2027-08-26,400,CN6
B116,M27,Thuoc_M27,2027-05-31,200,CN8
B117,M14,Thuoc_M14,2026-04-18,500,CN8
B118,M2,Thuoc_M2,2025-10-25,400,CN6
B119,M17,Thuoc_M17,2026-06-23,700,CN7
B120,M17,Thuoc_M17,2025-03-28,200,CN10
B121,M17,Thuoc_M17,2026-07-22,200,CN1
B122,M43,Thuoc_M43,2025-12-10,200,CN2
B123,M9,Thuoc_M9,2025-10-02,200,CN8
B124,M27,Thuoc_M27,2026-07-25,600,CN7
B125,M34,Thuoc_M34,2025-07-12,800,CN6
B126,M23,Thuoc_M23,2026-05-08,400,CN5
B127,M5,Thuoc_M5,2025-11-10,200,CN3
B128,M20,Thuoc_M20,2025-04-17,1000,CN8
B129,M37,Thuoc_M37,2026-07-24,100,CN7
B130,M45,Thuoc_M45,2027-08-22,1000,CN1
B131,M34,Thuoc_M34,2027-03-05,1000,CN9
B132,M1,Thuoc_M1,2025-03-24,700,CN6
B133,M36,Thuoc_M36,2025-06-19,800,CN10
B134,M8,Thuoc_M8,2025-04-28,900,CN1
B135,M14,Thuoc_M14,2025-08-26,600,CN7
B136,M19,Thuoc_M19,2027-04-19,100,CN5
B137,M22,Thuoc_M22,2025-09-03,500,CN9
B138,M29,Thuoc_M29,2026-06-16,400,CN9
B139,M5,Thuoc_M5,2026-05-10,900,CN4
B140,M24,Thuoc_M24,2027-04-08,300,CN8
B141,M49,Thuoc_M49,2026-04-19,800,CN4
B142,M15,Thuoc_M15,2027-06-21,700,CN4
B143,M29,Thuoc_M29,2026-06-06,900,CN9
B144,M6,Thuoc_M6,2026-03-27,700,CN2
B145,M5,Thuoc_M5,2026-06-28,600,CN6
B146,M7,Thuoc_M7,2026-10-10,500,CN9
B147,M31,Thuoc_M31,2026-02-16,700,CN8
B148,M20,Thuoc_M20,2026-06-15,400,CN2
B149,M48,Thuoc_M48,2025-06-15,300,CN10
B150,M2,Thuoc_M2,2027-06-03,600,CN1
B151,M9,Thuoc_M9,2027-07-08,700,CN9
B152,M47,Thuoc_M47,2027-02-01,200,CN2
B153,M37,Thuoc_M37,2027-04-20,1000,CN1
B154,M3,Thuoc_M3,2026-06-17,600,CN4
B155,M29,Thuoc_M29,2026-01-10,800,CN9
B156,M19,Thuoc_M19,2025-04-25,200,CN8
B157,M2,Thuoc_M2,2027-06-05,300,CN6
B158,M25,Thuoc_M25,2025-09-26,600,CN4
B159,M37,Thuoc_M37,2025-04-15,600,CN10
B160,M16,Thuoc_M16,2027-08-18,100,CN9
B161,M18,Thuoc_M18,2026-07-07,800,CN8
B162,M43,Thuoc_M43,2025-05-10,100,CN3
B163,M6,Thuoc_M6,2025-10-16,300,CN9
B164,M1,Thuoc_M1,2025-04-22,400,CN1
B165,M18,Thuoc_M18,2025-10-01,800,CN5
B166,M25,Thuoc_M25,2027-03-15,100,CN7
B167,M49,Thuoc_M49,2027-02-12,100,CN8
B168,M15,Thuoc_M15,2025-12-12,900,CN1
B169,M41,Thuoc_M41,2027-04-05,300,CN7
B170,M11,Thuoc_M11,2026-07-06,200,CN6
B171,M45,Thuoc_M45,2025-09-19,600,CN2
B172,M32,Thuoc_M32,2025-04-25,900,CN2
B173,M25,Thuoc_M25,2025-10-13,700,CN8
B174,M9,Thuoc_M9,2027-05-11,600,CN8
B175,M36,Thuoc_M36,2026-07-07,700,CN2
B176,M22,Thuoc_M22,2026-06-27,600,CN4
B177,M38,Thuoc_M38,2026-11-17,700,CN6
B178,M1,Thuoc_M1,2027-07-07,200,CN4
B179,M11,Thuoc_M11,2025-05-22,100,CN10
B180,M40,Thuoc_M40,2027-02-18,1000,CN5
B181,M44,Thuoc_M44,2025-05-26,1000,CN8
B182,M35,Thuoc_M35,2027-07-26,500,CN8
B183,M20,Thuoc_M20,2025-08-17,200,CN4
B184,M13,Thuoc_M13,2025-06-24,500,CN6
B185,M30,Thuoc_M30,2027-06-28,800,CN7
B186,M42,Thuoc_M42,2027-08-06,200,CN8
B187,M19,Thuoc_M19,2026-12-18,600,CN2
B188,M25,Thuoc_M25,2026-05-12,700,CN7
B189,M20,Thuoc_M20,2026-04-19,100,CN1
B190,M22,Thuoc_M22,2025-09-04,900,CN10
B191,M4,Thuoc_M4,2026-08-26,200,CN4
B192,M6,Thuoc_M6,2026-02-03,700,CN3
B193,M33,Thuoc_M33,2025-07-06,500,CN5
B194,M11,Thuoc_M11,2027-08-13,200,CN10
B195,M10,Thuoc_M10,2026-08-22,700,CN2
B196,M17,Thuoc_M17,2026-02-04,800,CN5
B197,M16,Thuoc_M16,2027-06-29,300,CN4
B198,M41,Thuoc_M41,2026-03-31,100,CN5
B199,M38,Thuoc_M38,2027-03-17,200,CN9
B200,M45,Thuoc_M45,2025-08-22,400,CN9
B201,M14,Thuoc_M14,2025-04-04,1000,CN7
B202,M38,Thuoc_M38,2027-03-29,900,CN3
B203,M35,Thuoc_M35,2025-07-07,200,CN4
B204,M12,Thuoc_M12,2027-03-07,500,CN9
B205,M35,Thuoc_M35,2026-03-09,300,CN10
B206,M10,Thuoc_M10,2025-07-05,300,CN1
B207,M21,Thuoc_M21,2026-06-02,600,CN6
B208,M44,Thuoc_M44,2027-05-15,200,CN2
B209,M16,Thuoc_M16,2026-10-01,400,CN8
B210,M20,Thuoc_M20,2026-04-27,800,CN7
B211,M9,Thuoc_M9,2027-01-01,500,CN9
B212,M10,Thuoc_M10,2025-06-23,800,CN6
B213,M49,Thuoc_M49,2025-10-12,100,CN9
B214,M20,Thuoc_M20,2025-11-16,600,CN7
B215,M24,Thuoc_M24,2025-03-27,1000,CN8
B216,M21,Thuoc_M21,2025-04-13,1000,CN2
B217,M16,Thuoc_M16,2027-04-18,300,CN8
B218,M39,Thuoc_M39,2027-07-11,300,CN1
B219,M15,Thuoc_M15,2027-05-28,800,CN5
B220,M29,Thuoc_M29,2026-03-29,700,CN9
B221,M49,Thuoc_M49,2025-08-04,700,CN9
B222,M25,Thuoc_M25,2025-10-06,800,CN4
B223,M20,Thuoc_M20,2027-08-06,100,CN2
B224,M4,Thuoc_M4,2026-04-21,300,CN3
B225,M11,Thuoc_M11,2027-02-17,100,CN7
B226,M14,Thuoc_M14,2026-05-05,600,CN8
B227,M29,Thuoc_M29,2025-10-26,300,CN9
B228,M18,Thuoc_M18,2025-09-07,300,CN2
B229,M19,Thuoc_M19,2026-02-11,500,CN2
B230,M14,Thuoc_M14,2026-03-26,300,CN4
B231,M22,Thuoc_M22,2027-07-27,1000,CN5
B232,M12,Thuoc_M12,2025-08-17,300,CN7
B233,M42,Thuoc_M42,2026-05-24,500,CN1
B234,M15,Thuoc_M15,2027-02-22,1000,CN9
B235,M46,Thuoc_M46,2025-09-28,600,CN3
B236,M11,Thuoc_M11,2026-03-04,900,CN2
B237,M14,Thuoc_M14,2027-04-30,1000,CN4
B238,M39,Thuoc_M39,2025-03-23,100,CN6
B239,M47,Thuoc_M47,2025-09-30,500,CN2
B240,M15,Thuoc_M15,2026-05-04,600,CN2
B241,M30,Thuoc_M30,2026-06-02,500,CN1
B242,M35,Thuoc_M35,2025-08-05,400,CN9
B243,M36,Thuoc_M36,2027-06-10,700,CN9
B244,M3,Thuoc_M3,2026-11-07,700,CN4
B245,M20,Thuoc_M20,2026-02-13,500,CN10
B246,M25,Thuoc_M25,2026-03-09,1000,CN7
B247,M10,Thuoc_M10,2026-06-02,1000,CN7
B248,M16,Thuoc_M16,2026-11-28,700,CN5
B249,M14,Thuoc_M14,2027-02-23,200,CN4
B250,M26,Thuoc_M26,2026-08-29,400,CN10
B251,M29,Thuoc_M29,2027-02-04,300,CN4
B252,M46,Thuoc_M46,2025-06-14,300,CN7
B253,M16,Thuoc_M16,2026-08-23,400,CN7
B254,M42,Thuoc_M42,2026-09-30,800,CN1
B255,M30,Thuoc_M30,2026-02-11,1000,CN10
B256,M26,Thuoc_M26,2026-12-17,500,CN4
B257,M1,Thuoc_M1,2026-06-09,700,CN1
B258,M34,Thuoc_M34,2026-12-29,100,CN9
B259,M50,Thuoc_M50,2027-03-13,1000,CN2
B260,M45,Thuoc_M45,2025-03-28,400,CN5
B261,M20,Thuoc_M20,2026-04-24,700,CN9
B262,M50,Thuoc_M50,2027-05-28,1000,CN7
B263,M26,Thuoc_M26,2025-04-27,1000,CN4
B264,M37,Thuoc_M37,2026-10-01,900,CN7
B265,M10,Thuoc_M10,2025-06-08,400,CN10
B266,M43,Thuoc_M43,2026-08-22,200,CN10
B267,M31,Thuoc_M31,2026-03-30,800,CN5
B268,M28,Thuoc_M28,2025-09-28,700,CN2
B269,M44,Thuoc_M44,2025-04-20,500,CN1
B270,M23,Thuoc_M23,2026-07-18,100,CN8
B271,M20,Thuoc_M20,2027-04-28,400,CN7
B272,M4,Thuoc_M4,2025-06-26,900,CN9
B273,M32,Thuoc_M32,2025-09-24,700,CN5
B274,M43,Thuoc_M43,2026-12-31,500,CN8
B275,M10,Thuoc_M10,2026-02-13,400,CN1
B276,M43,Thuoc_M43,2026-08-03,500,CN2
B277,M3,Thuoc_M3,2027-08-15,300,CN2
B278,M27,Thuoc_M27,2026-09-25,300,CN2
B279,M19,Thuoc_M19,2027-08-01,1000,CN10
B280,M26,Thuoc_M26,2026-07-12,100,CN7
B281,M27,Thuoc_M27,2025-06-22,400,CN6
B282,M28,Thuoc_M28,2025-12-19,400,CN8
B283,M12,Thuoc_M12,2025-04-20,900,CN2
B284,M30,Thuoc_M30,2025-11-18,400,CN6
B285,M25,Thuoc_M25,2027-01-01,300,CN1
B286,M38,Thuoc_M38,2026-10-14,1000,CN6
B287,M31,Thuoc_M31,2026-07-22,100,CN1
B288,M27,Thuoc_M27,2025-09-04,1000,CN9
B289,M6,Thuoc_M6,2027-02-08,400,CN7
B290,M24,Thuoc_M24,2027-02-20,400,CN4
B291,M36,Thuoc_M36,2026-05-14,500,CN3
B292,M9,Thuoc_M9,2026-11-09,600,CN4
B293,M44,Thuoc_M44,2026-07-24,300,CN10
B294,M12,Thuoc_M12,2026-12-26,600,CN9
B295,M37,Thuoc_M37,2026-11-17,100,CN6
B296,M45,Thuoc_M45,2026-07-29,100,CN8
B297,M33,Thuoc_M33,2026-02-11,600,CN5
B298,M21,Thuoc_M21,2026-12-06,200,CN3
B299,M49,Thuoc_M49,2026-10-05,600,CN9
B300,M32,Thuoc_M32,2027-05-10,200,CN10
B301,M25,Thuoc_M25,2027-04-12,500,CN5
B302,M37,Thuoc_M37,2026-06-17,300,CN6
B303,M9,Thuoc_M9,2026-05-03,800,CN8
B304,M2,Thuoc_M2,2026-08-17,300,CN9
B305,M15,Thuoc_M15,2026-08-10,800,CN7
B306,M7,Thuoc_M7,2026-01-08,400,CN8
B307,M38,Thuoc_M38,2026-10-07,500,CN4
B308,M47,Thuoc_M47,2027-01-04,700,CN1
B309,M17,Thuoc_M17,2026-10-25,200,CN8
B310,M50,Thuoc_M50,2027-08-09,700,CN10
B311,M14,Thuoc_M14,2027-02-15,100,CN9
B312,M16,Thuoc_M16,2027-04-17,200,CN9
B313,M16,Thuoc_M16,2026-06-09,200,CN3
B314,M13,Thuoc_M13,2026-11-13,400,CN10
B315,M38,Thuoc_M38,2025-06-27,200,CN2
B316,M22,Thuoc_M22,2026-09-02,700,CN4
B317,M48,Thuoc_M48,2026-07-27,900,CN6
B318,M33,Thuoc_M33,2025-07-31,300,CN3
B319,M46,Thuoc_M46,2026-05-03,300,CN9
B320,M23,Thuoc_M23,2025-07-27,600,CN3
B321,M1,Thuoc_M1,2027-02-28,1000,CN1
B322,M13,Thuoc_M13,2025-05-16,700,CN3
B323,M48,Thuoc_M48,2026-03-27,700,CN7
B324,M1,Thuoc_M1,2026-09-04,200,CN2
B325,M12,Thuoc_M12,2027-06-14,400,CN3
B326,M17,Thuoc_M17,2026-10-01,1000,CN3
B327,M28,Thuoc_M28,2026-11-08,400,CN2
B328,M25,Thuoc_M25,2026-12-27,600,CN7
B329,M15,Thuoc_M15,2025-05-22,300,CN1
B330,M44,Thuoc_M44,2027-01-11,400,CN10
B331,M42,Thuoc_M42,2026-06-02,900,CN5
B332,M2,Thuoc_M2,2027-08-29,700,CN10
B333,M12,Thuoc_M12,2027-03-28,900,CN3
B334,M14,Thuoc_M14,2026-06-29,1000,CN1
B335,M26,Thuoc_M26,2026-07-13,1000,CN5
B336,M26,Thuoc_M26,2026-10-05,100,CN5
B337,M39,Thuoc_M39,2025-09-03,600,CN5
B338,M20,Thuoc_M20,2027-05-21,300,CN8
B339,M46,Thuoc_M46,2027-02-27,100,CN5
B340,M33,Thuoc_M33,2025-08-03,700,CN4
B341,M16,Thuoc_M16,2026-10-21,700,CN3
B342,M24,Thuoc_M24,2026-01-03,300,CN10
B343,M7,Thuoc_M7,2025-05-02,300,CN4
B344,M38,Thuoc_M38,2026-04-28,100,CN8
B345,M27,Thuoc_M27,2026-08-26,900,CN10
B346,M4,Thuoc_M4,2025-12-12,700,CN5
B347,M23,Thuoc_M23,2025-07-12,500,CN1
B348,M2,Thuoc_M2,2025-06-06,800,CN6
B349,M38,Thuoc_M38,2026-08-20,700,CN5
B350,M48,Thuoc_M48,2027-05-01,500,CN5
B351,M8,Thuoc_M8,2027-01-04,400,CN7
B352,M22,Thuoc_M22,2026-06-19,200,CN7
B353,M17,Thuoc_M17,2025-10-22,700,CN6
B354,M4,Thuoc_M4,2027-04-21,100,CN10
B355,M27,Thuoc_M27,2026-06-21,900,CN7
B356,M37,Thuoc_M37,2026-05-19,500,CN9
B357,M39,Thuoc_M39,2025-10-18,500,CN5
B358,M34,Thuoc_M34,2025-07-18,600,CN2
B359,M30,Thuoc_M30,2027-03-26,600,CN9
B360,M32,Thuoc_M32,2026-04-12,100,CN9
B361,M32,Thuoc_M32,2026-12-21,600,CN9
B362,M11,Thuoc_M11,2026-06-04,100,CN8
B363,M10,Thuoc_M10,2025-05-12,1000,CN6
B364,M27,Thuoc_M27,2026-10-15,100,CN10
B365,M35,Thuoc_M35,2027-06-15,100,CN6
B366,M48,Thuoc_M48,2027-05-24,1000,CN6
B367,M4,Thuoc_M4,2026-03-05,100,CN10
B368,M19,Thuoc_M19,2027-07-06,900,CN5
B369,M1,Thuoc_M1,2026-08-30,400,CN8
B370,M46,Thuoc_M46,2027-06-03,1000,CN7
B371,M47,Thuoc_M47,2026-09-25,600,CN6
B372,M30,Thuoc_M30,2026-11-22,600,CN4
B373,M31,Thuoc_M31,2026-04-15,300,CN2
B374,M40,Thuoc_M40,2025-11-24,200,CN4
B375,M39,Thuoc_M39,2026-12-17,700,CN6
B376,M37,Thuoc_M37,2025-08-28,800,CN7
B377,M16,Thuoc_M16,2026-12-21,400,CN7
B378,M25,Thuoc_M25,2025-06-05,400,CN2
B379,M10,Thuoc_M10,2027-08-08,200,CN6
B380,M37,Thuoc_M37,2027-04-06,600,CN10
B381,M15,Thuoc_M15,2026-06-15,400,CN1
B382,M15,Thuoc_M15,2025-12-26,500,CN2
B383,M34,Thuoc_M34,2025-10-10,700,CN5
B384,M39,Thuoc_M39,2026-04-10,700,CN8
B385,M17,Thuoc_M17,2026-09-15,800,CN8
B386,M27,Thuoc_M27,2025-06-18,500,CN6
B387,M20,Thuoc_M20,2026-10-08,1000,CN6
B388,M11,Thuoc_M11,2026-11-14,200,CN2
B389,M37,Thuoc_M37,2025-09-14,500,CN4
B390,M48,Thuoc_M48,2026-06-18,500,CN5
B391,M21,Thuoc_M21,2025-07-19,800,CN4
B392,M37,Thuoc_M37,2027-06-13,900,CN1
B393,M13,Thuoc_M13,2025-07-31,900,CN6
B394,M19,Thuoc_M19,2027-06-13,900,CN9
B395,M46,Thuoc_M46,2025-04-02,600,CN6
B396,M18,Thuoc_M18,2027-04-09,300,CN5
B397,M20,Thuoc_M20,2027-02-13,1000,CN3
B398,M33,Thuoc_M33,2027-04-27,800,CN10
B399,M24,Thuoc_M24,2025-05-09,1000,CN8
B400,M7,Thuoc_M7,2025-08-23,1000,CN4
B401,M15,Thuoc_M15,2025-07-09,500,CN7
B402,M27,Thuoc_M27,2027-02-26,200,CN8
B403,M27,Thuoc_M27,2026-03-17,300,CN6
B404,M11,Thuoc_M11,2026-02-05,900,CN8
B405,M34,Thuoc_M34,2025-11-03,100,CN6
B406,M44,Thuoc_M44,2025-12-28,300,CN8
B407,M50,Thuoc_M50,2026-04-16,100,CN4
B408,M49,Thuoc_M49,2025-08-14,400,CN7
B409,M22,Thuoc_M22,2025-04-25,1000,CN9
B410,M1,Thuoc_M1,2025-07-20,600,CN2
B411,M42,Thuoc_M42,2026-03-26,800,CN2
B412,M39,Thuoc_M39,2026-06-06,300,CN1
B413,M43,Thuoc_M43,2026-07-02,200,CN1
B414,M25,Thuoc_M25,2027-08-21,500,CN7
B415,M47,Thuoc_M47,2026-07-17,500,CN8
B416,M44,Thuoc_M44,2027-05-24,800,CN7
B417,M16,Thuoc_M16,2027-04-14,500,CN3
B418,M42,Thuoc_M42,2026-04-28,1000,CN4
B419,M2,Thuoc_M2,2026-09-25,700,CN1
B420,M42,Thuoc_M42,2027-08-06,800,CN5
B421,M10,Thuoc_M10,2027-04-29,1000,CN7
B422,M46,Thuoc_M46,2027-08-05,900,CN6
B423,M39,Thuoc_M39,2026-05-22,900,CN10
B424,M28,Thuoc_M28,2025-03-25,700,CN2
B425,M10,Thuoc_M10,2027-08-04,700,CN3
B426,M19,Thuoc_M19,2025-11-26,100,CN4
B427,M50,Thuoc_M50,2026-06-03,1000,CN4
B428,M50,Thuoc_M50,2025-10-19,800,CN5
B429,M32,Thuoc_M32,2026-09-22,400,CN5
B430,M30,Thuoc_M30,2026-07-04,700,CN7
B431,M35,Thuoc_M35,2026-01-19,1000,CN10
B432,M40,Thuoc_M40,2025-05-30,100,CN4
B433,M46,Thuoc_M46,2025-12-26,800,CN1
B434,M38,Thuoc_M38,2026-06-13,900,CN10
B435,M13,Thuoc_M13,2026-03-04,400,CN1
B436,M11,Thuoc_M11,2027-08-19,900,CN3
B437,M24,Thuoc_M24,2026-07-17,1000,CN10
B438,M44,Thuoc_M44,2027-07-03,500,CN1
B439,M11,Thuoc_M11,2025-05-10,600,CN7
B440,M47,Thuoc_M47,2027-07-01,900,CN9
B441,M3,Thuoc_M3,2026-06-01,400,CN4
B442,M9,Thuoc_M9,2027-05-18,400,CN6
B443,M38,Thuoc_M38,2027-04-28,300,CN10
B444,M13,Thuoc_M13,2026-09-08,200,CN9
B445,M47,Thuoc_M47,2025-08-08,300,CN8
B446,M30,Thuoc_M30,2025-06-30,800,CN5
B447,M6,Thuoc_M6,2026-03-20,700,CN10
B448,M13,Thuoc_M13,2025-08-17,1000,CN5
B449,M17,Thuoc_M17,2027-05-05,800,CN10
B450,M30,Thuoc_M30,2026-02-20,400,CN3
B451,M14,Thuoc_M14,2025-10-25,600,CN5
B452,M38,Thuoc_M38,2027-01-18,600,CN8
B453,M19,Thuoc_M19,2026-04-29,300,CN10
B454,M31,Thuoc_M31,2026-09-27,700,CN9
B455,M19,Thuoc_M19,2025-08-24,800,CN6
B456,M11,Thuoc_M11,2026-07-27,1000,CN2
B457,M27,Thuoc_M27,2025-06-04,800,CN7
B458,M20,Thuoc_M20,2025-06-25,700,CN9
B459,M12,Thuoc_M12,2025-11-24,900,CN4
B460,M18,Thuoc_M18,2026-07-04,500,CN10
B461,M32,Thuoc_M32,2026-07-15,600,CN9
B462,M6,Thuoc_M6,2027-06-26,200,CN1
B463,M41,Thuoc_M41,2026-12-18,900,CN3
B464,M3,Thuoc_M3,2026-03-05,500,CN8
B465,M26,Thuoc_M26,2026-01-04,400,CN6
B466,M31,Thuoc_M31,2027-07-02,700,CN4
B467,M5,Thuoc_M5,2025-09-14,400,CN8
B468,M18,Thuoc_M18,2026-12-05,200,CN2
B469,M49,Thuoc_M49,2026-10-23,300,CN3
B470,M11,Thuoc_M11,2026-02-05,900,CN1
B471,M49,Thuoc_M49,2025-04-08,600,CN7
B472,M9,Thuoc_M9,2025-11-24,400,CN5
B473,M9,Thuoc_M9,2025-03-18,500,CN3
B474,M38,Thuoc_M38,2027-08-20,300,CN1
B475,M20,Thuoc_M20,2027-06-23,800,CN9
B476,M5,Thuoc_M5,2026-02-17,800,CN4
B477,M50,Thuoc_M50,2026-02-02,1000,CN4
B478,M43,Thuoc_M43,2027-08-16,900,CN9
B479,M38,Thuoc_M38,2026-10-15,100,CN10
B480,M25,Thuoc_M25,2025-11-18,800,CN1
B481,M25,Thuoc_M25,2025-08-19,200,CN10
B482,M11,Thuoc_M11,2025-07-02,400,CN1
B483,M21,Thuoc_M21,2025-09-04,300,CN8
B484,M37,Thuoc_M37,2027-06-13,500,CN4
B485,M17,Thuoc_M17,2027-02-17,400,CN10
B486,M16,Thuoc_M16,2026-05-20,900,CN5
B487,M12,Thuoc_M12,2026-07-10,400,CN8
B488,M13,Thuoc_M13,2025-06-17,300,CN1
B489,M1,Thuoc_M1,2026-04-19,500,CN9
B490,M37,Thuoc_M37,2025-10-12,800,CN3
B491,M45,Thuoc_M45,2027-03-03,600,CN7
B492,M41,Thuoc_M41,2027-03-20,700,CN9
B493,M21,Thuoc_M21,2027-08-28,100,CN1
B494,M48,Thuoc_M48,2025-04-09,500,CN9
B495,M19,Thuoc_M19,2026-11-24,100,CN8
