medicine_id,name,batch,expiry,quantity
MED47,Augmentin_625mg,K49,Augmentin 625mg,2025-11-07,22
MED48,Aspirin_500mg,B74,Aspirin,2026-06-27,70
MED49,Ibuprofen_200mg,I15,Ibuprofen,2026-07-06,193
MED50,Enat_400,B19,Enat_400,2025-12-01,165
MED51,Hapacol_650,E17,Hapacol_650,2025-08-28,74
MED52,Paracetamol_500mg,B15,Paracetamol,2026-03-15,24
MED53,Telfast_HD_180mg,N45,Telfast_HD_180mg,2025-10-26,24
MED54,Enterogermina,R46,Enterogermina,2025-09-24,27
MED55,Amoxicillin_500mg,D44,Amoxicillin,2025-08-23,110
MED56,Acyclovir_400mg,E62,Acyclovir_400mg,2026-10-03,198
MED57,Cefuroxim_500mg,A47,Cefuroxim 500mg,2025-07-18,73
MED58,Loperamid_2mg,C78,Loperamid_2mg,2025-07-29,156
MED59,Ibuprofen_200mg,E58,Ibuprofen,2026-05-04,198
MED60,Cefuroxim_500mg,G87,Cefuroxim 500mg,2025-10-26,119
MED61,Alphachoay,W18,Alphachoay,2025-12-06,7
MED62,Enterogermina,I5,Enterogermina,2026-10-03,102
MED63,Hapacol_650,B17,Hapacol_650,2025-09-15,50
MED64,Augmentin_625mg,Y45,Augmentin 625mg,2026-07-04,137
MED65,Nexium_mups_20mg,Y64,Nexium mups 20mg,2026-05-12,79
MED66,Siro_Ginkid_ZinC,I96,Siro Ginkid ZinC,2026-06-10,42
MED67,Cefixime_200mg,J65,Cefixime,2026-05-04,164
MED68,Paracetamol_500mg,Q51,Paracetamol,2026-08-20,129
MED69,Cefuroxim_500mg,Q64,Cefuroxim 500mg,2025-08-18,158
MED70,Cefdinir_300mg,I67,Cefdinir,2026-06-18,27
MED71,Eugica,U53,Eugica,2025-09-17,6
MED72,Telfast_HD_180mg,O93,Telfast_HD_180mg,2025-09-15,103
MED73,Alphachoay,B87,Alphachoay,2026-08-06,38
MED74,Ibuprofen_200mg,S85,Ibuprofen,2026-06-16,159
MED75,Enterogermina,G3,Enterogermina,2026-10-16,103
MED76,Siro_Ginkid_ZinC,A27,Siro Ginkid ZinC,2026-05-08,150
MED77,Ginkgo_Biloba_120mg,Q82,Ginkgo_Biloba,2025-12-30,137
MED78,Panadol_Extra,L90,Panadol_Extra,2026-08-20,99
MED79,Alphachoay,J13,Alphachoay,2026-09-11,126
MED80,Vitamin_C,U43,Vitamin C,2025-12-17,25
MED81,Panadol_Extra,S73,Panadol_Extra,2026-11-19,90
MED82,Enterogermina,W30,Enterogermina,2026-09-18,112
MED83,Nexium_mups_20mg,R5,Nexium mups 20mg,2026-01-07,187
MED84,Aspirin_500mg,R19,Aspirin,2026-03-29,181
MED85,Ginkgo_Biloba_120mg,N13,Ginkgo_Biloba,2026-01-17,170
MED86,Enterogermina,A44,Enterogermina,2026-04-23,83
MED87,Enat_400,D99,Enat_400,2026-07-22,59
MED88,Meloxicam_7.5mg,C99,Meloxicam,2026-04-29,132
MED89,Nexium_mups_20mg,F48,Nexium mups 20mg,2025-12-31,63
MED90,Enterogermina,H25,Enterogermina,2025-07-12,39
MED91,Tiffy_Dey,T60,Tiffy_Dey,2025-11-21,179
MED92,Aspirin_500mg,B41,Aspirin,2025-12-13,71
MED93,Ibuprofen_200mg,Z51,Ibuprofen,2025-10-16,141
,###,T74,unknown ingredient,invalid-date,-88
MED95,Hapacol_650,M58,Hapacol_650,2026-01-31,199
MED96,Echina_Kingphar,S13,Echina_Kingphar,2026-06-30,96
MED97,Efferalgan_500mg,P29,Efferalgan_500mg,2025-10-14,199
MED98,Paracetamol_500mg,B49,Paracetamol,2026-09-28,154
,###,A59,unknown ingredient,invalid-date,-60
MED100,Nexium_mups_20mg,C18,Nexium mups 20mg,2026-03-23,56
MED101,Meloxicam_7.5mg,X28,Meloxicam,2026-05-06,114
MED102,Augmentin_625mg,C80,Augmentin 625mg,2025-11-22,33
MED103,Ginkgo_Biloba_120mg,Y65,Ginkgo_Biloba,2026-04-24,11
,###,O37,unknown ingredient,invalid-date,-3
MED105,Telfast_HD_180mg,Z27,Telfast_HD_180mg,2026-03-11,136
,###,S8,unknown ingredient,invalid-date,-35
MED107,Meloxicam_7.5mg,L98,Meloxicam,2026-06-01,133
MED108,Cefdinir_300mg,T83,Cefdinir,2025-09-10,36
MED109,Paracetamol_500mg,P98,Paracetamol,2025-09-30,141
MED110,Paracetamol_500mg,A62,Paracetamol,2025-10-23,74
,###,C21,unknown ingredient,invalid-date,-7
,###,Q59,unknown ingredient,invalid-date,-6
MED113,Siro_Ginkid_ZinC,W2,Siro Ginkid ZinC,2026-03-18,158
MED114,Telfast_HD_180mg,S63,Telfast_HD_180mg,2026-10-31,39
MED115,Echina_Kingphar,O58,Echina_Kingphar,2025-11-26,10
MED116,Vitamin_C,F87,Vitamin C,2026-03-30,102
MED117,Ibuprofen_200mg,L49,Ibuprofen,2025-08-06,41
MED118,SkillMax_Ocavill,F88,SkillMax Ocavill,2025-09-18,26
MED119,Cefixime_200mg,G51,Cefixime,2026-04-19,174
MED120,Meloxicam_7.5mg,D94,Meloxicam,2025-10-23,80
MED121,Enat_400,B43,Enat_400,2026-06-16,1
MED122,Telfast_HD_180mg,T50,Telfast_HD_180mg,2026-11-11,54
MED123,Tiffy_Dey,A95,Tiffy_Dey,2026-04-30,107
,###,C32,unknown ingredient,invalid-date,-37
MED125,Loperamid_2mg,E52,Loperamid_2mg,2025-12-23,27
MED126,Cefuroxim_500mg,S83,Cefuroxim 500mg,2026-02-06,146
MED127,Eugica,G22,Eugica,2026-04-19,67
MED128,SkillMax_Ocavill,O91,SkillMax Ocavill,2026-06-02,114
MED129,Aspirin_500mg,F16,Aspirin,2026-05-31,51
MED130,Loperamid_2mg,H85,Loperamid_2mg,2025-12-08,21
MED131,Alphachoay,O98,Alphachoay,2026-06-08,38
MED132,Panadol_Extra,R96,Panadol_Extra,2026-02-23,146
MED133,Enat_400,T24,Enat_400,2026-02-21,23
MED134,Cefuroxim_500mg,G67,Cefuroxim 500mg,2026-03-07,64
MED135,Cefdinir_300mg,J92,Cefdinir,2026-06-07,12
MED136,Echina_Kingphar,Y22,Echina_Kingphar,2026-03-14,197
MED137,Ibuprofen_200mg,Y28,Ibuprofen,2026-06-21,32
MED138,Aspirin_500mg,N17,Aspirin,2025-08-09,197
MED139,Paracetamol_500mg,F41,Paracetamol,2025-11-26,61
MED140,Meloxicam_7.5mg,W14,Meloxicam,2025-10-05,193
MED141,Vitamin_C,W81,Vitamin C,2025-10-04,92
MED142,Meloxicam_7.5mg,P39,Meloxicam,2026-01-21,33
MED143,Hapacol_650,F30,Hapacol_650,2026-06-14,162
MED144,Aspirin_500mg,Q89,Aspirin,2026-05-01,88
MED145,Loperamid_2mg,S17,Loperamid_2mg,2026-03-17,191
MED146,Vitamin_C,T44,Vitamin C,2026-10-08,11
MED147,Telfast_HD_180mg,N79,Telfast_HD_180mg,2025-11-06,61
MED148,Aspirin_500mg,Z96,Aspirin,2026-10-29,45
MED149,Amoxicillin_500mg,W34,Amoxicillin,2026-02-19,34
MED150,Efferalgan_500mg,J22,Efferalgan_500mg,2026-10-01,114
MED151,Vitamin_C,W72,Vitamin C,2026-02-06,3
MED152,SkillMax_Ocavill,D40,SkillMax Ocavill,2026-10-14,30
MED153,Cefuroxim_500mg,Y25,Cefuroxim 500mg,2025-08-23,31
MED154,SkillMax_Ocavill,A14,SkillMax Ocavill,2026-08-05,41
MED155,Siro_Ginkid_ZinC,C63,Siro Ginkid ZinC,2025-12-02,116
MED156,Siro_Ginkid_ZinC,C42,Siro Ginkid ZinC,2025-08-11,82
MED157,Vitamin_C,A51,Vitamin C,2025-07-24,65
MED158,Enterogermina,Q19,Enterogermina,2026-08-12,182
MED159,Meloxicam_7.5mg,Z18,Meloxicam,2026-05-10,120
,###,Y94,unknown ingredient,invalid-date,-26
MED161,Enterogermina,X76,Enterogermina,2025-07-14,119
MED162,Enat_400,F76,Enat_400,2025-12-30,75
MED163,Enterogermina,D56,Enterogermina,2025-07-11,145
MED164,Enat_400,K91,Enat_400,2025-09-03,36
MED165,Aspirin_500mg,U76,Aspirin,2025-09-11,184
MED166,Aspirin_500mg,F51,Aspirin,2025-12-10,175
MED167,Acyclovir_400mg,U89,Acyclovir_400mg,2025-07-16,144
MED168,Acyclovir_400mg,G90,Acyclovir_400mg,2026-10-19,168
MED169,Tiffy_Dey,I27,Tiffy_Dey,2026-09-21,197
MED170,Nexium_mups_20mg,L32,Nexium mups 20mg,2026-08-28,152
MED171,Panadol_Extra,T46,Panadol_Extra,2025-09-12,10
,###,D4,unknown ingredient,invalid-date,-76
MED173,Paracetamol_500mg,B44,Paracetamol,2026-06-21,71
MED174,Nexium_mups_20mg,F74,Nexium mups 20mg,2026-02-18,163
MED175,Alphachoay,G15,Alphachoay,2026-03-14,43
MED176,Meloxicam_7.5mg,M94,Meloxicam,2026-06-14,20
MED177,Nexium_mups_20mg,H66,Nexium mups 20mg,2026-05-13,170
MED178,Efferalgan_500mg,V22,Efferalgan_500mg,2026-10-23,42
MED179,Enterogermina,R43,Enterogermina,2025-08-11,54
MED180,Siro_Ginkid_ZinC,V51,Siro Ginkid ZinC,2025-08-25,85
MED181,Loperamid_2mg,L69,Loperamid_2mg,2026-02-05,77
MED182,Siro_Ginkid_ZinC,D44,Siro Ginkid ZinC,2026-08-28,66
MED183,Ginkgo_Biloba_120mg,K88,Ginkgo_Biloba,2026-09-13,105
MED184,Enat_400,Q99,Enat_400,2025-12-16,150
MED185,Aspirin_500mg,Z84,Aspirin,2025-09-27,132
MED186,Amoxicillin_500mg,W80,Amoxicillin,2025-08-29,15
MED187,Hapacol_650,L9,Hapacol_650,2026-06-15,173
MED188,Acyclovir_400mg,V93,Acyclovir_400mg,2026-09-13,8
MED189,SkillMax_Ocavill,M78,SkillMax Ocavill,2026-02-16,2
,###,V27,unknown ingredient,invalid-date,-29
MED191,Panadol_Extra,J40,Panadol_Extra,2026-08-24,159
MED192,Amoxicillin_500mg,O55,Amoxicillin,2026-01-28,7
MED193,Loperamid_2mg,X13,Loperamid_2mg,2025-09-27,120
MED194,Ibuprofen_200mg,M74,Ibuprofen,2026-06-30,18
MED195,Eugica,L5,Eugica,2026-05-02,7
MED196,Hapacol_650,N94,Hapacol_650,2026-09-12,61
MED197,Vitamin_C,S93,Vitamin C,2025-09-17,46
MED198,Aspirin_500mg,F5,Aspirin,2026-08-26,102
MED199,Telfast_HD_180mg,R94,Telfast_HD_180mg,2025-08-23,22
MED200,Efferalgan_500mg,K91,Efferalgan_500mg,2026-06-21,14
MED201,Loperamid_2mg,V4,Loperamid_2mg,2026-01-04,172
,###,C6,unknown ingredient,invalid-date,-54
MED203,Eugica,E47,Eugica,2026-09-03,109
MED204,Cefuroxim_500mg,P37,Cefuroxim 500mg,2026-03-04,175
MED205,Paracetamol_500mg,V9,Paracetamol,2026-06-24,126
MED206,Cefdinir_300mg,Y11,Cefdinir,2026-10-02,70
,###,L77,unknown ingredient,invalid-date,-19
MED208,Nexium_mups_20mg,T44,Nexium mups 20mg,2026-10-31,146
MED209,Siro_Ginkid_ZinC,Y46,Siro Ginkid ZinC,2026-01-01,11
MED210,Aspirin_500mg,R54,Aspirin,2026-01-15,16
,###,T79,unknown ingredient,invalid-date,-57
MED212,Cefdinir_300mg,C6,Cefdinir,2026-03-19,7
MED213,Amoxicillin_500mg,L72,Amoxicillin,2026-07-28,122
MED214,Enat_400,N13,Enat_400,2025-11-16,169
MED215,Aspirin_500mg,D53,Aspirin,2026-10-29,156
MED216,SkillMax_Ocavill,F86,SkillMax Ocavill,2025-08-24,31
,###,K88,unknown ingredient,invalid-date,-80
,###,U30,unknown ingredient,invalid-date,-41
MED219,Paracetamol_500mg,P40,Paracetamol,2025-07-20,26
MED220,Cefixime_200mg,J3,Cefixime,2026-09-22,46
MED221,Augmentin_625mg,R13,Augmentin 625mg,2025-12-04,26
MED222,Echina_Kingphar,M49,Echina_Kingphar,2025-10-31,128
MED223,Acyclovir_400mg,L47,Acyclovir_400mg,2026-02-08,92
MED224,Alphachoay,D34,Alphachoay,2025-12-11,110
MED225,Cefixime_200mg,D27,Cefixime,2026-07-05,146
,###,I55,unknown ingredient,invalid-date,-54
MED227,Panadol_Extra,H84,Panadol_Extra,2026-04-25,99
MED228,Alphachoay,W60,Alphachoay,2025-12-26,158
MED229,Echina_Kingphar,M5,Echina_Kingphar,2026-09-18,180
MED230,Cefuroxim_500mg,I13,Cefuroxim 500mg,2026-05-04,61
MED231,Meloxicam_7.5mg,O19,Meloxicam,2026-10-14,200
MED232,Amoxicillin_500mg,K25,Amoxicillin,2026-03-09,158
MED233,Cefdinir_300mg,I87,Cefdinir,2026-02-27,155
MED234,Acyclovir_400mg,H19,Acyclovir_400mg,2026-01-09,142
MED235,Efferalgan_500mg,K13,Efferalgan_500mg,2026-01-22,82
MED236,Aspirin_500mg,C12,Aspirin,2026-02-26,132
MED237,Hapacol_650,T10,Hapacol_650,2026-11-08,47
MED238,Amoxicillin_500mg,S47,Amoxicillin,2026-01-11,144
MED239,Cefixime_200mg,N68,Cefixime,2025-10-11,48
MED240,Efferalgan_500mg,F35,Efferalgan_500mg,2026-01-06,105
MED241,Tiffy_Dey,M76,Tiffy_Dey,2025-12-24,189
MED242,Acyclovir_400mg,F37,Acyclovir_400mg,2026-05-23,76
MED243,Hapacol_650,R8,Hapacol_650,2026-06-08,195
MED244,Nexium_mups_20mg,S31,Nexium mups 20mg,2025-10-28,77
MED245,Cefuroxim_500mg,X19,Cefuroxim 500mg,2026-10-26,10
MED246,Hapacol_650,Z41,Hapacol_650,2025-09-16,4
MED247,Meloxicam_7.5mg,U11,Meloxicam,2025-10-18,96
MED248,Cefuroxim_500mg,H71,Cefuroxim 500mg,2026-10-15,151
MED249,Enat_400,K74,Enat_400,2025-08-06,87
MED250,Amoxicillin_500mg,X84,Amoxicillin,2026-07-02,151
MED251,Telfast_HD_180mg,R93,Telfast_HD_180mg,2026-05-05,26
MED252,Ginkgo_Biloba_120mg,M59,Ginkgo_Biloba,2026-11-09,193
MED253,Enat_400,K9,Enat_400,2026-05-31,39
MED254,SkillMax_Ocavill,Y87,SkillMax Ocavill,2026-10-21,195
MED255,Cefixime_200mg,D32,Cefixime,2026-05-23,26
MED256,Amoxicillin_500mg,Y69,Amoxicillin,2026-06-20,32
MED257,Augmentin_625mg,J52,Augmentin 625mg,2026-10-31,175
MED258,Alphachoay,M14,Alphachoay,2026-08-02,97
MED259,Tiffy_Dey,Q83,Tiffy_Dey,2026-05-16,130
MED260,Enterogermina,G18,Enterogermina,2026-10-10,168
MED261,Loperamid_2mg,X96,Loperamid_2mg,2026-07-05,196
MED262,Cefixime_200mg,G33,Cefixime,2026-07-11,187
MED263,Augmentin_625mg,L45,Augmentin 625mg,2026-05-30,35
MED264,Acyclovir_400mg,U84,Acyclovir_400mg,2026-10-24,51
MED265,Telfast_HD_180mg,R54,Telfast_HD_180mg,2026-07-21,103
MED266,Efferalgan_500mg,Y32,Efferalgan_500mg,2025-09-29,111
MED267,Amoxicillin_500mg,K78,Amoxicillin,2026-11-07,141
MED268,Echina_Kingphar,B95,Echina_Kingphar,2026-06-08,121
MED269,Enterogermina,W37,Enterogermina,2025-09-08,42
MED270,Cefixime_200mg,K45,Cefixime,2025-08-04,188
MED271,Ginkgo_Biloba_120mg,W59,Ginkgo_Biloba,2025-12-03,134
MED272,Amoxicillin_500mg,M15,Amoxicillin,2026-07-18,24
MED273,Enat_400,S32,Enat_400,2025-12-05,67
MED274,Amoxicillin_500mg,O11,Amoxicillin,2026-06-15,146
MED275,Ibuprofen_200mg,E49,Ibuprofen,2026-10-13,185
MED276,Tiffy_Dey,A56,Tiffy_Dey,2026-07-24,44
MED277,Alphachoay,I30,Alphachoay,2026-07-27,7
MED278,Cefdinir_300mg,V71,Cefdinir,2025-07-23,189
MED279,Augmentin_625mg,N65,Augmentin 625mg,2026-02-10,103
MED280,Nexium_mups_20mg,L87,Nexium mups 20mg,2026-03-20,93
MED281,Eugica,V92,Eugica,2026-09-02,126
MED282,Tiffy_Dey,O10,Tiffy_Dey,2026-03-31,121
MED283,Siro_Ginkid_ZinC,T11,Siro Ginkid ZinC,2025-08-01,63
MED284,Cefuroxim_500mg,P30,Cefuroxim 500mg,2025-10-16,135
,###,B54,unknown ingredient,invalid-date,-98
MED286,Tiffy_Dey,V66,Tiffy_Dey,2026-10-12,156
MED287,Ginkgo_Biloba_120mg,V39,Ginkgo_Biloba,2026-01-04,179
MED288,Enat_400,N75,Enat_400,2026-06-03,92
,###,N11,unknown ingredient,invalid-date,-50
MED290,Vitamin_C,O0,Vitamin C,2025-10-21,181
MED291,Echina_Kingphar,G35,Echina_Kingphar,2026-04-18,195
MED292,Cefdinir_300mg,P24,Cefdinir,2025-09-12,175
MED293,Ibuprofen_200mg,M66,Ibuprofen,2026-08-31,146
MED294,Loperamid_2mg,Q93,Loperamid_2mg,2026-11-21,8
MED295,Siro_Ginkid_ZinC,X85,Siro Ginkid ZinC,2026-05-21,69
MED296,SkillMax_Ocavill,D42,SkillMax Ocavill,2026-08-02,144
MED297,Ibuprofen_200mg,V86,Ibuprofen,2026-09-15,128
,###,V6,unknown ingredient,invalid-date,-28
,###,M65,unknown ingredient,invalid-date,-69
MED300,Eugica,I65,Eugica,2026-07-24,11
MED301,Enat_400,P26,Enat_400,2025-11-02,63
,###,G64,unknown ingredient,invalid-date,-37
MED303,Vitamin_C,W19,Vitamin C,2026-02-20,85
MED304,Eugica,W76,Eugica,2026-01-08,32
MED305,Vitamin_C,X0,Vitamin C,2025-08-05,12
MED306,SkillMax_Ocavill,Q45,SkillMax Ocavill,2025-09-22,76
MED307,Eugica,U15,Eugica,2026-02-08,2
MED308,Eugica,G57,Eugica,2025-12-03,150
MED309,Loperamid_2mg,X82,Loperamid_2mg,2025-07-14,11
MED310,Panadol_Extra,V29,Panadol_Extra,2026-05-08,176
,###,N21,unknown ingredient,invalid-date,-1
MED312,Hapacol_650,W86,Hapacol_650,2026-08-07,75
MED313,Efferalgan_500mg,T10,Efferalgan_500mg,2026-11-10,47
MED314,Aspirin_500mg,R38,Aspirin,2026-01-17,159
,###,Y80,unknown ingredient,invalid-date,-36
MED316,Cefdinir_300mg,O63,Cefdinir,2026-10-12,132
MED317,Enterogermina,J61,Enterogermina,2025-09-10,114
,###,Y4,unknown ingredient,invalid-date,-5
MED319,Cefuroxim_500mg,Z75,Cefuroxim 500mg,2026-08-19,193
MED320,Meloxicam_7.5mg,E26,Meloxicam,2026-02-27,39
MED321,Cefuroxim_500mg,L9,Cefuroxim 500mg,2026-03-09,56
MED322,Efferalgan_500mg,C75,Efferalgan_500mg,2025-11-05,51
MED323,Hapacol_650,P39,Hapacol_650,2026-11-18,160
MED324,Cefdinir_300mg,A96,Cefdinir,2026-03-05,18
MED325,Ginkgo_Biloba_120mg,X40,Ginkgo_Biloba,2025-12-11,27
MED326,Aspirin_500mg,B8,Aspirin,2025-11-26,28
MED327,Amoxicillin_500mg,I36,Amoxicillin,2026-05-08,39
MED328,Loperamid_2mg,C26,Loperamid_2mg,2025-08-08,81
MED329,Alphachoay,A6,Alphachoay,2026-10-27,27
MED330,Ibuprofen_200mg,I99,Ibuprofen,2026-09-29,100
MED331,Ibuprofen_200mg,G30,Ibuprofen,2026-04-15,95
MED332,Nexium_mups_20mg,Z65,Nexium mups 20mg,2026-09-15,3
MED333,Paracetamol_500mg,O45,Paracetamol,2026-10-07,79
MED334,Hapacol_650,R28,Hapacol_650,2025-10-30,117
MED335,Tiffy_Dey,J82,Tiffy_Dey,2026-04-22,100
MED336,Amoxicillin_500mg,E96,Amoxicillin,2026-07-14,39
MED337,Alphachoay,E68,Alphachoay,2026-02-10,176
MED338,Ginkgo_Biloba_120mg,Z84,Ginkgo_Biloba,2026-06-15,60
MED339,Efferalgan_500mg,L34,Efferalgan_500mg,2025-08-04,28
MED340,Paracetamol_500mg,O42,Paracetamol,2026-03-11,167
,###,J12,unknown ingredient,invalid-date,-87
MED342,Enterogermina,I56,Enterogermina,2026-11-10,17
MED343,Amoxicillin_500mg,N73,Amoxicillin,2025-10-18,120
MED344,Echina_Kingphar,Z41,Echina_Kingphar,2025-08-16,152
MED345,Hapacol_650,S97,Hapacol_650,2025-07-28,111
MED346,Paracetamol_500mg,S11,Paracetamol,2025-08-07,88
MED347,Nexium_mups_20mg,Q39,Nexium mups 20mg,2026-03-09,45
MED348,Telfast_HD_180mg,B33,Telfast_HD_180mg,2025-12-10,24
MED349,Loperamid_2mg,V66,Loperamid_2mg,2026-04-19,186
MED350,Efferalgan_500mg,A95,Efferalgan_500mg,2025-08-16,200
MED351,Meloxicam_7.5mg,K64,Meloxicam,2026-09-13,57
MED352,Amoxicillin_500mg,O0,Amoxicillin,2026-03-12,117
MED353,Eugica,L85,Eugica,2026-07-04,149
MED354,Nexium_mups_20mg,K6,Nexium mups 20mg,2025-10-03,160
MED355,Enterogermina,X30,Enterogermina,2025-07-13,7
MED356,Loperamid_2mg,W60,Loperamid_2mg,2026-08-30,156
MED357,SkillMax_Ocavill,J67,SkillMax Ocavill,2026-04-25,136
MED358,SkillMax_Ocavill,I88,SkillMax Ocavill,2026-01-04,18
MED359,Cefuroxim_500mg,H49,Cefuroxim 500mg,2026-05-01,118
MED360,Ginkgo_Biloba_120mg,G56,Ginkgo_Biloba,2025-10-24,90
MED361,Cefixime_200mg,D39,Cefixime,2026-05-19,54
,###,G38,unknown ingredient,invalid-date,-28
MED363,Enterogermina,W5,Enterogermina,2026-08-25,49
MED364,Loperamid_2mg,H6,Loperamid_2mg,2026-10-04,115
MED365,Aspirin_500mg,C72,Aspirin,2026-09-08,143
MED366,Ginkgo_Biloba_120mg,S2,Ginkgo_Biloba,2026-03-11,6
MED367,Siro_Ginkid_ZinC,E35,Siro Ginkid ZinC,2026-10-19,192
MED368,Cefdinir_300mg,R86,Cefdinir,2025-09-26,3
MED369,Cefdinir_300mg,Q87,Cefdinir,2026-04-16,139
MED370,Acyclovir_400mg,B97,Acyclovir_400mg,2026-07-11,122
,###,Q23,unknown ingredient,invalid-date,-96
MED372,Augmentin_625mg,Q99,Augmentin 625mg,2026-08-21,184
MED373,Alphachoay,A57,Alphachoay,2025-12-03,164
,###,R43,unknown ingredient,invalid-date,-46
MED375,Loperamid_2mg,M47,Loperamid_2mg,2025-07-22,140
MED376,Paracetamol_500mg,C45,Paracetamol,2026-07-17,101
MED377,Augmentin_625mg,P21,Augmentin 625mg,2026-01-07,45
MED378,Alphachoay,D9,Alphachoay,2026-07-24,168
MED379,Hapacol_650,C71,Hapacol_650,2026-05-26,34
MED380,Enterogermina,C51,Enterogermina,2025-10-10,22
MED381,Echina_Kingphar,N24,Echina_Kingphar,2025-07-26,51
MED382,Echina_Kingphar,B45,Echina_Kingphar,2025-11-22,73
MED383,Siro_Ginkid_ZinC,T24,Siro Ginkid ZinC,2025-12-26,123
MED384,Echina_Kingphar,N39,Echina_Kingphar,2026-08-18,109
MED385,Tiffy_Dey,W49,Tiffy_Dey,2025-12-08,194
MED386,Efferalgan_500mg,M19,Efferalgan_500mg,2026-05-21,64
MED387,Panadol_Extra,Z99,Panadol_Extra,2026-07-09,105
MED388,Cefixime_200mg,P56,Cefixime,2026-06-24,174
MED389,Enat_400,E92,Enat_400,2025-09-19,117
MED390,Cefuroxim_500mg,F91,Cefuroxim 500mg,2026-04-07,128
,###,H17,unknown ingredient,invalid-date,-85
MED392,Enterogermina,E71,Enterogermina,2026-11-20,194
MED393,Hapacol_650,I73,Hapacol_650,2026-07-04,146
MED394,Enat_400,D11,Enat_400,2026-08-28,30
MED395,Ginkgo_Biloba_120mg,F20,Ginkgo_Biloba,2025-08-21,57
MED396,Ibuprofen_200mg,T4,Ibuprofen,2025-10-11,182
MED397,SkillMax_Ocavill,W79,SkillMax Ocavill,2025-11-15,112
MED398,Tiffy_Dey,J73,Tiffy_Dey,2026-08-16,163
MED399,Ibuprofen_200mg,S53,Ibuprofen,2026-06-28,177
MED400,Cefdinir_300mg,O21,Cefdinir,2026-09-09,110
MED401,Loperamid_2mg,U77,Loperamid_2mg,2026-06-05,185
,###,L52,unknown ingredient,invalid-date,-72
MED403,Enat_400,H87,Enat_400,2025-09-25,26
,###,O7,unknown ingredient,invalid-date,-21
MED405,Enterogermina,H28,Enterogermina,2025-11-25,61
MED406,Cefixime_200mg,H58,Cefixime,2026-03-07,111
MED407,Acyclovir_400mg,P73,Acyclovir_400mg,2025-10-25,108
MED408,Alphachoay,O82,Alphachoay,2026-06-19,44
